,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1187,에프에스티,"[0.91111111 0.92307692 0.93675214 0.91965812 0.94529915 0.96410256
 0.97606838 0.97606838 0.99316239 0.99487179 0.98632479 0.98632479
 0.98461538 0.97094017 0.97948718 0.89059829 0.92649573 0.92136752
 0.96410256 1.        ]",[1.0017094  1.00854701 1.05982906 1.04273504 1.05128205],[1.01709402 1.01196581 1.07179487 1.06324786 1.07179487],"[5330 5400 5480 5380 5530 5640 5710 5710 5810 5820 5770 5770 5760 5680
 5730 5210 5420 5390 5640 5850]",[5860 5900 6200 6100 6150],[5950 5920 6270 6220 6270]
1188,에프엔씨엔터,"[0.91496233 0.90527449 0.90204521 0.9138859  0.91173305 0.92465016
 0.94510226 0.92680301 0.94079656 1.         0.99569429 0.9795479
 0.95801938 0.92142088 0.89989236 0.86114101 0.88266954 0.86114101
 0.8934338  0.88697524]",[0.87082885 0.87082885 0.91711518 0.9181916  0.93110872],[0.90527449 0.89235737 0.93541442 0.9386437  0.93972013],"[8500 8410 8380 8490 8470 8590 8780 8610 8740 9290 9250 9100 8900 8560
 8360 8000 8200 8000 8300 8240]",[8090 8090 8520 8530 8650],[8410 8290 8690 8720 8730]
1189,에프엔에스테크,"[0.89262821 0.89423077 0.89423077 0.87179487 0.88461538 0.88141026
 0.89583333 0.8974359  0.90224359 0.91987179 0.9775641  0.98397436
 0.99038462 1.         0.96634615 0.8974359  0.90064103 0.87179487
 0.88141026 0.8974359 ]",[0.88461538 0.89423077 0.90705128 0.93269231 0.92467949],[0.89903846 0.89583333 0.91185897 0.94871795 0.9375    ],"[5570 5580 5580 5440 5520 5500 5590 5600 5630 5740 6100 6140 6180 6240
 6030 5600 5620 5440 5500 5600]",[5520 5580 5660 5820 5770],[5610 5590 5690 5920 5850]
1190,엑사이엔씨,"[0.94879518 1.         0.97891566 0.94578313 0.94277108 0.90963855
 0.93674699 0.9126506  0.93072289 0.96686747 0.98795181 0.96084337
 0.93674699 0.90060241 0.93975904 0.98192771 0.98493976 0.9126506
 0.92771084 0.93072289]",[0.9186747  0.90361446 0.90662651 0.90963855 0.92771084],[0.93373494 0.9246988  0.92168675 0.9186747  0.93373494],"[1575 1660 1625 1570 1565 1510 1555 1515 1545 1605 1640 1595 1555 1495
 1560 1630 1635 1515 1540 1545]",[1525 1500 1505 1510 1540],[1550 1535 1530 1525 1550]
1191,엑세스바이오,"[0.97948164 0.94708423 0.94924406 0.95032397 0.95464363 0.96544276
 1.         0.97192225 0.95572354 0.95572354 0.96112311 0.95572354
 0.94384449 0.92224622 0.94168467 0.8812095  0.88228942 0.86393089
 0.87473002 0.90280778]",[0.89848812 0.9362851  0.93412527 0.91360691 0.92008639],[0.90712743 0.94060475 0.95680346 0.94384449 0.92656587],"[4535 4385 4395 4400 4420 4470 4630 4500 4425 4425 4450 4425 4370 4270
 4360 4080 4085 4000 4050 4180]",[4160 4335 4325 4230 4260],[4200 4355 4430 4370 4290]
1192,엑셈,"[0.86962751 0.84670487 0.87106017 0.86532951 0.88681948 0.88681948
 0.97851003 0.95845272 0.95272206 0.96131805 0.99426934 0.99856734
 1.         0.94126074 0.96848138 0.94555874 0.9512894  0.91690544
 0.94842407 0.95415473]",[0.97277937 0.96991404 0.95988539 0.95988539 0.94842407],[0.97707736 0.98137536 0.9756447  1.03724928 0.97851003],"[3035 2955 3040 3020 3095 3095 3415 3345 3325 3355 3470 3485 3490 3285
 3380 3300 3320 3200 3310 3330]",[3395 3385 3350 3350 3310],[3410 3425 3405 3620 3415]
1193,엑스큐어,"[0.95059625 0.95059625 0.9693356  0.96763203 0.97103918 0.96252129
 0.96081772 0.95741056 0.95570698 0.97103918 0.99659284 0.99318569
 0.99148211 0.99148211 0.99318569 0.97955707 0.98807496 0.99148211
 0.98807496 1.        ]",[1.00511073 1.01192504 1.00170358 1.00170358 1.00851789],[1.01362862 1.01192504 1.01192504 1.00170358 1.01362862],"[5580 5580 5690 5680 5700 5650 5640 5620 5610 5700 5850 5830 5820 5820
 5830 5750 5800 5820 5800 5870]",[5900 5940 5880 5880 5920],[5950 5940 5940 5880 5950]
1194,엑시콘,"[0.98481562 0.98481562 0.98264642 0.96420824 0.96637744 0.95444685
 0.98915401 0.9989154  1.         0.96529284 0.9164859  0.90997831
 0.90563991 0.88720174 0.86117137 0.81236443 0.81236443 0.78850325
 0.80802603 0.82429501]",[0.83947939 0.8373102  0.84924078 0.87852495 0.91214751],[0.84056399 0.85357918 0.85574837 0.89370933 0.93926247],"[9080 9080 9060 8890 8910 8800 9120 9210 9220 8900 8450 8390 8350 8180
 7940 7490 7490 7270 7450 7600]",[7740 7720 7830 8100 8410],[7750 7870 7890 8240 8660]
1195,엔브이에이치코리아,"[0.9       0.8828125 0.9390625 0.9125    0.9125    1.        0.9953125
 0.9703125 0.96875   0.9765625 0.96875   0.9796875 0.99375   0.9734375
 0.978125  0.9296875 0.9453125 0.9359375 0.95      0.95     ]",[0.9828125 1.        0.984375  0.9828125 1.       ],[0.99375   1.0171875 0.996875  0.996875  1.0078125],"[2880 2825 3005 2920 2920 3200 3185 3105 3100 3125 3100 3135 3180 3115
 3130 2975 3025 2995 3040 3040]",[3145 3200 3150 3145 3200],[3180 3255 3190 3190 3225]
1196,엔시트론,"[0.99276236 0.99276236 0.99396864 0.97225573 0.81423402 1.
 0.9517491  0.90470446 0.90108565 0.92279855 0.89264174 0.88057901
 0.8504222  0.84800965 0.84921592 0.83232811 0.84921592 0.84318456
 0.8504222  0.8504222 ]",[0.84680338 0.84439083 0.87454765 0.8854041  0.90108565],[0.84921592 0.8455971  0.87454765 0.98190591 0.90108565],"[4115 4115 4120 4030 3375 4145 3945 3750 3735 3825 3700 3650 3525 3515
 3520 3450 3520 3495 3525 3525]",[3510 3500 3625 3670 3735],[3520 3505 3625 4070 3735]
1197,엔씨소프트,"[0.9278481  0.91265823 0.92531646 0.93924051 0.93417722 0.95443038
 0.97848101 0.98101266 0.99367089 1.         0.99367089 0.9835443
 0.97974684 0.94303797 0.94303797 0.96455696 0.9721519  0.9721519
 0.98101266 0.97848101]",[0.98101266 0.97594937 0.9721519  0.93670886 0.93797468],[0.98987342 0.9835443  0.98860759 0.96455696 0.94556962],"[366500 360500 365500 371000 369000 377000 386500 387500 392500 395000
 392500 388500 387000 372500 372500 381000 384000 384000 387500 386500]",[387500 385500 384000 370000 370500],[391000 388500 390500 381000 373500]
1198,엔에스,"[0.99317406 0.9556314  0.92832765 0.87372014 0.85665529 0.87030717
 0.90443686 0.90443686 0.89078498 0.98976109 1.         0.95904437
 0.93856655 0.98976109 0.95221843 0.94197952 0.92150171 0.94539249
 0.9556314  0.98634812]",[0.97610922 0.96587031 0.96587031 0.96587031 0.97610922],[1.00341297 0.98976109 0.9759727  1.01023891 0.98293515],"[7275 7000 6800 6400 6275 6375 6625 6625 6525 7250 7325 7025 6875 7250
 6975 6900 6750 6925 7000 7225]",[7150 7075 7075 7075 7150],[7350 7250 7149 7400 7200]
1199,엔에스쇼핑,"[0.97727273 0.98484848 0.96969697 0.95833333 0.99242424 0.98106061
 0.98484848 1.         0.99242424 0.99242424 0.99621212 0.98863636
 0.99242424 0.96590909 0.97348485 0.95454545 0.96590909 0.93560606
 0.9469697  0.95075758]",[0.96212121 0.95075758 0.95075758 0.92424242 0.93560606],[0.96212121 0.96590909 0.96212121 0.95454545 0.93939394],"[12900 13000 12800 12650 13100 12950 13000 13200 13100 13100 13150 13050
 13100 12750 12850 12600 12750 12350 12500 12550]",[12700 12550 12550 12200 12350],[12700 12750 12700 12600 12400]
1200,엔에스엔,"[0.98202247 0.97977528 0.95730337 0.91910112 0.93483146 0.9258427
 0.98876404 0.96179775 0.98876404 0.99550562 1.         0.97078652
 0.95280899 0.93707865 0.93707865 0.89662921 0.8988764  0.85842697
 0.87640449 0.89438202]",[0.87865169 0.90786517 0.92134831 0.8988764  0.89438202],[0.89662921 0.93932584 0.93033708 0.94382022 0.91235955],"[2185 2180 2130 2045 2080 2060 2200 2140 2200 2215 2225 2160 2120 2085
 2085 1995 2000 1910 1950 1990]",[1955 2020 2050 2000 1990],[1995 2090 2070 2100 2030]
1201,엔에스컴퍼니,"[0.63333333 0.63333333 0.66666667 0.73333333 0.83333333 0.86666667
 0.9        0.9        0.93333333 0.93333333 0.95       0.95
 1.         1.         1.         0.98333333 0.98333333 0.98333333
 0.98333333 0.98333333]",[0.98333333 0.98333333 0.98333333 0.98333333 0.93166667],[0.98333333 0.98333333 0.98333333 0.98333333 0.93166667],"[19000 19000 20000 22000 25000 26000 27000 27000 28000 28000 28500 28500
 30000 30000 30000 29500 29500 29500 29500 29500]",[29500 29500 29500 29500 27950],[29500 29500 29500 29500 27950]
1202,엔지스테크널러지,"[0.9428789  0.95715918 0.92545697 0.95239909 0.93174029 0.93174029
 0.94602056 0.92069688 0.9269802  0.93650038 1.         0.99209825
 0.97143945 0.96667936 0.95715918 0.9269802  0.92222011 0.91593679
 0.94925743 0.95078065]",[0.95877761 0.9635377  0.95078065 0.95877761 0.94763899],[0.99200305 1.01589871 0.96820259 0.95868241 0.96191927],"[ 9904 10054  9721 10004  9787  9787  9937  9671  9737  9837 10504 10421
 10204 10154 10054  9737  9687  9621  9971  9987]",[10071 10121  9987 10071  9954],[10420 10671 10170 10070 10104]
1203,엔지켐생명과학,"[0.89757709 0.92070485 0.92290749 0.94162996 0.94052863 0.93612335
 0.93061674 0.94603524 0.97797357 0.98568282 0.99008811 0.99559471
 1.         0.96255507 0.93612335 0.9185022  0.93061674 0.9284141
 0.94933921 0.93612335]",[0.90088106 0.92951542 0.94493392 0.95814978 0.98788546],[0.93612335 0.92951542 0.96145374 0.96145374 0.99118943],"[81500 83600 83800 85500 85400 85000 84500 85900 88800 89500 89900 90400
 90800 87400 85000 83400 84500 84300 86200 85000]",[81800 84400 85800 87000 89700],[85000 84400 87300 87300 90000]
1204,엔케이,"[1.         0.96196868 0.97091723 0.92170022 0.91275168 0.87472036
 0.94183445 0.91946309 0.91275168 0.901566   0.88590604 0.86800895
 0.78747204 0.72035794 0.68903803 0.62192394 0.65100671 0.60626398
 0.63758389 0.65324385]",[0.63982103 0.63982103 0.65324385 0.64653244 0.65548098],[0.66219239 0.64205817 0.65995526 0.66666667 0.66219239],"[2235 2150 2170 2060 2040 1955 2105 2055 2040 2015 1980 1940 1760 1610
 1540 1390 1455 1355 1425 1460]",[1430 1430 1460 1445 1465],[1480 1435 1475 1490 1480]
1205,엔케이맥스,"[0.91891892 0.91591592 0.96696697 0.99099099 0.99099099 0.99399399
 0.98498498 0.95195195 0.96396396 0.97597598 0.97897898 0.98798799
 0.98798799 0.97897898 1.         0.97297297 0.95495495 0.8978979
 0.91291291 0.91291291]",[0.87987988 0.91891892 0.92792793 0.9009009  0.91591592],[0.92192192 0.91891892 0.93093093 0.92792793 0.91891892],"[15300 15250 16100 16500 16500 16550 16400 15850 16050 16250 16300 16450
 16450 16300 16650 16200 15900 14950 15200 15200]",[14650 15300 15450 15000 15250],[15350 15300 15500 15450 15300]
1206,엔케이물산,"[0.96286107 0.98074278 0.96973865 0.9394773  0.96011004 0.94910591
 0.95048143 1.         0.98074278 0.96698762 0.94910591 0.94910591
 0.92847318 0.89408528 0.88445667 0.83906465 0.86244842 0.83768913
 0.86657497 0.85006878]",[0.85419532 0.85969739 0.87070151 0.87482806 0.88033012],[0.85694635 0.89408528 0.87895461 0.88170564 0.88858322],"[700 713 705 683 698 690 691 727 713 703 690 690 675 650 643 610 627 609
 630 618]",[621 625 633 636 640],[623 650 639 641 646]
1207,엔텔스,"[0.98455598 0.96525097 0.96911197 0.95366795 0.95366795 0.96138996
 0.95366795 0.94594595 0.95752896 0.95366795 0.96138996 0.96911197
 0.98069498 1.         0.996139   0.97683398 0.96138996 0.94208494
 0.94594595 0.94594595]",[0.93436293 0.94980695 0.96911197 0.94980695 0.94980695],[0.95366795 0.95366795 0.97297297 0.96525097 0.95752896],"[12750 12500 12550 12350 12350 12450 12350 12250 12400 12350 12450 12550
 12700 12950 12900 12650 12450 12200 12250 12250]",[12100 12300 12550 12300 12300],[12350 12350 12600 12500 12400]
1208,엔투텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2140 2140 2140 2140 2140 2140 2140 2140 2140 2140 2140 2140 2140 2140
 2140 2140 2140 2140 2140 2140]",[2140 2140 2140 2140 2140],[0 0 0 0 0]
1209,엔피케이,"[0.96127563 0.94305239 0.94305239 0.91571754 0.9498861  0.92938497
 1.         0.98177677 0.97949886 0.98633257 0.97722096 0.98633257
 0.97494305 0.93849658 0.93394077 0.8929385  0.91799544 0.90205011
 0.94305239 0.96810934]",[0.94077449 0.94077449 0.97494305 0.97722096 0.97038724],[0.97494305 0.96127563 0.98177677 0.98405467 0.98177677],"[2110 2070 2070 2010 2085 2040 2195 2155 2150 2165 2145 2165 2140 2060
 2050 1960 2015 1980 2070 2125]",[2065 2065 2140 2145 2130],[2140 2110 2155 2160 2155]
1210,엘디티,"[0.99107143 1.         0.9985119  0.97916667 0.94196429 0.96279762
 0.97172619 0.98511905 0.96279762 0.96130952 0.96577381 0.98214286
 0.98065476 0.99553571 1.         0.99255952 0.99255952 0.98214286
 0.99107143 1.        ]",[1.00297619 1.00595238 1.01785714 1.02678571 1.0327381 ],[1.03125    1.02232143 1.03422619 1.04464286 1.03869048],"[3330 3360 3355 3290 3165 3235 3265 3310 3235 3230 3245 3300 3295 3345
 3360 3335 3335 3300 3330 3360]",[3370 3380 3420 3450 3470],[3465 3435 3475 3510 3490]
1211,엘브이엠씨홀딩스,"[0.94304207 0.93171521 0.9381877  0.93559871 0.96116505 0.96893204
 0.98317152 0.98414239 0.97152104 0.99838188 1.         0.99838188
 0.98414239 0.98187702 0.98705502 0.95210356 0.9407767  0.94595469
 0.96763754 0.98414239]",[0.98414239 0.99838188 1.00873786 1.02815534 1.04724919],[0.99935275 1.00970874 1.01359223 1.03139159 1.04822006],"[2914 2879 2899 2891 2970 2994 3038 3041 3002 3085 3090 3085 3041 3034
 3050 2942 2907 2923 2990 3041]",[3041 3085 3117 3177 3236],[3088 3120 3132 3187 3239]
1212,엘비세미콘,"[0.84888889 0.89333333 0.92222222 0.91777778 0.87444444 0.86444444
 0.88       0.89444444 0.92       0.96       0.96       1.
 0.96       0.92666667 0.92666667 0.88888889 0.91555556 0.97111111
 0.98777778 0.97666667]",[0.99       1.18222222 1.17777778 1.14888889 1.20444444],[1.01888889 1.26222222 1.31111111 1.2        1.24888889],"[3820 4020 4150 4130 3935 3890 3960 4025 4140 4320 4320 4500 4320 4170
 4170 4000 4120 4370 4445 4395]",[4455 5320 5300 5170 5420],[4585 5680 5900 5400 5620]
1213,엘아이에스,"[0.86195286 0.86868687 0.86195286 0.86868687 0.90909091 0.90909091
 0.94276094 0.93265993 1.         0.95959596 0.96296296 0.95622896
 0.95622896 0.96296296 0.96296296 0.97643098 0.95959596 0.93602694
 0.96296296 0.97979798]",[0.95286195 0.91582492 0.93265993 0.91582492 0.88552189],[0.97306397 0.95286195 0.94276094 0.93939394 0.92592593],"[12800 12900 12800 12900 13500 13500 14000 13850 14850 14250 14300 14200
 14200 14300 14300 14500 14250 13900 14300 14550]",[14150 13600 13850 13600 13150],[14450 14150 14000 13950 13750]
1214,엘앤에프,"[0.90366789 0.94129851 0.92294954 0.90001332 0.90366789 0.90092697
 0.89633972 0.89908065 0.97982374 0.98899823 0.97247654 0.95964749
 0.95780117 1.         0.96147477 0.90825513 0.90366789 0.91101509
 0.93395131 0.94862668]",[0.92294954 0.93577859 0.92845043 0.93395131 0.9394522 ],[0.96147477 0.93577859 0.93577859 0.95962845 0.95045397],"[47476 49453 48489 47284 47476 47332 47091 47235 51477 51959 51091 50417
 50320 52537 50513 47717 47476 47862 49067 49838]",[48489 49163 48778 49067 49356],[50513 49163 49163 50416 49934]
1215,엘앤케이바이오,"[0.69225993 0.68284354 0.72651076 0.73251242 0.75641556 0.76748758
 0.78632036 0.77348924 0.77866308 0.79232202 0.79397765 0.77514487
 0.81281043 0.78114652 0.7897351  0.7598303  0.7598303  0.88462334
 0.89745447 1.        ]",[0.96150662 0.99141142 0.98716887 0.97433775 0.9700952 ],[0.99989652 1.04263245 1.00424255 0.9870654  1.0383899 ],"[6690 6599 7021 7079 7310 7417 7599 7475 7525 7657 7673 7491 7855 7549
 7632 7343 7343 8549 8673 9664]",[9292 9581 9540 9416 9375],[ 9663 10076  9705  9539 10035]
1216,엘엠에스,"[1.         1.         0.98607242 0.97493036 0.98189415 1.
 0.99860724 0.99442897 0.98746518 0.99164345 0.99582173 0.99582173
 1.         0.98189415 0.97075209 0.954039   0.94568245 0.9178273
 0.93175487 0.94846797]",[0.95961003 0.95961003 0.96657382 0.95264624 0.94011142],[0.97214485 0.96518106 0.96796657 0.96239554 0.95821727],"[7180 7180 7080 7000 7050 7180 7170 7140 7090 7120 7150 7150 7180 7050
 6970 6850 6790 6590 6690 6810]",[6890 6890 6940 6840 6750],[6980 6930 6950 6910 6880]
1217,엘오티베큠,"[0.90980987 0.91372424 0.9372903  0.91372424 0.96085637 0.95294776
 0.97259946 0.94120467 0.93337594 0.95686212 0.95294776 0.96085637
 1.         0.98042818 0.96477073 0.90198115 0.89415242 0.87058636
 0.89415242 0.93337594]",[0.9372903  0.94511903 0.95294776 0.92946158 0.94120467],[0.94903339 0.94511903 0.96860521 0.95294776 0.96077648],"[11389 11438 11733 11438 12028 11929 12175 11782 11684 11978 11929 12028
 12518 12273 12077 11291 11193 10898 11193 11684]",[11733 11831 11929 11635 11782],[11880 11831 12125 11929 12027]
1218,엘컴텍,"[0.9616307  0.99520384 0.9736211  0.95683453 0.96402878 0.94484412
 0.9616307  0.98800959 0.98321343 0.98561151 0.99760192 1.
 0.99280576 0.96642686 0.96642686 0.99760192 0.98561151 0.97601918
 0.99760192 0.98561151]",[0.98561151 0.96882494 0.97841727 0.9616307  0.95443645],[0.99760192 0.99520384 0.98561151 0.98081535 0.9736211 ],"[2005 2075 2030 1995 2010 1970 2005 2060 2050 2055 2080 2085 2070 2015
 2015 2080 2055 2035 2080 2055]",[2055 2020 2040 2005 1990],[2080 2075 2055 2045 2030]
1219,엘티씨,"[0.92561983 0.89669421 0.89669421 0.89256198 0.91322314 0.92561983
 0.9214876  0.98347107 0.99173554 1.         0.98760331 0.98347107
 0.99173554 0.95041322 0.94628099 0.85123967 0.83471074 0.81157025
 0.8231405  0.89256198]",[0.94628099 0.95041322 0.96280992 0.94628099 1.        ],[1.00413223 0.95041322 0.97107438 0.97520661 1.00413223],"[11200 10850 10850 10800 11050 11200 11150 11900 12000 12100 11950 11900
 12000 11500 11450 10300 10100  9820  9960 10800]",[11450 11500 11650 11450 12100],[12150 11500 11750 11800 12150]
1220,엠게임,"[0.91246684 0.9270557  0.94960212 0.94960212 0.95490716 0.96153846
 0.98541114 0.9734748  0.97877984 0.98408488 0.98541114 1.
 0.9867374  0.97082228 0.94164456 0.90185676 0.92572944 0.92838196
 0.9469496  0.95490716]",[0.9602122  0.95092838 0.96949602 0.9734748  0.96949602],[0.96551724 0.96419098 0.9734748  1.00397878 0.98408488],"[3440 3495 3580 3580 3600 3625 3715 3670 3690 3710 3715 3770 3720 3660
 3550 3400 3490 3500 3570 3600]",[3620 3585 3655 3670 3655],[3640 3635 3670 3785 3710]
1221,엠로,"[0.85638999 0.89459816 0.94466403 0.96179183 0.97496706 1.
 0.99472991 0.97233202 0.96179183 0.94466403 0.94334651 0.94334651
 0.92094862 0.88274045 0.88142292 0.8801054  0.88801054 0.89064559
 0.8458498  0.86824769]",[0.88142292 0.8801054  0.84321476 0.88142292 0.88142292],[0.88142292 0.8801054  0.86693017 0.88142292 0.88142292],"[3250 3395 3585 3650 3700 3795 3775 3690 3650 3585 3580 3580 3495 3350
 3345 3340 3370 3380 3210 3295]",[3345 3340 3200 3345 3345],[3345 3340 3290 3345 3345]
1222,엠벤처투자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395
 1395 1395 1395 1395 1395 1395]",[1395 1395 1395 1395 1395],[0 0 0 0 0]
1223,엠씨넥스,"[0.83388231 0.85462477 0.90803881 0.86352711 0.87536722 0.86352711
 0.90207425 0.91400338 0.90207425 0.92290572 0.93180807 0.91987893
 0.91987893 0.8961987  0.89913647 0.85756254 0.83975786 0.87536722
 0.87839402 1.        ]",[1.01486691 1.06231639 1.07121873 1.05047628 1.06231639],[1.02376925 1.0771833  1.09498798 1.0741565  1.06828096],"[ 9367  9600 10200  9700  9833  9700 10133 10267 10133 10367 10467 10333
 10333 10067 10100  9633  9433  9833  9867 11233]",[11400 11933 12033 11800 11933],[11500 12100 12300 12066 12000]
1224,엠앤씨생명과학,"[0.97119342 0.99588477 0.85596708 0.9382716  0.97942387 0.99588477
 1.         0.97119342 0.94238683 0.99588477 0.97119342 0.98353909
 0.96707819 0.98353909 0.97119342 0.92592593 0.90534979 0.98353909
 0.97530864 0.97530864]",[0.83127572 0.91769547 0.79012346 0.90534979 0.90534979],[1.01234568 0.9382716  0.95884774 0.90534979 1.03703704],"[1180 1210 1040 1140 1190 1210 1215 1180 1145 1210 1180 1195 1175 1195
 1180 1125 1100 1195 1185 1185]",[1010 1115  960 1100 1100],[1230 1140 1165 1100 1260]
1225,엠에스씨,"[0.92696629 0.9508427  0.96769663 0.96910112 0.95505618 0.95646067
 0.98595506 0.98314607 0.98314607 1.         0.99719101 0.97893258
 0.98174157 0.94662921 0.94522472 0.93960674 0.94382022 0.93539326
 0.94241573 0.95365169]",[0.95505618 0.94382022 0.94522472 0.96488764 0.99016854],[0.96348315 0.96067416 0.96910112 0.9761236  1.00842697],"[6600 6770 6890 6900 6800 6810 7020 7000 7000 7120 7100 6970 6990 6740
 6730 6690 6720 6660 6710 6790]",[6800 6720 6730 6870 7050],[6860 6840 6900 6950 7180]
1226,엠에스오토텍,"[0.98168498 0.98534799 1.         0.98534799 0.97802198 0.97619048
 0.97985348 0.95421245 0.94322344 0.92124542 0.91575092 0.9029304
 0.88461538 0.87545788 0.87728938 0.82051282 0.85347985 0.88827839
 0.88827839 0.92307692]",[0.92307692 0.92307692 0.94505495 0.94871795 0.95238095],[0.95421245 0.98717949 0.95604396 0.96153846 0.96153846],"[2680 2690 2730 2690 2670 2665 2675 2605 2575 2515 2500 2465 2415 2390
 2395 2240 2330 2425 2425 2520]",[2520 2520 2580 2590 2600],[2605 2695 2610 2625 2625]
1227,엠에프엠코리아,"[0.96067416 0.96067416 0.96067416 0.93632959 0.99625468 1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.97378277 0.97378277 0.97378277
 0.97378277 0.97378277]",[0.97378277 0.97378277 0.97378277 0.97378277 0.97378277],[0.97378277 0.97378277 0.97378277 0.97378277 0.97378277],"[25650 25650 25650 25000 26600 26700 26700 26700 26700 26700 26700 26700
 26700 26700 26700 26000 26000 26000 26000 26000]",[26000 26000 26000 26000 26000],[26000 26000 26000 26000 26000]
1228,엠젠플러스,"[0.91346154 0.87403846 0.90096154 0.9        0.90384615 0.93076923
 0.96153846 0.92019231 0.92211538 0.97115385 0.98076923 1.
 0.95576923 0.95192308 0.94615385 0.90096154 0.92307692 0.90865385
 0.925      0.95192308]",[0.94423077 0.96634615 1.         0.98076923 0.97596154],[0.95673077 0.99038462 1.00480769 1.00961538 0.99038462],"[ 9500  9090  9370  9360  9400  9680 10000  9570  9590 10100 10200 10400
  9940  9900  9840  9370  9600  9450  9620  9900]",[ 9820 10050 10400 10200 10150],[ 9950 10300 10450 10500 10300]
1229,엠케이전자,"[0.94174757 0.9368932  0.9368932  0.9407767  0.94174757 0.94368932
 0.97572816 0.96601942 0.96504854 0.96990291 1.         0.98058252
 0.96213592 0.94951456 0.95728155 0.93300971 0.93495146 0.92718447
 0.92524272 0.94757282]",[0.93300971 0.93980583 0.95533981 0.95339806 0.94368932],[0.95145631 0.94660194 0.95631068 0.9631068  0.95825243],"[ 9700  9650  9650  9690  9700  9720 10050  9950  9940  9990 10300 10100
  9910  9780  9860  9610  9630  9550  9530  9760]",[9610 9680 9840 9820 9720],[9800 9750 9850 9920 9870]
1230,엠투엔,"[0.94009217 0.94470046 0.9562212  0.9562212  0.96313364 0.96774194
 0.97926267 0.95852535 0.97235023 1.         0.99769585 0.97926267
 0.9516129  0.93548387 0.90092166 0.8640553  0.87327189 0.87557604
 0.89861751 0.88709677]",[0.90322581 0.89170507 0.90322581 0.89631336 0.90552995],[0.90552995 0.90322581 0.90322581 0.90322581 0.90552995],"[2040 2050 2075 2075 2090 2100 2125 2080 2110 2170 2165 2125 2065 2030
 1955 1875 1895 1900 1950 1925]",[1960 1935 1960 1945 1965],[1965 1960 1960 1960 1965]
1231,엠플러스,"[0.82554406 0.83631823 0.84352479 0.82376026 0.83988584 0.86692829
 0.9496254  0.9460578  0.9460578  0.9460578  0.9496254  0.9478416
 0.95504816 0.9748127  0.96582233 0.91723154 0.91009633 0.91723154
 0.95504816 1.        ]",[0.99279344 0.98558687 0.98558687 0.96403853 0.99279344],[1.03053871 1.0017838  0.99814484 1.00356761 0.99279344],"[11570 11721 11822 11545 11771 12150 13309 13259 13259 13259 13309 13284
 13385 13662 13536 12855 12755 12855 13385 14015]",[13914 13813 13813 13511 13914],[14443 14040 13989 14065 13914]
1232,연우,"[0.9980916  1.         0.96755725 0.95419847 0.98282443 0.96564885
 0.98282443 0.98282443 0.99236641 0.99427481 0.97328244 0.96374046
 0.95801527 0.91984733 0.89122137 0.8778626  0.88358779 0.85496183
 0.86068702 0.87977099]",[0.8759542  0.90648855 0.94656489 0.91221374 0.91793893],[0.89122137 0.90839695 0.94656489 0.94656489 0.92366412],"[26150 26200 25350 25000 25750 25300 25750 25750 26000 26050 25500 25250
 25100 24100 23350 23000 23150 22400 22550 23050]",[22950 23750 24800 23900 24050],[23350 23800 24800 24800 24200]
1233,영보화학,"[0.95423341 0.96224256 0.96224256 0.95537757 0.97254005 0.94393593
 0.96453089 0.97368421 0.97482838 0.98855835 0.99427918 1.
 0.98855835 0.97254005 0.96796339 0.96567506 0.96910755 0.9576659
 0.95652174 0.96338673]",[0.97482838 0.97826087 0.97826087 0.97139588 0.97482838],[0.97826087 0.9805492  0.98283753 0.9805492  0.97482838],"[4170 4205 4205 4175 4250 4125 4215 4255 4260 4320 4345 4370 4320 4250
 4230 4220 4235 4185 4180 4210]",[4260 4275 4275 4245 4260],[4275 4285 4295 4285 4260]
1234,영신금속,"[0.86376348 0.88413903 0.90611266 0.89053136 0.91290451 0.91530164
 0.94206952 0.93088294 0.91290451 0.94206952 0.98202157 1.
 0.98681582 0.98881342 0.99121055 0.92848582 0.89292849 0.90411506
 0.90611266 0.91729924]",[0.90850979 0.89732321 0.90171794 0.90611266 0.91290451],[0.94167    0.90850979 0.90371554 0.90611266 0.91729924],"[2162 2213 2268 2229 2285 2291 2358 2330 2285 2358 2458 2503 2470 2475
 2481 2324 2235 2263 2268 2296]",[2274 2246 2257 2268 2285],[2357 2274 2262 2268 2296]
