,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1368,영풍,"[1.         0.96383363 0.96383363 0.92224231 0.93670886 0.94755877
 0.95479204 0.94755877 0.93851718 0.920434   0.91681736 0.92585895
 0.9403255  0.91862568 0.92224231 0.93128391 0.93851718 0.97287523
 0.96564195 0.95479204]",[0.95117541 0.9403255  0.92947559 0.94394213 0.90777577],[0.97287523 0.96202532 0.94936709 0.94575045 0.920434  ],"[553000 533000 533000 510000 518000 524000 528000 524000 519000 509000
 507000 512000 520000 508000 510000 515000 519000 538000 534000 528000]",[526000 520000 514000 522000 502000],[538000 532000 525000 523000 509000]
1369,영풍정밀,"[0.9743224  0.97289586 0.97717546 0.95863053 0.95292439 0.95292439
 0.95435093 0.96291013 0.978602   0.95577746 0.95720399 0.96148359
 0.96861626 0.95435093 0.96005706 0.9700428  0.9828816  0.9871612
 0.99714693 1.        ]",[0.99857347 0.98430813 0.97289586 0.9657632  0.92724679],[1.01141227 0.99857347 0.98858773 0.978602   0.94151213],"[6830 6820 6850 6720 6680 6680 6690 6750 6860 6700 6710 6740 6790 6690
 6730 6800 6890 6920 6990 7010]",[7000 6900 6820 6770 6500],[7090 7000 6930 6860 6600]
1370,영풍제지,"[0.95049505 0.93069307 0.96605375 0.97736917 0.9844413  0.9844413
 0.98727016 1.         0.99434229 0.96746818 0.97171146 0.99009901
 0.98868458 0.98585573 0.98585573 0.98302687 0.98302687 0.96463932
 0.97171146 0.96746818]",[0.96181047 0.96463932 0.96322489 0.93352192 0.93635078],[0.97029703 0.98019802 0.96746818 0.96181047 0.93776521],"[3360 3290 3415 3455 3480 3480 3490 3535 3515 3420 3435 3500 3495 3485
 3485 3475 3475 3410 3435 3420]",[3400 3410 3405 3300 3310],[3430 3465 3420 3400 3315]
1371,영화금속,"[0.87917738 0.88431877 0.89460154 0.85604113 0.82262211 0.8277635
 0.84318766 0.83547558 0.86118252 0.86375321 0.87403599 0.86632391
 0.89717224 0.8714653  0.87660668 0.91002571 0.90231362 0.91773779
 0.92544987 1.        ]",[0.96658098 0.94601542 0.9562982  0.9125964  0.87403599],[1.02827763 0.97686375 0.96658098 0.94601542 0.88946015],"[1710 1720 1740 1665 1600 1610 1640 1625 1675 1680 1700 1685 1745 1695
 1705 1770 1755 1785 1800 1945]",[1880 1840 1860 1775 1700],[2000 1900 1880 1840 1730]
1372,영화테크,"[0.788  0.76   0.7736 0.7728 0.7584 0.74   0.7776 0.7848 0.82   0.7984
 0.82   0.936  0.96   0.88   0.864  0.888  0.896  0.94   1.     0.964 ]",[0.928 0.896 0.92  0.92  0.868],[0.972 0.944 0.92  0.984 0.884],"[ 9850  9500  9670  9660  9480  9250  9720  9810 10250  9980 10250 11700
 12000 11000 10800 11100 11200 11750 12500 12050]",[11600 11200 11500 11500 10850],[12150 11800 11500 12300 11050]
1373,영흥,"[0.90118577 0.91304348 0.90118577 0.8972332  0.87747036 0.87747036
 0.89328063 0.90118577 0.90909091 0.91699605 0.91699605 0.94466403
 0.98023715 0.94466403 0.9486166  0.96047431 0.95256917 0.98023715
 0.97628458 1.        ]",[1.01976285 1.01581028 1.07509881 1.02371542 0.98814229],[1.19762846 1.03952569 1.09486166 1.06719368 1.        ],"[1140 1155 1140 1135 1110 1110 1130 1140 1150 1160 1160 1195 1240 1195
 1200 1215 1205 1240 1235 1265]",[1290 1285 1360 1295 1250],[1515 1315 1385 1350 1265]
1374,예림당,"[0.82459016 0.78852459 0.78360656 0.77213115 0.76885246 0.75901639
 0.78688525 0.78852459 0.79016393 0.77704918 0.76885246 0.77868852
 0.79016393 0.79836066 0.95081967 0.99180328 1.         0.96229508
 0.93114754 0.94098361]",[0.9295082  0.93114754 0.89672131 0.87704918 0.87213115],[0.94918033 0.94754098 0.93114754 0.90819672 0.89836066],"[2515 2405 2390 2355 2345 2315 2400 2405 2410 2370 2345 2375 2410 2435
 2900 3025 3050 2935 2840 2870]",[2835 2840 2735 2675 2660],[2895 2890 2840 2770 2740]
1375,예선테크,"[0.88675214 0.91025641 0.91452991 0.94230769 0.95299145 0.95512821
 0.98931624 1.         0.99358974 0.91880342 0.93803419 0.92307692
 0.88888889 0.8974359  0.89529915 0.90598291 0.91025641 0.90811966
 0.87606838 0.90598291]",[0.97649573 0.96794872 0.96581197 1.04700855 1.01282051],[0.97649573 0.99786325 0.98504274 1.10683761 1.02136752],"[2075 2130 2140 2205 2230 2235 2315 2340 2325 2150 2195 2160 2080 2100
 2095 2120 2130 2125 2050 2120]",[2285 2265 2260 2450 2370],[2285 2335 2305 2590 2390]
1376,예스24,"[1.         1.         0.98601399 0.97727273 0.97377622 0.95804196
 0.95804196 0.96853147 0.95454545 0.94755245 0.94230769 0.95629371
 0.9493007  0.9493007  0.95104895 0.93531469 0.93006993 0.93181818
 0.95454545 0.93356643]",[0.93881119 0.93881119 0.92657343 0.91783217 0.88811189],[0.94405594 0.9527972  0.93356643 0.93181818 0.90734266],"[5720 5720 5640 5590 5570 5480 5480 5540 5460 5420 5390 5470 5430 5430
 5440 5350 5320 5330 5460 5340]",[5370 5370 5300 5250 5080],[5400 5450 5340 5330 5190]
1377,예스코홀딩스,"[0.97159091 0.97159091 0.98011364 0.99005682 0.97159091 0.97869318
 0.97301136 0.99431818 0.98863636 0.98153409 0.99573864 0.99147727
 0.99147727 0.99431818 0.98153409 0.99715909 1.         0.97443182
 0.98153409 0.99431818]",[0.98721591 0.98721591 0.98153409 0.97727273 0.96590909],[1.00426136 1.00426136 0.98579545 1.01704545 1.01278409],"[34200 34200 34500 34850 34200 34450 34250 35000 34800 34550 35050 34900
 34900 35000 34550 35100 35200 34300 34550 35000]",[34750 34750 34550 34400 34000],[35350 35350 34700 35800 35650]
1378,예스티,"[0.97852029 0.96658711 0.9451074  0.90095465 0.90811456 0.88902148
 0.88902148 0.92959427 0.9451074  1.         1.         0.97374702
 0.95465394 0.92840095 0.91527446 0.93436754 0.92720764 0.91288783
 0.90572792 0.92004773]",[0.90453461 0.89856802 0.88186158 0.83412888 0.78997613],[0.93078759 0.9176611  0.90572792 0.88186158 0.81145585],"[8200 8100 7920 7550 7610 7450 7450 7790 7920 8380 8380 8160 8000 7780
 7670 7830 7770 7650 7590 7710]",[7580 7530 7390 6990 6620],[7800 7690 7590 7390 6800]
1379,옐로페이,"[0.95890411 1.         0.85273973 0.85273973 0.92465753 0.85616438
 0.85616438 0.85616438 0.85273973 0.85273973 0.85273973 0.96232877
 0.82191781 0.75342466 0.75342466 0.74315068 0.83561644 0.83561644
 0.83561644 0.83561644]",[0.83561644 0.94178082 0.94178082 0.98630137 1.02739726],[0.83561644 0.94178082 0.94178082 0.98630137 1.02739726],"[280 292 249 249 270 250 250 250 249 249 249 281 240 220 220 217 244 244
 244 244]",[244 275 275 288 300],[244 275 275 288 300]
1380,오가닉티코스메틱,"[0.95491803 0.95081967 0.95081967 0.95901639 0.96311475 0.95081967
 0.98770492 1.         0.99590164 0.95491803 0.97131148 0.97131148
 0.96721311 0.95901639 0.91803279 0.93032787 0.95081967 0.94672131
 0.94262295 0.95901639]",[0.9795082  0.96721311 0.93852459 0.91393443 0.88934426],[0.9795082  0.98360656 0.96721311 0.94262295 0.89754098],"[1165 1160 1160 1170 1175 1160 1205 1220 1215 1165 1185 1185 1180 1170
 1120 1135 1160 1155 1150 1170]",[1195 1180 1145 1115 1085],[1195 1200 1180 1150 1095]
1381,오공,"[0.94362018 0.93026706 0.96587537 1.         0.93768546 0.89317507
 0.88724036 0.89910979 0.89614243 0.86053412 0.89020772 0.88130564
 0.87537092 0.87537092 0.86350148 0.85608309 0.85608309 0.83827893
 0.86053412 0.84272997]",[0.84272997 0.83827893 0.81602374 0.79525223 0.96439169],[0.85905045 0.85163205 0.83679525 0.82937685 1.01632047],"[6360 6270 6510 6740 6320 6020 5980 6060 6040 5800 6000 5940 5900 5900
 5820 5770 5770 5650 5800 5680]",[5680 5650 5500 5360 6500],[5790 5740 5640 5590 6850]
1382,오디텍,"[0.94777778 0.92777778 0.92444444 0.90666667 0.89888889 0.89888889
 0.94       0.95555556 0.96222222 0.96222222 0.99111111 0.99666667
 0.98       0.95666667 0.94222222 0.97222222 0.96888889 0.96111111
 0.98444444 1.        ]",[1.00333333 0.99777778 0.98444444 0.97555556 0.93333333],[1.03444444 1.00888889 0.99888889 0.99777778 0.94888889],"[4265 4175 4160 4080 4045 4045 4230 4300 4330 4330 4460 4485 4410 4305
 4240 4375 4360 4325 4430 4500]",[4515 4490 4430 4390 4200],[4655 4540 4495 4490 4270]
1383,오뚜기,"[0.88851913 0.88186356 0.89517471 0.88851913 0.98003328 1.
 0.96006656 0.95673877 0.95673877 0.95008319 0.94176373 0.94342762
 0.94509151 0.93344426 0.91680532 0.93011647 0.93344426 0.93677205
 0.94509151 0.95008319]",[0.96672213 0.9750416  0.98169717 0.96339434 0.96838602],[0.98003328 0.98336106 0.98336106 0.98668885 0.97171381],"[534000 530000 538000 534000 589000 601000 577000 575000 575000 571000
 566000 567000 568000 561000 551000 559000 561000 563000 568000 571000]",[581000 586000 590000 579000 582000],[589000 591000 591000 593000 584000]
1384,오로라,"[0.99029126 0.98058252 0.97572816 0.96019417 0.95242718 0.95533981
 0.99029126 1.         1.         0.97087379 0.97087379 0.98543689
 0.98058252 0.9592233  0.95145631 0.95825243 0.97572816 0.97087379
 0.98058252 0.97572816]",[0.97087379 0.97572816 0.95728155 0.94951456 0.92621359],[0.98058252 0.97572816 0.97572816 0.97572816 0.93592233],"[10200 10100 10050  9890  9810  9840 10200 10300 10300 10000 10000 10150
 10100  9880  9800  9870 10050 10000 10100 10050]",[10000 10050  9860  9780  9540],[10100 10050 10050 10050  9640]
1385,오르비텍,"[1.         0.98299845 0.97372488 0.95517774 0.95054096 0.94435858
 0.95826893 0.95981453 0.95826893 0.95826893 0.98145286 0.97836167
 0.96445131 0.95208655 0.9381762  0.93972179 0.95826893 0.94435858
 0.94899536 0.96599691]",[0.9366306  0.92735703 0.93353941 0.9057187  0.87017002],[0.9675425  0.94281298 0.95054096 0.92735703 0.88408037],"[3235 3180 3150 3090 3075 3055 3100 3105 3100 3100 3175 3165 3120 3080
 3035 3040 3100 3055 3070 3125]",[3030 3000 3020 2930 2815],[3130 3050 3075 3000 2860]
1386,오리엔탈정공,"[0.50616438 0.54178082 0.56575342 0.56986301 0.58219178 0.59589041
 0.60273973 0.62054795 0.62123288 0.61986301 0.62328767 0.62534247
 0.64589041 0.62739726 0.61917808 0.6390411  0.82876712 1.
 0.93150685 0.93835616]",[0.97260274 0.93493151 0.90068493 0.8630137  0.84931507],[1.00342466 0.97945205 0.97945205 0.93493151 0.88013699],"[ 739  791  826  832  850  870  880  906  907  905  910  913  943  916
  904  933 1210 1460 1360 1370]",[1420 1365 1315 1260 1240],[1465 1430 1430 1365 1285]
1387,오리엔트바이오,"[0.96248383 0.93143596 0.93661061 0.93919793 0.95601552 0.9469599
 0.95472186 0.9534282  1.         0.96119017 0.94437257 0.93402329
 0.93531695 0.91591203 0.91591203 0.92755498 0.93790427 0.93143596
 0.91979301 0.923674  ]",[0.94437257 0.94049159 0.93790427 0.94825356 0.89521345],[0.95601552 0.9534282  0.94825356 0.9702458  0.9301423 ],"[744 720 724 726 739 732 738 737 773 743 730 722 723 708 708 717 725 720
 711 714]",[730 727 725 733 692],[739 737 733 750 719]
1388,오리엔트정공,"[1.         0.95882353 0.95       0.91764706 0.92352941 0.90294118
 0.91176471 0.92352941 0.93235294 0.92058824 0.91764706 0.91764706
 0.89705882 0.88529412 0.87941176 0.89117647 0.90882353 0.92058824
 0.91764706 0.90882353]",[0.90588235 0.9        0.89705882 0.88823529 0.86176471],[0.92352941 0.91176471 0.90588235 0.90294118 0.87647059],"[340 326 323 312 314 307 310 314 317 313 312 312 305 301 299 303 309 313
 312 309]",[308 306 305 302 293],[314 310 308 307 298]
1389,오리온,"[0.87900356 0.89679715 0.92170819 0.95017794 0.99644128 0.92170819
 0.91459075 0.93238434 0.91814947 0.9430605  1.         0.95373665
 0.9430605  0.9252669  0.93950178 0.94661922 0.93594306 0.93238434
 0.92170819 0.92882562]",[0.92170819 0.92882562 0.95373665 0.97153025 0.97864769],[0.9430605  0.93238434 0.96085409 0.98932384 1.00355872],"[123500 126000 129500 133500 140000 129500 128500 131000 129000 132500
 140500 134000 132500 130000 132000 133000 131500 131000 129500 130500]",[129500 130500 134000 136500 137500],[132500 131000 135000 139000 141000]
1390,오리온홀딩스,"[0.9829932  0.97619048 0.98639456 0.98639456 1.         0.99659864
 0.99659864 0.97959184 0.97619048 0.97278912 0.97619048 0.98979592
 0.98639456 0.95918367 0.95578231 0.96938776 0.98639456 0.97619048
 0.99319728 0.9829932 ]",[0.97619048 0.96938776 0.95578231 0.95578231 0.92517007],[0.99659864 0.99319728 0.97278912 0.97959184 0.94217687],"[14450 14350 14500 14500 14700 14650 14650 14400 14350 14300 14350 14550
 14500 14100 14050 14250 14500 14350 14600 14450]",[14350 14250 14050 14050 13600],[14650 14600 14300 14400 13850]
1391,오리콤,"[0.85668103 0.89655172 0.88793103 0.9612069  0.91594828 0.89224138
 0.90517241 0.9137931  0.90625    0.94181034 1.         0.98922414
 0.96767241 0.95474138 0.93318966 0.95581897 0.95905172 0.95797414
 0.94396552 0.94396552]",[0.97198276 0.95689655 1.01185345 0.97198276 0.97521552],[0.98922414 0.97844828 1.02586207 1.01293103 1.01616379],"[3975 4160 4120 4460 4250 4140 4200 4240 4205 4370 4640 4590 4490 4430
 4330 4435 4450 4445 4380 4380]",[4510 4440 4695 4510 4525],[4590 4540 4760 4700 4715]
1392,오상자이엘,"[0.90225564 0.95112782 0.93233083 0.9887218  1.         0.95112782
 0.86090226 0.87593985 0.88721805 0.86466165 0.87218045 0.84586466
 0.85714286 0.86090226 0.84210526 0.81578947 0.78571429 0.76315789
 0.79699248 0.80451128]",[0.79699248 0.78195489 0.78195489 0.77819549 0.7518797 ],[0.81954887 0.80075188 0.79323308 0.83082707 0.81203008],"[12000 12650 12400 13150 13300 12650 11450 11650 11800 11500 11600 11250
 11400 11450 11200 10850 10450 10150 10600 10700]",[10600 10400 10400 10350 10000],[10900 10650 10550 11050 10800]
1393,오성첨단소재,"[0.9373814  0.92789374 0.92979127 0.89753321 0.91271347 0.92030361
 0.9373814  0.9487666  0.9601518  0.93358634 1.         0.99240987
 0.97533207 0.92979127 0.92979127 0.943074   0.95256167 0.92789374
 0.92030361 0.91650854]",[0.92409867 0.9316888  0.91650854 0.91081594 0.87666034],[0.943074   0.9316888  0.92979127 0.92220114 0.89373814],"[2470 2445 2450 2365 2405 2425 2470 2500 2530 2460 2635 2615 2570 2450
 2450 2485 2510 2445 2425 2415]",[2435 2455 2415 2400 2310],[2485 2455 2450 2430 2355]
1394,오션브릿지,"[0.7165109  0.66978193 0.67912773 0.68535826 0.72897196 0.73831776
 0.73831776 0.79439252 0.80685358 0.8411215  0.90965732 0.90965732
 0.85981308 0.84423676 0.8411215  0.99065421 1.         1.
 0.96261682 0.99376947]",[0.99688474 0.99376947 1.00934579 1.05607477 1.05919003],[1.00934579 1.01869159 1.01869159 1.11214953 1.07476636],"[11500 10750 10900 11000 11700 11850 11850 12750 12950 13500 14600 14600
 13800 13550 13500 15900 16050 16050 15450 15950]",[16000 15950 16200 16950 17000],[16200 16350 16350 17850 17250]
1395,오션스톤,"[0.78861789 0.89430894 0.85365854 0.8495935  0.82926829 0.82113821
 0.92479675 0.97560976 0.9695122  0.95731707 0.93495935 1.
 0.93495935 0.79471545 0.67682927 0.57723577 0.49186992 0.49390244
 0.48577236 0.46747967]",[0.53658537 0.54878049 0.53658537 0.53658537 0.61382114],[0.53658537 0.61382114 0.56707317 0.54674797 0.61585366],"[19400 22000 21000 20900 20400 20200 22750 24000 23850 23550 23000 24600
 23000 19550 16650 14200 12100 12150 11950 11500]",[13200 13500 13200 13200 15100],[13200 15100 13950 13450 15150]
1396,오스코텍,"[1.         0.96153846 0.97884615 0.90384615 0.9        0.89807692
 0.88461538 0.90192308 0.88461538 0.875      0.87692308 0.88269231
 0.86730769 0.84038462 0.84038462 0.88653846 0.925      0.97884615
 0.96538462 0.99038462]",[0.99807692 1.025      1.06153846 1.15384615 1.21923077],[1.02884615 1.03076923 1.1        1.20769231 1.24807692],"[26000 25000 25450 23500 23400 23350 23000 23450 23000 22750 22800 22950
 22550 21850 21850 23050 24050 25450 25100 25750]",[25950 26650 27600 30000 31700],[26750 26800 28600 31400 32450]
1397,오스테오닉,"[0.74164737 0.73172345 0.7383394  0.72179954 0.73734701 0.73403903
 0.74297056 0.7505789  0.77836586 0.78266623 0.79159775 0.77737347
 0.78167383 0.78398941 0.76711876 0.77174992 0.76943434 1.
 0.97353622 0.94475686]",[0.93119418 1.21071783 1.40820377 1.33708237 1.30400265],[0.97221303 1.21071783 1.48097916 1.37909362 1.30367185],"[2242 2212 2232 2182 2229 2219 2246 2269 2353 2366 2393 2350 2363 2370
 2319 2333 2326 3023 2943 2856]",[2815 3660 4257 4042 3942],[2939 3660 4477 4169 3941]
1398,오스템,"[0.97814208 0.96721311 0.93989071 0.95901639 0.95081967 0.95628415
 0.97814208 0.99180328 0.97814208 0.96174863 0.96721311 0.98360656
 0.98360656 0.9726776  0.96174863 0.96994536 0.98087432 0.98360656
 0.99180328 1.        ]",[0.98360656 0.96721311 0.96994536 0.94808743 0.93989071],[1.00546448 0.99726776 0.98087432 0.97814208 0.94535519],"[1790 1770 1720 1755 1740 1750 1790 1815 1790 1760 1770 1800 1800 1780
 1760 1775 1795 1800 1815 1830]",[1800 1770 1775 1735 1720],[1840 1825 1795 1790 1730]
1399,오스템임플란트,"[0.99557522 0.97345133 0.97787611 0.9719764  0.9719764  0.95870206
 0.97345133 0.96902655 1.         0.96460177 0.95280236 0.96460177
 0.9660767  0.93362832 0.92035398 0.94985251 0.96902655 0.96902655
 0.96017699 0.96017699]",[0.98525074 0.99115044 1.00294985 0.99852507 0.98967552],[1.00737463 0.99557522 1.00589971 1.03687316 0.99410029],"[33750 33000 33150 32950 32950 32500 33000 32850 33900 32700 32300 32700
 32750 31650 31200 32200 32850 32850 32550 32550]",[33400 33600 34000 33850 33550],[34150 33750 34100 35150 33700]
1400,오이솔루션,"[0.92075893 0.90401786 0.89732143 0.89508929 0.89508929 0.87611607
 0.8984375  0.89620536 0.94196429 0.90736607 0.91517857 0.91741071
 0.94754464 0.91294643 0.9609375  0.97433036 0.98660714 0.97544643
 1.         1.        ]",[0.97767857 0.96875    0.98214286 0.953125   0.91852679],[1.00892857 0.99441964 0.98772321 0.98102679 0.92075893],"[41250 40500 40200 40100 40100 39250 40250 40150 42200 40650 41000 41100
 42450 40900 43050 43650 44200 43700 44800 44800]",[43800 43400 44000 42700 41150],[45200 44550 44250 43950 41250]
1401,오킨스전자,"[0.88461538 0.9        0.94102564 0.93589744 0.93461538 0.92435897
 0.91794872 0.99358974 0.98974359 0.97692308 1.         0.98846154
 0.98461538 0.97179487 0.97051282 0.95641026 0.96538462 0.96153846
 0.96025641 0.97435897]",[0.96538462 0.96282051 0.98205128 0.96794872 0.97307692],[0.98205128 0.99102564 0.9974359  0.99487179 0.97307692],"[3450 3510 3670 3650 3645 3605 3580 3875 3860 3810 3900 3855 3840 3790
 3785 3730 3765 3750 3745 3800]",[3765 3755 3830 3775 3795],[3830 3865 3890 3880 3795]
1402,오텍,"[0.88301887 0.86415094 0.86792453 0.86037736 0.81886792 0.89056604
 0.87924528 0.90188679 0.88301887 0.85283019 0.9509434  0.96603774
 0.92830189 0.89811321 0.93962264 1.         0.97358491 0.98113208
 0.96981132 0.98113208]",[0.96226415 0.95849057 0.93207547 0.92075472 0.89811321],[0.98490566 0.97358491 0.96226415 0.94716981 0.90566038],"[11700 11450 11500 11400 10850 11800 11650 11950 11700 11300 12600 12800
 12300 11900 12450 13250 12900 13000 12850 13000]",[12750 12700 12350 12200 11900],[13050 12900 12750 12550 12000]
1403,오파스넷,"[0.97124183 1.         0.99607843 0.97254902 0.96732026 0.9620915
 0.96732026 0.97908497 0.99215686 0.96993464 0.95424837 0.95686275
 0.94640523 0.91111111 0.8875817  0.91764706 0.92026144 0.92418301
 0.93202614 0.92287582]",[0.91372549 0.90849673 0.91372549 0.90849673 0.88888889],[0.9372549  0.92156863 0.95163399 0.9372549  0.89803922],"[7430 7650 7620 7440 7400 7360 7400 7490 7590 7420 7300 7320 7240 6970
 6790 7020 7040 7070 7130 7060]",[6990 6950 6990 6950 6800],[7170 7050 7280 7170 6870]
1404,오픈베이스,"[0.96614583 0.94401042 1.         0.95052083 0.921875   0.9453125
 0.92317708 0.93229167 0.95052083 0.90234375 0.9375     0.921875
 0.9140625  0.92447917 0.88541667 0.92447917 0.91927083 0.8984375
 0.87890625 0.8828125 ]",[0.88411458 0.8671875  0.89322917 0.86328125 0.83072917],[0.90364583 0.91145833 0.91666667 0.89713542 0.85416667],"[3710 3625 3840 3650 3540 3630 3545 3580 3650 3465 3600 3540 3510 3550
 3400 3550 3530 3450 3375 3390]",[3395 3330 3430 3315 3190],[3470 3500 3520 3445 3280]
1405,올리패스,"[0.88541667 0.88194444 0.95486111 0.93402778 0.91666667 0.85416667
 0.87847222 0.89930556 0.93055556 0.90277778 0.92361111 0.92361111
 0.90972222 0.88194444 0.88541667 0.94444444 0.99305556 0.96527778
 0.94791667 1.        ]",[1.02430556 1.05208333 1.20138889 1.22916667 1.23263889],[1.02430556 1.06944444 1.25       1.30902778 1.25694444],"[12750 12700 13750 13450 13200 12300 12650 12950 13400 13000 13300 13300
 13100 12700 12750 13600 14300 13900 13650 14400]",[14750 15150 17300 17700 17750],[14750 15400 18000 18850 18100]
1406,올릭스,"[0.87310195 0.86767896 0.90997831 0.92624729 0.93709328 0.87852495
 0.89804772 0.90780911 0.90130152 0.88394794 0.86550976 0.87093275
 0.85466377 0.82321041 0.81778742 0.90563991 0.97288503 0.94902386
 0.94685466 1.        ]",[1.00650759 0.98590022 1.0845987  1.06182213 1.06290672],[1.02169197 1.00650759 1.0845987  1.10845987 1.07266811],"[40250 40000 41950 42700 43200 40500 41400 41850 41550 40750 39900 40150
 39400 37950 37700 41750 44850 43750 43650 46100]",[46400 45450 50000 48950 49000],[47100 46400 50000 51100 49450]
1407,옴니시스템,"[0.77227723 0.76237624 0.79009901 0.79207921 0.77227723 0.8019802
 0.7980198  0.86336634 0.86138614 0.86336634 0.90693069 0.8970297
 0.95643564 0.91287129 0.96237624 1.         0.96633663 0.94851485
 0.93069307 0.93069307]",[0.91089109 0.92277228 0.92475248 0.90891089 0.86138614],[0.93465347 0.93267327 0.93861386 0.92277228 0.88118812],"[1950 1925 1995 2000 1950 2025 2015 2180 2175 2180 2290 2265 2415 2305
 2430 2525 2440 2395 2350 2350]",[2300 2330 2335 2295 2175],[2360 2355 2370 2330 2225]
1408,옵트론텍,"[0.9379562  0.92153285 0.93065693 0.90419708 0.9060219  0.90875912
 0.94525547 0.98175182 0.96715328 0.9379562  0.96532847 0.97445255
 0.97262774 0.93978102 0.93430657 0.95985401 0.95072993 0.95255474
 1.         0.99452555]",[0.97810219 0.98905109 0.96532847 0.93978102 0.91788321],[1.00364964 1.01459854 0.99452555 0.97445255 0.91970803],"[5140 5050 5100 4955 4965 4980 5180 5380 5300 5140 5290 5340 5330 5150
 5120 5260 5210 5220 5480 5450]",[5360 5420 5290 5150 5030],[5500 5560 5450 5340 5040]
1409,옵티시스,"[0.82432432 0.81695332 0.83292383 0.81695332 0.83660934 0.83906634
 0.86855037 0.88697789 0.90909091 0.88943489 0.87714988 0.89066339
 0.94226044 0.94103194 0.8980344  0.95331695 0.97420147 0.97420147
 1.         0.98157248]",[0.97665848 0.97174447 0.99017199 0.98894349 0.98157248],[0.99385749 0.98280098 1.0036855  1.01228501 0.98157248],"[6710 6650 6780 6650 6810 6830 7070 7220 7400 7240 7140 7250 7670 7660
 7310 7760 7930 7930 8140 7990]",[7950 7910 8060 8050 7990],[8090 8000 8170 8240 7990]
1410,옵티팜,"[0.66006601 0.67326733 0.70957096 0.68646865 0.669967   0.64224422
 0.62178218 0.64752475 0.669967   0.66666667 0.65544554 0.68316832
 0.67326733 0.67986799 0.81848185 0.82508251 0.82508251 0.81518152
 0.8349835  1.        ]",[0.95379538 1.12541254 1.09570957 1.11881188 1.12211221],[1.00660066 1.2310231  1.12541254 1.16831683 1.14521452],"[10000 10200 10750 10400 10150  9730  9420  9810 10150 10100  9930 10350
 10200 10300 12400 12500 12500 12350 12650 15150]",[14450 17050 16600 16950 17000],[15250 18650 17050 17700 17350]
1411,와이솔,"[0.79779412 0.78308824 0.79779412 0.78308824 0.78676471 0.79044118
 0.84191176 0.85661765 0.87132353 0.83823529 0.84558824 0.86029412
 0.84191176 0.81985294 0.8125     0.83088235 0.91911765 0.94117647
 0.91911765 1.        ]",[1.01470588 1.01470588 1.02205882 0.99632353 0.96323529],[1.01838235 1.02573529 1.02205882 1.04411765 0.97426471],"[10850 10650 10850 10650 10700 10750 11450 11650 11850 11400 11500 11700
 11450 11150 11050 11300 12500 12800 12500 13600]",[13800 13800 13900 13550 13100],[13850 13950 13900 14200 13250]
1412,와이아이케이,"[0.84663342 0.83042394 0.82294264 0.82793017 0.81795511 0.79426434
 0.80174564 0.83541147 0.88279302 0.97007481 0.98753117 1.
 0.96633416 0.89775561 0.90024938 0.9638404  0.95760599 0.94014963
 0.93640898 0.93765586]",[0.92892768 0.90274314 0.87531172 0.85910224 0.83042394],[0.95760599 0.93391521 0.90648379 0.89027431 0.83665835],"[3395 3330 3300 3320 3280 3185 3215 3350 3540 3890 3960 4010 3875 3600
 3610 3865 3840 3770 3755 3760]",[3725 3620 3510 3445 3330],[3840 3745 3635 3570 3355]
1413,와이엔텍,"[0.95785441 0.97318008 0.95402299 1.         0.95785441 0.99616858
 0.97318008 0.97701149 0.96168582 0.94252874 0.95402299 0.95402299
 0.91954023 0.87356322 0.90804598 0.91187739 0.90038314 0.88122605
 0.8697318  0.90421456]",[0.86590038 0.8467433  0.86590038 0.84291188 0.84291188],[0.91187739 0.87739464 0.86590038 0.86590038 0.85057471],"[12500 12700 12450 13050 12500 13000 12700 12750 12550 12300 12450 12450
 12000 11400 11850 11900 11750 11500 11350 11800]",[11300 11050 11300 11000 11000],[11900 11450 11300 11300 11100]
1414,와이엠씨,"[0.77272727 0.75151515 0.74621212 0.74772727 0.84090909 0.85227273
 0.87878788 0.9280303  0.9280303  0.87121212 0.90909091 0.90909091
 0.93560606 0.89015152 0.90151515 0.9469697  0.93560606 0.90151515
 1.         0.99621212]",[0.99242424 0.98484848 0.97348485 0.95454545 0.86742424],[0.99621212 1.00378788 1.00757576 0.98484848 0.90909091],"[10200  9920  9850  9870 11100 11250 11600 12250 12250 11500 12000 12000
 12350 11750 11900 12500 12350 11900 13200 13150]",[13100 13000 12850 12600 11450],[13150 13250 13300 13000 12000]
1415,와이엠티,"[0.72923588 0.74252492 0.74086379 0.71096346 0.75747508 0.76910299
 0.81395349 0.8538206  0.8538206  0.83056478 0.83222591 0.88870432
 0.92026578 0.87209302 0.89700997 0.96179402 0.9551495  0.96511628
 0.95847176 1.        ]",[0.98837209 0.94850498 0.94019934 1.22093023 1.12956811],[1.00166113 0.9833887  0.96677741 1.22093023 1.18106312],"[10975 11175 11150 10700 11400 11575 12250 12850 12850 12500 12525 13375
 13850 13125 13500 14475 14375 14525 14425 15050]",[14875 14275 14150 18375 17000],[15075 14800 14550 18375 17775]
