,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
988,소프트센,"[0.96692112 0.97964377 1.         0.99236641 0.96183206 0.90330789
 0.91603053 0.85750636 0.78117048 0.67175573 0.65394402 0.65139949
 0.60305344 0.48447837 0.52671756 0.48600509 0.51399491 0.54198473
 0.60050891 0.61323155]",[0.63358779 0.66666667 0.65394402 0.79898219 0.7480916 ],[0.6437659  0.6870229  0.69974555 0.84732824 0.8524173 ],"[1900 1925 1965 1950 1890 1775 1800 1685 1535 1320 1285 1280 1185  952
 1035  955 1010 1065 1180 1205]",[1245 1310 1285 1570 1470],[1265 1350 1375 1665 1675]
989,소프트캠프,"[0.95090439 0.95090439 0.98449612 1.         0.9870801  0.92764858
 0.90439276 0.89405685 0.82687339 0.65891473 0.6124031  0.61498708
 0.5994832  0.51679587 0.56847545 0.52713178 0.5503876  0.58397933
 0.59431525 0.59173127]",[0.60723514 0.61498708 0.63565891 0.63049096 0.64599483],[0.60723514 0.65633075 0.74935401 0.63824289 0.69250646],"[1840 1840 1905 1935 1910 1795 1750 1730 1600 1275 1185 1190 1160 1000
 1100 1020 1065 1130 1150 1145]",[1175 1190 1230 1220 1250],[1175 1270 1450 1235 1340]
990,손오공,"[1.         0.95508274 0.95744681 0.90780142 0.88416076 0.8179669
 0.84160757 0.79669031 0.76359338 0.66666667 0.63356974 0.65248227
 0.59574468 0.4964539  0.52955083 0.47990544 0.52245863 0.56028369
 0.60283688 0.60047281]",[0.63356974 0.82033097 0.76595745 0.77068558 0.77068558],[0.66193853 0.82033097 0.97163121 0.8250591  0.84869976],"[2115 2020 2025 1920 1870 1730 1780 1685 1615 1410 1340 1380 1260 1050
 1120 1015 1105 1185 1275 1270]",[1340 1735 1620 1630 1630],[1400 1735 2055 1745 1795]
991,솔고바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392
 392 392]",[392 392 392 392 392],[0 0 0 0 0]
992,솔루에타,"[0.93373494 0.96184739 0.98995984 1.         0.98393574 0.90963855
 0.89959839 0.86746988 0.7811245  0.68072289 0.68072289 0.66465863
 0.61044177 0.5        0.56024096 0.50200803 0.52811245 0.56024096
 0.61646586 0.6184739 ]",[0.6626506  0.69477912 0.69277108 0.70883534 0.72690763],[0.66465863 0.69879518 0.72289157 0.72289157 0.73895582],"[2325 2395 2465 2490 2450 2265 2240 2160 1945 1695 1695 1655 1520 1245
 1395 1250 1315 1395 1535 1540]",[1650 1730 1725 1765 1810],[1655 1740 1800 1800 1840]
993,솔본,"[0.96178344 0.95796178 0.98598726 1.         0.99363057 0.94522293
 0.92484076 0.8955414  0.84458599 0.77579618 0.73757962 0.71464968
 0.62292994 0.51719745 0.53375796 0.49299363 0.53503185 0.57070064
 0.59617834 0.61910828]",[0.67006369 0.67515924 0.66496815 0.69044586 0.69426752],[0.68535032 0.71082803 0.7044586  0.69681529 0.70318471],"[3775 3760 3870 3925 3900 3710 3630 3515 3315 3045 2895 2805 2445 2030
 2095 1935 2100 2240 2340 2430]",[2630 2650 2610 2710 2725],[2690 2790 2765 2735 2760]
994,솔브레인홀딩스,"[1.         0.9502806  0.96756745 0.97297663 0.97838581 0.94054407
 0.94703509 0.90378417 0.87026978 0.82163222 0.77513579 0.74594875
 0.6637968  0.55459893 0.64756925 0.5935225  0.65189659 0.71027068
 0.72433456 0.691902  ]",[0.68973833 0.68649282 0.6637968  0.68432915 0.68108364],[0.6929613  0.70702518 0.70269783 0.68647028 0.69512497],"[44369 42163 42930 43170 43410 41731 42019 40100 38613 36455 34392 33097
 29452 24607 28732 26334 28924 31514 32138 30699]",[30603 30459 29452 30363 30219],[30746 31370 31178 30458 30842]
995,솔트웍스,"[0.91602317 0.93146718 0.93243243 0.96525097 1.         0.94498069
 0.90250965 0.90057915 0.87837838 0.87837838 0.96525097 0.96235521
 0.94594595 0.8503861  0.86196911 0.74131274 0.75289575 0.82239382
 0.88030888 0.88030888]",[0.87644788 0.89478764 0.89382239 0.8957529  0.88803089],[0.88416988 0.90637066 0.9546332  0.9034749  0.92760618],"[4745 4825 4830 5000 5180 4895 4675 4665 4550 4550 5000 4985 4900 4405
 4465 3840 3900 4260 4560 4560]",[4540 4635 4630 4640 4600],[4580 4695 4945 4680 4805]
996,송원산업,"[0.94537815 0.96218487 0.98739496 1.         0.96638655 0.92857143
 0.91596639 0.8697479  0.81512605 0.74201681 0.75462185 0.76134454
 0.71428571 0.60504202 0.67310924 0.62857143 0.67731092 0.70504202
 0.72605042 0.72016807]",[0.72605042 0.76806723 0.79831933 0.81932773 0.81596639],[0.72689076 0.78403361 0.86134454 0.81932773 0.83193277],"[11250 11450 11750 11900 11500 11050 10900 10350  9700  8830  8980  9060
  8500  7200  8010  7480  8060  8390  8640  8570]",[8640 9140 9500 9750 9710],[ 8650  9330 10250  9750  9900]
997,쇼박스,"[0.94887218 0.95037594 0.96691729 1.         0.97142857 0.91278195
 0.92180451 0.86165414 0.76691729 0.64661654 0.63458647 0.63759398
 0.58646617 0.47067669 0.5112782  0.47218045 0.51278195 0.57142857
 0.59097744 0.60601504]",[0.61804511 0.68120301 0.67368421 0.68120301 0.68120301],[0.62105263 0.69022556 0.73533835 0.69323308 0.6962406 ],"[3155 3160 3215 3325 3230 3035 3065 2865 2550 2150 2110 2120 1950 1565
 1700 1570 1705 1900 1965 2015]",[2055 2265 2240 2265 2265],[2065 2295 2445 2305 2315]
998,수산아이앤티,"[0.976  0.976  0.9872 1.     0.9984 0.9664 0.9488 0.9392 0.8816 0.7976
 0.7632 0.784  0.768  0.672  0.6656 0.624  0.6536 0.7016 0.6944 0.7096]",[0.7376 0.736  0.7408 0.784  0.7888],[0.768  0.7528 0.7656 0.784  0.816 ],"[6100 6100 6170 6250 6240 6040 5930 5870 5510 4985 4770 4900 4800 4200
 4160 3900 4085 4385 4340 4435]",[4610 4600 4630 4900 4930],[4800 4705 4785 4900 5100]
999,수산중공업,"[0.96793003 0.98250729 0.99708455 1.         0.97376093 0.89795918
 0.90962099 0.86005831 0.79008746 0.6909621  0.65889213 0.65597668
 0.6122449  0.5090379  0.55043732 0.50379009 0.53994169 0.59183673
 0.62099125 0.62099125]",[0.66180758 0.69970845 0.72303207 0.73177843 0.73177843],[0.66472303 0.75218659 0.78717201 0.73469388 0.74927114],"[1660 1685 1710 1715 1670 1540 1560 1475 1355 1185 1130 1125 1050  873
  944  864  926 1015 1065 1065]",[1135 1200 1240 1255 1255],[1140 1290 1350 1260 1285]
1000,수성,"[0.91558442 0.91558442 0.97077922 1.         0.97402597 0.96428571
 0.91883117 0.8961039  0.81818182 0.76298701 0.68831169 0.68181818
 0.64935065 0.53506494 0.5487013  0.50974026 0.52142857 0.57467532
 0.58441558 0.75974026]",[0.72077922 0.73376623 0.73051948 0.68181818 0.69805195],[0.8474026  0.76948052 0.78896104 0.74350649 0.7012987 ],"[1410 1410 1495 1540 1500 1485 1415 1380 1260 1175 1060 1050 1000  824
  845  785  803  885  900 1170]",[1110 1130 1125 1050 1075],[1305 1185 1215 1145 1080]
1001,수젠텍,"[0.26269165 0.25655877 0.24872232 0.26405451 0.34241908 0.44463373
 0.45144804 0.49403748 0.46337308 0.36626917 0.47529813 0.53833049
 0.53833049 0.56729131 0.5911414  0.59454855 0.55706985 0.72402044
 0.94037479 1.        ]",[1.         1.0988075  1.00340716 0.8330494  0.86030664],[0.         1.24531516 1.15672913 1.0306644  0.9165247 ],"[ 7710  7530  7300  7750 10050 13050 13250 14500 13600 10750 13950 15800
 15800 16650 17350 17450 16350 21250 27600 29350]",[29350 32250 29450 24450 25250],[    0 36550 33950 30250 26900]
1002,수프로,"[0.83333333 0.91503268 1.         0.85457516 0.80065359 0.80065359
 0.79411765 0.68300654 0.62091503 0.55555556 0.6372549  0.71895425
 0.71895425 0.71732026 0.71568627 0.71568627 0.71568627 0.60947712
 0.58823529 0.57189542]",[0.49019608 0.55228758 0.62091503 0.62091503 0.61764706],[0.5        0.55228758 0.62091503 0.62091503 0.61764706],"[2550 2800 3060 2615 2450 2450 2430 2090 1900 1700 1950 2200 2200 2195
 2190 2190 2190 1865 1800 1750]",[1500 1690 1900 1900 1890],[1530 1690 1900 1900 1890]
1003,슈펙스비앤피,"[0.92857143 0.97142857 0.98928571 1.         0.975      0.89642857
 0.89285714 0.85357143 0.75       0.66071429 0.68214286 0.69642857
 0.7        0.61071429 0.79285714 0.725      0.70714286 0.71071429
 0.73571429 0.73928571]",[0.74285714 0.75357143 0.73571429 0.95357143 1.025     ],[0.75       0.81071429 0.775      0.95357143 1.23928571],"[260 272 277 280 273 251 250 239 210 185 191 195 196 171 222 203 198 199
 206 207]",[208 211 206 267 287],[210 227 217 267 347]
1004,슈프리마,"[0.94164456 0.93236074 0.98408488 1.         0.95490716 0.89920424
 0.9071618  0.85278515 0.80636605 0.74005305 0.66445623 0.66047745
 0.61007958 0.54376658 0.63395225 0.59416446 0.64986737 0.68832891
 0.68965517 0.68169761]",[0.73209549 0.71750663 0.69628647 0.69893899 0.73872679],[0.77586207 0.75331565 0.74933687 0.70291777 0.74137931],"[35500 35150 37100 37700 36000 33900 34200 32150 30400 27900 25050 24900
 23000 20500 23900 22400 24500 25950 26000 25700]",[27600 27050 26250 26350 27850],[29250 28400 28250 26500 27950]
1005,슈프리마아이디,"[0.96491228 0.97660819 0.98245614 1.         0.97660819 0.93567251
 0.9502924  0.92982456 0.88596491 0.82163743 0.78362573 0.76900585
 0.74561404 0.66081871 0.69590643 0.65497076 0.67251462 0.71637427
 0.71637427 0.70175439]",[0.69298246 0.71052632 0.70467836 0.70760234 0.73099415],[0.70760234 0.72807018 0.76023392 0.71052632 0.73976608],"[16500 16700 16800 17100 16700 16000 16250 15900 15150 14050 13400 13150
 12750 11300 11900 11200 11500 12250 12250 12000]",[11850 12150 12050 12100 12500],[12100 12450 13000 12150 12650]
1006,슈프리마에이치큐,"[0.9510978  0.95808383 0.9740519  1.         0.96007984 0.91516966
 0.92015968 0.88522954 0.84630739 0.75648703 0.73552894 0.74251497
 0.72055888 0.60878244 0.6247505  0.58483034 0.63273453 0.69361277
 0.70858283 0.73852295]",[0.77045908 0.78742515 0.77744511 0.81237525 0.82235529],[0.79241517 0.80838323 0.81237525 0.81536926 0.83433134],"[4765 4800 4880 5010 4810 4585 4610 4435 4240 3790 3685 3720 3610 3050
 3130 2930 3170 3475 3550 3700]",[3860 3945 3895 4070 4120],[3970 4050 4070 4085 4180]
1007,슈피겐코리아,"[0.96101159 0.98103267 1.         0.99578504 0.97365648 0.90727081
 0.91043203 0.87249737 0.80716544 0.73867229 0.73761855 0.75763962
 0.6796628  0.5943098  0.69652266 0.61011591 0.6796628  0.68071654
 0.66069547 0.69652266]",[0.68071654 0.6975764  0.67228662 0.69125395 0.70495258],[0.69652266 0.70600632 0.73340358 0.69336143 0.71022129],"[45600 46550 47450 47250 46200 43050 43200 41400 38300 35050 35000 35950
 32250 28200 33050 28950 32250 32300 31350 33050]",[32300 33100 31900 32800 33450],[33050 33500 34800 32900 33700]
1008,스맥,"[0.96508728 0.97755611 0.99002494 1.         0.96259352 0.91770574
 0.9201995  0.88528678 0.88528678 0.80299252 0.76309227 0.76558603
 0.74563591 0.66084788 0.64588529 0.58354115 0.6084788  0.63591022
 0.66832918 0.66832918]",[0.6882793  0.71321696 0.70822943 0.72319202 0.71571072],[0.6882793  0.73566085 0.74563591 0.72568579 0.74064838],"[1935 1960 1985 2005 1930 1840 1845 1775 1775 1610 1530 1535 1495 1325
 1295 1170 1220 1275 1340 1340]",[1380 1430 1420 1450 1435],[1380 1475 1495 1455 1485]
1009,스카이라이프,"[0.9620915  0.96078431 0.97254902 1.         0.97385621 0.94379085
 0.93986928 0.92679739 0.8745098  0.83398693 0.80653595 0.7869281
 0.77124183 0.64248366 0.67320261 0.62222222 0.65228758 0.69934641
 0.73333333 0.74771242]",[0.76993464 0.79607843 0.79738562 0.81699346 0.82352941],[0.77647059 0.79738562 0.82745098 0.81699346 0.83006536],"[7360 7350 7440 7650 7450 7220 7190 7090 6690 6380 6170 6020 5900 4915
 5150 4760 4990 5350 5610 5720]",[5890 6090 6100 6250 6300],[5940 6100 6330 6250 6350]
1010,스카이문스테크놀로지,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829
 829 829]",[829 829 829 829 829],[0 0 0 0 0]
1011,스카이이앤엠,"[0.89530686 0.933213   1.         0.98194946 0.9801444  0.91516245
 0.92057762 0.92057762 0.86101083 0.72202166 0.6534296  0.60830325
 0.55054152 0.48736462 0.5234657  0.50902527 0.52707581 0.5433213
 0.55054152 0.57039711]",[0.59927798 0.60108303 0.59927798 0.6101083  0.66245487],[0.62815884 0.65884477 0.61191336 0.62454874 0.67870036],"[2480 2585 2770 2720 2715 2535 2550 2550 2385 2000 1810 1685 1525 1350
 1450 1410 1460 1505 1525 1580]",[1660 1665 1660 1690 1835],[1740 1825 1695 1730 1880]
1012,스킨앤스킨,"[0.97891566 0.97891566 0.99698795 1.         0.96686747 0.93373494
 0.93674699 0.90361446 0.87349398 0.84036145 0.87951807 0.87048193
 0.87650602 0.81626506 0.84337349 0.77108434 0.78313253 0.81325301
 0.90361446 0.86144578]",[0.84939759 0.85240964 0.84638554 0.8313253  0.81325301],[0.88554217 0.87951807 0.85542169 0.84337349 0.84337349],"[325 325 331 332 321 310 311 300 290 279 292 289 291 271 280 256 260 270
 300 286]",[282 283 281 276 270],[294 292 284 280 280]
1013,스타모빌리티,"[1.         0.94755245 0.97552448 0.90909091 0.83916084 0.68811189
 0.65104895 0.60979021 0.53916084 0.47132867 0.33006993 0.27202797
 0.35314685 0.35314685 0.35314685 0.35314685 0.35314685 0.35314685
 0.35314685 0.35314685]",[0.35314685 0.35314685 0.35314685 0.35314685 0.35314685],[0. 0. 0. 0. 0.],"[1430 1355 1395 1300 1200  984  931  872  771  674  472  389  505  505
  505  505  505  505  505  505]",[505 505 505 505 505],[0 0 0 0 0]
1014,스타플렉스,"[1.         0.9279476  0.91593886 0.91266376 0.91921397 0.83187773
 0.80458515 0.82969432 0.78930131 0.7128821  0.72598253 0.73580786
 0.73034934 0.70196507 0.68777293 0.56550218 0.59388646 0.60262009
 0.57860262 0.74235808]",[0.7510917  0.68995633 0.58078603 0.59716157 0.61681223],[0.75545852 0.74235808 0.65502183 0.60043668 0.65065502],"[9160 8500 8390 8360 8420 7620 7370 7600 7230 6530 6650 6740 6690 6430
 6300 5180 5440 5520 5300 6800]",[6880 6320 5320 5470 5650],[6920 6800 6000 5500 5960]
1015,스템랩,"[1.         0.88659794 0.95876289 0.97680412 0.97680412 0.87628866
 0.97938144 0.97680412 0.89690722 0.89175258 0.8943299  0.8943299
 0.89175258 0.84278351 0.87371134 0.89175258 0.87628866 0.8685567
 0.75515464 0.72680412]",[0.78865979 0.82474227 0.71391753 0.77835052 0.79896907],[0.79896907 0.82474227 0.94845361 0.81958763 0.8943299 ],"[19400 17200 18600 18950 18950 17000 19000 18950 17400 17300 17350 17350
 17300 16350 16950 17300 17000 16850 14650 14100]",[15300 16000 13850 15100 15500],[15500 16000 18400 15900 17350]
1016,스튜디오드래곤,"[0.95843829 0.96725441 0.98866499 0.99874055 0.97229219 0.9395466
 0.96095718 0.93324937 0.87783375 0.87279597 0.89924433 0.91939547
 0.92821159 0.87027708 0.95465995 0.90428212 1.         0.97858942
 0.96725441 0.9534005 ]",[0.96221662 0.98110831 0.9861461  1.0302267  1.01763224],[0.97355164 0.98992443 1.02392947 1.03148615 1.03148615],"[76100 76800 78500 79300 77200 74600 76300 74100 69700 69300 71400 73000
 73700 69100 75800 71800 79400 77700 76800 75700]",[76400 77900 78300 81800 80800],[77300 78600 81300 81900 81900]
1017,스튜디오산타클로스,"[1.         0.99793814 0.99793814 1.         0.98969072 0.98969072
 0.97731959 0.97319588 0.92371134 0.87628866 0.8742268  0.8742268
 0.85979381 0.84329897 0.84123711 0.80412371 0.78762887 0.78350515
 0.96907216 0.97319588]",[0.97731959 1.06391753 1.08247423 1.08453608 1.06597938],[0.99793814 1.0742268  1.09484536 1.11752577 1.08453608],"[2425 2420 2420 2425 2400 2400 2370 2360 2240 2125 2120 2120 2085 2045
 2040 1950 1910 1900 2350 2360]",[2370 2580 2625 2630 2585],[2420 2605 2655 2710 2630]
1018,스페코,"[0.95735294 0.96323529 0.98235294 1.         0.98676471 0.90441176
 0.90294118 0.86470588 0.79264706 0.69264706 0.64705882 0.65441176
 0.61764706 0.50588235 0.53823529 0.5        0.52794118 0.55
 0.57205882 0.59264706]",[0.64705882 0.69705882 0.69264706 0.69558824 0.71323529],[0.64705882 0.70882353 0.72647059 0.7        0.73235294],"[3255 3275 3340 3400 3355 3075 3070 2940 2695 2355 2200 2225 2100 1720
 1830 1700 1795 1870 1945 2015]",[2200 2370 2355 2365 2425],[2200 2410 2470 2380 2490]
1019,승일,"[0.98529412 0.97058824 0.97941176 1.         1.         0.95686275
 0.91176471 0.88627451 0.80686275 0.68921569 0.64117647 0.64117647
 0.6254902  0.51960784 0.56372549 0.54215686 0.57941176 0.62058824
 0.64509804 0.6754902 ]",[0.69509804 0.70588235 0.68529412 0.69509804 0.70196078],[0.70098039 0.7245098  0.71960784 0.71764706 0.74901961],"[10050  9900  9990 10200 10200  9760  9300  9040  8230  7030  6540  6540
  6380  5300  5750  5530  5910  6330  6580  6890]",[7090 7200 6990 7090 7160],[7150 7390 7340 7320 7640]
1020,시공테크,"[0.94605809 0.95539419 0.97510373 1.         0.99585062 0.97717842
 0.94917012 0.95435685 0.88381743 0.86410788 0.90041494 0.89419087
 0.8526971  0.78941909 0.80912863 0.77697095 0.79460581 0.82883817
 0.82987552 0.8340249 ]",[0.91493776 1.00622407 1.00311203 1.01556017 1.02489627],[0.91493776 1.12448133 1.01348548 1.04979253 1.04771784],"[4560 4605 4700 4820 4800 4710 4575 4600 4260 4165 4340 4310 4110 3805
 3900 3745 3830 3995 4000 4020]",[4410 4850 4835 4895 4940],[4410 5420 4885 5060 5050]
1021,시그네틱스,"[0.9412382  0.9590766  0.98111228 1.         0.98006296 0.91710388
 0.89926548 0.84260231 0.7660021  0.6841553  0.62959077 0.59286464
 0.55403987 0.43022036 0.55089192 0.48793284 0.52570829 0.54774397
 0.57607555 0.58237146]",[0.60965373 0.65897167 0.64113326 0.64637985 0.66421826],[0.61490031 0.68100735 0.68730325 0.64952781 0.67156348],"[897 914 935 953 934 874 857 803 730 652 600 565 528 410 525 465 501 522
 549 555]",[581 628 611 616 633],[586 649 655 619 640]
1022,시그넷이브이,"[1.         1.         0.99099099 1.         0.99099099 0.95945946
 0.94594595 0.93243243 0.8990991  0.82882883 0.85585586 0.82882883
 0.8045045  0.68468468 0.72072072 0.68378378 0.6981982  0.6981982
 0.6954955  0.71171171]",[0.70990991 0.70990991 0.7        0.6990991  0.71081081],[0.71171171 0.72072072 0.72072072 0.71171171 0.73873874],"[11100 11100 11000 11100 11000 10650 10500 10350  9980  9200  9500  9200
  8930  7600  8000  7590  7750  7750  7720  7900]",[7880 7880 7770 7760 7890],[7900 8000 8000 7900 8200]
1023,시너지이노베이션,"[0.94460641 0.96793003 0.98250729 1.         0.98542274 0.92419825
 0.9154519  0.87172012 0.82798834 0.74052478 0.73760933 0.77259475
 0.7696793  0.696793   0.76676385 0.72011662 0.75510204 0.78425656
 0.81049563 0.81924198]",[0.87755102 0.9212828  0.91836735 0.90962099 0.91253644],[0.93294461 0.93002915 0.95043732 0.91836735 0.95043732],"[1620 1660 1685 1715 1690 1585 1570 1495 1420 1270 1265 1325 1320 1195
 1315 1235 1295 1345 1390 1405]",[1505 1580 1575 1560 1565],[1600 1595 1630 1575 1630]
1024,시노펙스,"[0.93855932 0.95762712 0.98728814 1.         0.98305085 0.92161017
 0.92584746 0.86864407 0.78177966 0.68220339 0.65466102 0.66949153
 0.625      0.49576271 0.55720339 0.51271186 0.60805085 0.66313559
 0.66101695 0.66737288]",[0.69067797 0.89618644 1.0720339  1.01271186 1.01271186],[0.69067797 0.89618644 1.16101695 1.27118644 1.04661017],"[2215 2260 2330 2360 2320 2175 2185 2050 1845 1610 1545 1580 1475 1170
 1315 1210 1435 1565 1560 1575]",[1630 2115 2530 2390 2390],[1630 2115 2740 3000 2470]
1025,시디즈,"[0.94584383 0.97732997 0.98110831 0.98992443 1.         0.94710327
 0.94710327 0.93702771 0.91687657 0.82871537 0.82619647 0.81486146
 0.8186398  0.75692695 0.77959698 0.69521411 0.72544081 0.75944584
 0.78337531 0.81486146]",[0.82871537 0.85894207 0.87027708 0.88161209 0.89168766],[0.82997481 0.89420655 0.91939547 0.90680101 0.96347607],"[37550 38800 38950 39300 39700 37600 37600 37200 36400 32900 32800 32350
 32500 30050 30950 27600 28800 30150 31100 32350]",[32900 34100 34550 35000 35400],[32950 35500 36500 36000 38250]
1026,시스웍,"[0.90920882 0.94033722 0.97535668 1.         0.93774319 0.88975357
 0.88326848 0.87937743 0.78728923 0.67963684 0.68223087 0.66666667
 0.61348898 0.53696498 0.58754864 0.54085603 0.58236057 0.72373541
 0.72762646 0.72503243]",[0.73151751 0.78210117 0.769131   0.78210117 0.78728923],[0.73540856 0.78339818 0.80415045 0.78210117 0.80155642],"[701 725 752 771 723 686 681 678 607 524 526 514 473 414 453 417 449 558
 561 559]",[564 603 593 603 607],[567 604 620 603 618]
1027,시큐브,"[0.94909091 0.96363636 0.98909091 1.         0.98909091 0.93090909
 0.90909091 0.88363636 0.83272727 0.74909091 0.71418182 0.67490909
 0.63272727 0.48290909 0.54618182 0.51709091 0.56218182 0.6
 0.63272727 0.65163636]",[0.66545455 0.71854545 0.73090909 0.75272727 0.75272727],[0.66836364 0.72363636 0.76363636 0.79272727 0.77454545],"[1305 1325 1360 1375 1360 1280 1250 1215 1145 1030  982  928  870  664
  751  711  773  825  870  896]",[ 915  988 1005 1035 1035],[ 919  995 1050 1090 1065]
1028,시큐센,"[0.98095238 0.84761905 0.75238095 0.69333333 0.79714286 0.81904762
 0.70571429 0.80952381 0.93047619 0.93142857 0.97142857 0.98095238
 0.97142857 0.92380952 0.94285714 0.95142857 0.95238095 1.
 0.90571429 0.98571429]",[0.90571429 1.02380952 0.95714286 0.96190476 0.95238095],[1.06666667 1.03809524 1.03333333 1.01428571 1.02857143],"[10300  8900  7900  7280  8370  8600  7410  8500  9770  9780 10200 10300
 10200  9700  9900  9990 10000 10500  9510 10350]",[ 9510 10750 10050 10100 10000],[11200 10900 10850 10650 10800]
1029,신대양제지,"[0.95238095 0.95943563 0.97707231 1.         0.98765432 0.95943563
 0.92416226 0.88888889 0.82804233 0.77601411 0.75308642 0.80776014
 0.79365079 0.71516755 0.79982363 0.77336861 0.81128748 0.84479718
 0.89770723 0.88183422]",[0.88183422 0.91534392 0.92592593 0.92945326 0.8994709 ],[0.88183422 0.92945326 0.96296296 0.94003527 0.93474427],"[54000 54400 55400 56700 56000 54400 52400 50400 46950 44000 42700 45800
 45000 40550 45350 43850 46000 47900 50900 50000]",[50000 51900 52500 52700 51000],[50000 52700 54600 53300 53000]
1030,신도리코,"[0.99208861 0.99525316 1.         0.99208861 0.98259494 0.95727848
 0.93829114 0.93196203 0.86867089 0.78797468 0.7721519  0.75632911
 0.75949367 0.61867089 0.67088608 0.61708861 0.63607595 0.67088608
 0.67721519 0.67721519]",[0.70253165 0.7056962  0.70411392 0.72468354 0.75316456],[0.70253165 0.71835443 0.72626582 0.7278481  0.75316456],"[31350 31450 31600 31350 31050 30250 29650 29450 27450 24900 24400 23900
 24000 19550 21200 19500 20100 21200 21400 21400]",[22200 22300 22250 22900 23800],[22200 22700 22950 23000 23800]
1031,신라교역,"[1.         0.9754902  0.97647059 0.99019608 0.98039216 0.96078431
 0.96372549 0.95980392 0.93039216 0.86666667 0.84509804 0.82156863
 0.80294118 0.71470588 0.70490196 0.67156863 0.70196078 0.76372549
 0.77352941 0.81372549]",[0.82156863 0.85490196 0.85294118 0.89411765 0.90196078],[0.83039216 0.86078431 0.89215686 0.89411765 0.92156863],"[10200  9950  9960 10100 10000  9800  9830  9790  9490  8840  8620  8380
  8190  7290  7190  6850  7160  7790  7890  8300]",[8380 8720 8700 9120 9200],[8470 8780 9100 9120 9400]
1032,신라섬유,"[0.94763092 0.94763092 0.98254364 1.         0.97755611 0.93017456
 0.93765586 0.89526185 0.82543641 0.77057357 0.70074813 0.65087282
 0.6159601  0.49326683 0.5361596  0.49725686 0.51870324 0.55361596
 0.56608479 0.57356608]",[0.63341646 0.67331671 0.67331671 0.73566085 0.72319202],[0.63341646 0.680798   0.69077307 0.86783042 0.76309227],"[1900 1900 1970 2005 1960 1865 1880 1795 1655 1545 1405 1305 1235  989
 1075  997 1040 1110 1135 1150]",[1270 1350 1350 1475 1450],[1270 1365 1385 1740 1530]
1033,신라에스지,"[0.98812352 0.97624703 0.99287411 1.         0.98574822 0.91092637
 0.93230404 0.86223278 0.80522565 0.69714964 0.72209026 0.71021378
 0.69714964 0.54631829 0.58432304 0.55522565 0.58729216 0.62945368
 0.66864608 0.67695962]",[0.71496437 0.78147268 0.84441805 0.81947743 0.81947743],[0.71496437 0.85629454 1.         0.85629454 0.8871734 ],"[8320 8220 8360 8420 8300 7670 7850 7260 6780 5870 6080 5980 5870 4600
 4920 4675 4945 5300 5630 5700]",[6020 6580 7110 6900 6900],[6020 7210 8420 7210 7470]
1034,신라젠,"[0.92   0.92   0.936  0.964  0.944  0.892  0.916  0.876  0.812  0.764
 0.764  0.788  0.7416 0.6848 0.7392 0.6848 0.736  0.7648 0.992  1.    ]",[1.088 1.06  1.048 1.064 1.044],[1.132 1.132 1.204 1.084 1.096],"[11500 11500 11700 12050 11800 11150 11450 10950 10150  9550  9550  9850
  9270  8560  9240  8560  9200  9560 12400 12500]",[13600 13250 13100 13300 13050],[14150 14150 15050 13550 13700]
1035,신성델타테크,"[0.91704374 0.92911011 0.94720965 1.         0.9653092  0.92307692
 0.92458522 0.89140271 0.81297134 0.74811463 0.69381599 0.68476621
 0.6561086  0.50527903 0.56711916 0.52790347 0.58069382 0.60784314
 0.64705882 0.67269985]",[0.66666667 0.66968326 0.65309201 0.65309201 0.67269985],[0.67269985 0.6892911  0.68174962 0.66063348 0.67420814],"[3040 3080 3140 3315 3200 3060 3065 2955 2695 2480 2300 2270 2175 1675
 1880 1750 1925 2015 2145 2230]",[2210 2220 2165 2165 2230],[2230 2285 2260 2190 2235]
1036,신성이엔지,"[0.9422658  0.95969499 0.99019608 1.         0.98801743 0.94335512
 0.94662309 0.91938998 0.83877996 0.75163399 0.74400871 0.73529412
 0.72984749 0.62636166 0.66448802 0.61328976 0.66230937 0.74509804
 0.80718954 0.93137255]",[0.96187364 0.97930283 0.92810458 0.92810458 0.92265795],[0.98366013 1.00217865 0.97930283 0.93572985 0.95642702],"[865 881 909 918 907 866 869 844 770 690 683 675 670 575 610 563 608 684
 741 855]",[883 899 852 852 847],[903 920 899 859 878]
