,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1063,씨앗,"[0.89473684 0.89473684 0.89473684 0.84210526 0.89473684 0.89473684
 0.89210526 0.89210526 0.89210526 0.86842105 0.86842105 0.84210526
 0.86842105 0.94210526 1.         0.86315789 0.94210526 0.94473684
 0.89473684 0.86842105]",[0.84210526 0.89473684 0.89473684 0.84210526 0.84210526],[0.84210526 0.89473684 0.89473684 0.84210526 0.84210526],"[1700 1700 1700 1600 1700 1700 1695 1695 1695 1650 1650 1600 1650 1790
 1900 1640 1790 1795 1700 1650]",[1600 1700 1700 1600 1600],[1600 1700 1700 1600 1600]
1064,씨앤에스링크,"[0.7        0.77419355 0.77419355 0.83870968 0.83709677 0.77258065
 0.70806452 0.70967742 0.70967742 0.77419355 0.77419355 0.83870968
 0.90322581 0.90322581 0.93548387 1.         0.9516129  0.87096774
 0.93548387 0.88709677]",[0.85483871 0.93548387 0.93548387 0.93548387 0.93548387],[0.85483871 0.93548387 0.93548387 0.93548387 0.93548387],"[2170 2400 2400 2600 2595 2395 2195 2200 2200 2400 2400 2600 2800 2800
 2900 3100 2950 2700 2900 2750]",[2650 2900 2900 2900 2900],[2650 2900 2900 2900 2900]
1065,씨앤지하이테크,"[0.97601918 0.98441247 0.97721823 0.95443645 0.9736211  0.9736211
 0.98081535 0.9616307  0.96522782 0.96402878 0.98800959 1.
 0.97601918 0.97841727 0.96882494 0.96882494 0.96522782 0.97122302
 0.96522782 0.98321343]",[0.97721823 0.98081535 1.0323741  1.01918465 1.0059952 ],[0.99520384 1.01918465 1.0323741  1.02997602 1.04316547],"[8140 8210 8150 7960 8120 8120 8180 8020 8050 8040 8240 8340 8140 8160
 8080 8080 8050 8100 8050 8200]",[8150 8180 8610 8500 8390],[8300 8500 8610 8590 8700]
1066,씨에스윈드,"[0.94359756 0.95579268 0.99085366 0.9679878  0.94969512 0.93902439
 0.94664634 0.95579268 0.9847561  0.94664634 0.95121951 0.96189024
 0.9695122  1.         0.97560976 0.95426829 0.94359756 0.95426829
 0.93292683 0.95731707]",[0.97560976 0.97103659 0.99847561 1.00457317 1.00914634],[0.97560976 0.98018293 1.00152439 1.01067073 1.01067073],"[30950 31350 32500 31750 31150 30800 31050 31350 32300 31050 31200 31550
 31800 32800 32000 31300 30950 31300 30600 31400]",[32000 31850 32750 32950 33100],[32000 32150 32850 33150 33150]
1067,씨엔플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1068,씨엠에스에듀,"[0.98774081 0.98949212 0.98949212 0.98774081 0.98774081 0.98949212
 0.99299475 0.98073555 0.98949212 0.98073555 1.         0.98598949
 0.97898424 0.98073555 0.9737303  0.96322242 0.95446585 0.95971979
 0.95796848 0.95971979]",[0.96322242 0.95271454 0.95621716 0.92994746 0.94220665],[0.96847636 0.96322242 0.95971979 0.9614711  0.95621716],"[5640 5650 5650 5640 5640 5650 5670 5600 5650 5600 5710 5630 5590 5600
 5560 5500 5450 5480 5470 5480]",[5500 5440 5460 5310 5380],[5530 5500 5480 5490 5460]
1069,씨유메디칼,"[0.93150685 0.92922374 0.92922374 0.93607306 0.93378995 0.98173516
 0.96575342 0.97716895 0.97716895 0.94520548 0.93835616 0.92922374
 0.91780822 0.93150685 0.93150685 0.93607306 0.95890411 0.98173516
 0.99086758 1.        ]",[0.98630137 1.01598174 1.03652968 1.03196347 1.02054795],[1.         1.01826484 1.03881279 1.04109589 1.02968037],"[2040 2035 2035 2050 2045 2150 2115 2140 2140 2070 2055 2035 2010 2040
 2040 2050 2100 2150 2170 2190]",[2160 2225 2270 2260 2235],[2190 2230 2275 2280 2255]
1070,씨이랩,"[0.64971751 0.56497175 0.56497175 0.50282486 0.57627119 0.57627119
 0.53672316 0.55254237 0.55254237 0.56779661 0.64971751 0.74011299
 0.84745763 0.95762712 0.84463277 0.8700565  1.         1.
 1.         0.9039548 ]",[0.90112994 0.90112994 0.95762712 0.93220339 0.95762712],[0.90112994 0.90112994 0.95762712 0.93220339 0.95762712],"[11500 10000 10000  8900 10200 10200  9500  9780  9780 10050 11500 13100
 15000 16950 14950 15400 17700 17700 17700 16000]",[15950 15950 16950 16500 16950],[15950 15950 16950 16500 16950]
1071,씨젠,"[0.92494481 0.93598234 0.94260486 0.95364238 0.99337748 0.98013245
 0.97130243 0.96909492 0.95364238 0.93598234 0.94481236 0.91611479
 0.90066225 0.92935982 0.9183223  0.90066225 0.93598234 0.95364238
 1.         0.97571744]",[1.00220751 1.00883002 0.99116998 1.00441501 0.98233996],[1.01766004 1.01766004 1.01545254 1.03090508 1.01324503],"[20950 21200 21350 21600 22500 22200 22000 21950 21600 21200 21400 20750
 20400 21050 20800 20400 21200 21600 22650 22100]",[22700 22850 22450 22750 22250],[23050 23050 23000 23350 22950]
1072,씨케이에이치,"[0.95845697 0.97626113 0.98219585 0.99703264 0.97032641 1.
 0.99109792 0.97626113 0.98813056 0.94065282 0.94065282 0.94362018
 0.90801187 0.91988131 0.91394659 0.91988131 0.91394659 0.95252226
 0.97329377 0.98813056]",[1.00296736 1.00890208 1.07418398 1.06231454 1.02373887],[1.03560831 1.07418398 1.21068249 1.10979228 1.06824926],"[323 329 331 336 327 337 334 329 333 317 317 318 306 310 308 310 308 321
 328 333]",[338 340 362 358 345],[349 362 408 374 360]
1073,씨큐브,"[1.         0.99384236 0.98275862 0.98275862 0.9864532  0.97783251
 0.97783251 0.96059113 0.98152709 0.94458128 0.96059113 0.95689655
 0.97167488 0.97044335 0.94704433 0.94581281 0.9408867  0.93596059
 0.93842365 0.94458128]",[0.96182266 0.96428571 0.99137931 0.99014778 0.97536946],[0.96182266 0.96551724 0.99384236 1.00369458 1.00246305],"[8120 8070 7980 7980 8010 7940 7940 7800 7970 7670 7800 7770 7890 7880
 7690 7680 7640 7600 7620 7670]",[7810 7830 8050 8040 7920],[7810 7840 8070 8150 8140]
1074,씨티씨바이오,"[0.67213115 0.67969735 0.69104666 0.80958386 0.9924338  0.90668348
 0.95586381 0.91929382 0.9331652  0.97730139 1.         0.9331652
 0.86128625 0.82723834 0.91803279 0.86254729 0.81336696 0.76923077
 0.74401009 0.7704918 ]",[0.76040353 0.78688525 0.79949559 0.78562421 0.77427491],[0.80580076 0.79192938 0.81588903 0.80706179 0.79319042],"[5330 5390 5480 6420 7870 7190 7580 7290 7400 7750 7930 7400 6830 6560
 7280 6840 6450 6100 5900 6110]",[6030 6240 6340 6230 6140],[6390 6280 6470 6400 6290]
1075,씨티케이코스메틱스,"[0.98214286 0.99107143 0.99107143 1.         0.98511905 0.96130952
 0.97321429 0.96428571 0.96130952 0.94642857 0.9047619  0.9077381
 0.90178571 0.89583333 0.89880952 0.86309524 0.85714286 0.875
 0.875      0.86607143]",[0.88690476 0.9077381  0.91369048 0.9077381  0.9077381 ],[0.88988095 0.9077381  0.91964286 0.92559524 0.91369048],"[16500 16650 16650 16800 16550 16150 16350 16200 16150 15900 15200 15250
 15150 15050 15100 14500 14400 14700 14700 14550]",[14900 15250 15350 15250 15250],[14950 15250 15450 15550 15350]
1076,아가방컴퍼니,"[0.87079408 0.8909825  0.94885599 0.96904441 0.93808883 0.94347241
 0.93539704 0.94751009 0.99327052 0.9461642  0.93270525 0.93943472
 0.9192463  0.92328398 0.9461642  0.96231494 0.94078062 1.
 0.96769852 0.97442799]",[0.97981157 1.0013459  0.98250336 0.98250336 0.98788694],[0.99192463 1.00807537 1.02422611 1.00269179 0.99596231],"[3235 3310 3525 3600 3485 3505 3475 3520 3690 3515 3465 3490 3415 3430
 3515 3575 3495 3715 3595 3620]",[3640 3720 3650 3650 3670],[3685 3745 3805 3725 3700]
1077,아나패스,"[0.81632653 0.83843537 0.90136054 0.87414966 0.84013605 0.86394558
 0.88435374 0.86054422 0.85034014 0.83333333 0.90136054 0.91496599
 0.95238095 0.94217687 0.92006803 0.9047619  0.93197279 0.97959184
 0.96088435 1.        ]",[1.02721088 1.03061224 1.02040816 0.99489796 0.97959184],[1.04421769 1.03741497 1.03911565 1.02721088 1.02040816],"[24000 24650 26500 25700 24700 25400 26000 25300 25000 24500 26500 26900
 28000 27700 27050 26600 27400 28800 28250 29400]",[30200 30300 30000 29250 28800],[30700 30500 30550 30200 30000]
1078,아난티,"[0.84158416 0.84488449 0.92739274 0.92079208 0.95049505 0.96039604
 0.98349835 1.         0.99009901 0.91749175 0.92739274 0.92409241
 0.90429043 0.88448845 0.91749175 0.90759076 0.7689769  0.77887789
 0.78217822 0.78547855]",[0.81848185 0.81848185 0.82178218 0.8019802  0.80858086],[0.82508251 0.82508251 0.82508251 0.82178218 0.82508251],"[12750 12800 14050 13950 14400 14550 14900 15150 15000 13900 14050 14000
 13700 13400 13900 13750 11650 11800 11850 11900]",[12400 12400 12450 12150 12250],[12500 12500 12500 12450 12500]
1079,아남전자,"[0.94129159 0.95890411 0.95694716 0.962818   0.96477495 0.98825832
 0.98630137 0.97455969 1.         0.95890411 0.94520548 0.92172211
 0.91585127 0.92563601 0.90802348 0.90019569 0.86692759 0.87084149
 0.86105675 0.87279843]",[0.88258317 0.88649706 0.88454012 0.87671233 0.88062622],[0.88454012 0.89236791 0.90410959 0.89432485 0.88649706],"[2405 2450 2445 2460 2465 2525 2520 2490 2555 2450 2415 2355 2340 2365
 2320 2300 2215 2225 2200 2230]",[2255 2265 2260 2240 2250],[2260 2280 2310 2285 2265]
1080,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1081,아리온,"[0.87522936 0.8912844  0.93486239 0.99678899 1.         0.98623853
 0.88899083 0.85688073 0.86009174 0.8233945  0.82018349 0.82018349
 0.81100917 0.80183486 0.8440367  0.83944954 0.83027523 0.83027523
 0.83027523 0.83027523]",[0.83027523 0.83027523 0.83027523 0.83027523 0.83027523],[0. 0. 0. 0. 0.],"[1908 1943 2038 2173 2180 2150 1938 1868 1875 1795 1788 1788 1768 1748
 1840 1830 1810 1810 1810 1810]",[1810 1810 1810 1810 1810],[0 0 0 0 0]
1082,아모그린텍,"[0.96901709 0.97863248 0.9957265  1.         0.99145299 0.99252137
 0.98824786 0.96794872 0.96794872 0.96581197 0.97222222 0.97863248
 0.95940171 0.94551282 0.92094017 0.88461538 0.87286325 0.87286325
 0.87393162 0.88888889]",[0.8974359  0.88247863 0.88782051 0.87820513 0.88141026],[0.90598291 0.8974359  0.8974359  0.8974359  0.88995726],"[9070 9160 9320 9360 9280 9290 9250 9060 9060 9040 9100 9160 8980 8850
 8620 8280 8170 8170 8180 8320]",[8400 8260 8310 8220 8250],[8480 8400 8400 8400 8330]
1083,아모레G,"[0.86657108 0.89957674 0.90371279 0.87345071 0.87482939 0.88583128
 0.90509148 0.90645637 0.91471468 0.89957674 0.89545448 0.91883694
 0.89957674 0.91745826 0.90921374 0.92983883 0.95735734 1.
 0.98486206 0.87482939]",[0.93397488 0.94635545 0.97523886 0.97248149 0.96973791],[0.93946204 0.94634167 0.99036301 0.97936112 0.99310659],"[62855 65249 65549 63354 63454 64252 65649 65748 66347 65249 64950 66646
 65249 66546 65948 67444 69440 72533 71435 63454]",[67744 68642 70737 70537 70338],[68142 68641 71834 71036 72033]
1084,아모레퍼시픽,"[0.93       0.94666667 0.95666667 0.92333333 0.92333333 0.92333333
 0.93       0.91666667 0.93666667 0.92666667 0.92       0.96666667
 0.93666667 0.95666667 0.96       0.96333333 0.97333333 1.
 0.96666667 0.99666667]",[1.01666667 1.         1.03       1.02       1.03666667],[1.02333333 1.01333333 1.03333333 1.04333333 1.06      ],"[139500 142000 143500 138500 138500 138500 139500 137500 140500 139000
 138000 145000 140500 143500 144000 144500 146000 150000 145000 149500]",[152500 150000 154500 153000 155500],[153500 152000 155000 156500 159000]
1085,아모텍,"[0.84888889 0.84888889 0.84888889 0.84444444 0.85111111 0.87111111
 0.89333333 0.89333333 0.89555556 0.90222222 0.94666667 0.94444444
 0.92888889 1.         0.99777778 0.98888889 0.97333333 0.97555556
 0.95333333 0.94666667]",[0.96222222 0.97111111 1.01111111 0.97555556 0.96888889],[0.99555556 0.98444444 1.02       1.02444444 0.98222222],"[19100 19100 19100 19000 19150 19600 20100 20100 20150 20300 21300 21250
 20900 22500 22450 22250 21900 21950 21450 21300]",[21650 21850 22750 21950 21800],[22400 22150 22950 23050 22100]
1086,아미노로직스,"[0.8013544  0.80812641 0.81715576 0.8261851  0.82844244 0.82844244
 0.81038375 0.95485327 0.9255079  0.9751693  0.92776524 0.94356659
 0.96162528 1.         0.94808126 0.91196388 0.91647856 0.91873589
 0.90519187 0.94356659]",[0.9503386  0.94808126 0.96162528 0.93227991 0.91196388],[0.97065463 0.96839729 0.97291196 0.96613995 0.93905192],"[1775 1790 1810 1830 1835 1835 1795 2115 2050 2160 2055 2090 2130 2215
 2100 2020 2030 2035 2005 2090]",[2105 2100 2130 2065 2020],[2150 2145 2155 2140 2080]
1087,아미코젠,"[0.86895161 0.90322581 0.94758065 1.         0.98387097 0.95564516
 0.93951613 0.95564516 0.92540323 0.94153226 0.94354839 0.92137097
 0.90524194 0.93548387 0.89516129 0.89516129 0.93346774 0.91330645
 0.90725806 0.90120968]",[0.91532258 0.91129032 0.96370968 0.9233871  0.90120968],[0.91532258 0.9233871  0.96572581 0.96370968 0.93951613],"[21550 22400 23500 24800 24400 23700 23300 23700 22950 23350 23400 22850
 22450 23200 22200 22200 23150 22650 22500 22350]",[22700 22600 23900 22900 22350],[22700 22900 23950 23900 23300]
1088,아바코,"[0.96847636 0.96672504 0.97022767 0.98423818 0.98073555 1.
 0.98949212 0.97548161 0.9737303  0.96322242 0.96322242 0.9474606
 0.9352014  0.9352014  0.93695271 0.91418564 0.91068301 0.92294221
 0.94045534 0.92994746]",[0.94395797 0.95796848 0.97197898 0.96497373 0.97022767],[0.95446585 0.95796848 0.98248687 0.97548161 0.97197898],"[5530 5520 5540 5620 5600 5710 5650 5570 5560 5500 5500 5410 5340 5340
 5350 5220 5200 5270 5370 5310]",[5390 5470 5550 5510 5540],[5450 5470 5610 5570 5550]
1089,아바텍,"[0.94160584 0.93552311 0.94768856 0.95863747 0.95742092 0.9622871
 0.95498783 0.94282238 0.94768856 0.93309002 0.93552311 0.92822384
 0.9270073  0.93552311 0.93430657 0.91605839 0.96593674 0.98296837
 1.         0.97810219]",[0.98540146 0.98540146 0.96958637 0.96958637 0.97688564],[0.99148418 0.99026764 0.98540146 0.97445255 0.98053528],"[7740 7690 7790 7880 7870 7910 7850 7750 7790 7670 7690 7630 7620 7690
 7680 7530 7940 8080 8220 8040]",[8100 8100 7970 7970 8030],[8150 8140 8100 8010 8060]
1090,아비코전자,"[0.96558704 0.9757085  0.9757085  0.97672065 0.97469636 0.9757085
 0.96659919 0.97165992 1.         0.9757085  0.99797571 1.
 0.99898785 0.99392713 0.97773279 0.95647773 0.92712551 0.92510121
 0.91700405 0.91700405]",[0.92712551 0.93724696 0.93724696 0.93724696 0.95546559],[0.93522267 0.9534413  0.95445344 0.94129555 0.9645749 ],"[4770 4820 4820 4825 4815 4820 4775 4800 4940 4820 4930 4940 4935 4910
 4830 4725 4580 4570 4530 4530]",[4580 4630 4630 4630 4720],[4620 4710 4715 4650 4765]
1091,아세아,"[0.97520661 0.98347107 0.98760331 0.99586777 0.99173554 1.
 0.99586777 0.99173554 0.98347107 0.97933884 0.97933884 0.96280992
 0.95041322 0.94628099 0.92975207 0.92975207 0.9338843  0.93801653
 0.94214876 0.94628099]",[0.95454545 0.97107438 0.97107438 0.97520661 0.98347107],[0.95454545 0.97107438 0.97520661 0.97520661 0.98760331],"[118000 119000 119500 120500 120000 121000 120500 120000 119000 118500
 118500 116500 115000 114500 112500 112500 113000 113500 114000 114500]",[115500 117500 117500 118000 119000],[115500 117500 118000 118000 119500]
1092,아세아시멘트,"[0.94123711 0.94948454 1.         0.97938144 0.98865979 0.98247423
 0.96804124 0.97216495 0.97835052 0.94742268 0.97113402 0.95463918
 0.95670103 0.96804124 0.97010309 0.96597938 0.91340206 0.91546392
 0.89278351 0.89278351]",[0.92268041 0.92164948 0.91340206 0.89793814 0.90309278],[0.92268041 0.92268041 0.93505155 0.91030928 0.94123711],"[91300 92100 97000 95000 95900 95300 93900 94300 94900 91900 94200 92600
 92800 93900 94100 93700 88600 88800 86600 86600]",[89500 89400 88600 87100 87600],[89500 89500 90700 88300 91300]
1093,아세아제지,"[0.98709677 0.98870968 1.         1.         0.9983871  1.
 0.98870968 0.97580645 0.98225806 0.97419355 0.98387097 0.98225806
 0.95806452 0.97741935 0.96774194 0.9483871  0.93870968 0.94354839
 0.93548387 0.93870968]",[0.98225806 0.97419355 0.96935484 0.96451613 0.98709677],[0.99193548 0.98870968 0.97903226 0.97096774 0.98709677],"[30600 30650 31000 31000 30950 31000 30650 30250 30450 30200 30500 30450
 29700 30300 30000 29400 29100 29250 29000 29100]",[30450 30200 30050 29900 30600],[30750 30650 30350 30100 30600]
1094,아세아텍,"[0.91384951 0.91494002 0.95310796 0.98691385 0.98146129 0.95310796
 1.         0.99672846 0.98364231 0.94438386 0.95965104 0.94111232
 0.912759   0.9040349  0.92366412 0.90621592 0.91384951 0.92039258
 0.91166848 0.91384951]",[0.94874591 0.912759   0.91384951 0.91494002 0.91821156],[0.95092694 0.94874591 0.9214831  0.92584515 0.93238822],"[4190 4195 4370 4525 4500 4370 4585 4570 4510 4330 4400 4315 4185 4145
 4235 4155 4190 4220 4180 4190]",[4350 4185 4190 4195 4210],[4360 4350 4225 4245 4275]
1095,아스타,"[0.97633136 0.97928994 0.99408284 0.99408284 0.98816568 0.99408284
 1.         0.98816568 0.99013807 0.96942801 0.97731755 0.97830375
 0.96844181 0.96252465 0.92899408 0.90335306 0.8964497  0.8964497
 0.91518738 0.9556213 ]",[0.96449704 0.94773176 0.94280079 0.92899408 0.93096647],[0.96844181 0.98224852 0.9556213  0.96351085 0.95167653],"[4950 4965 5040 5040 5010 5040 5070 5010 5020 4915 4955 4960 4910 4880
 4710 4580 4545 4545 4640 4845]",[4890 4805 4780 4710 4720],[4910 4980 4845 4885 4825]
1096,아스트,"[0.95373291 0.97896951 0.99684543 0.99263933 0.99369085 0.97581493
 0.98002103 0.97791798 0.98002103 0.94216614 0.95688749 0.95793901
 0.96319664 0.96740273 0.93270242 0.92429022 0.92534175 1.
 0.97055731 0.95373291]",[0.99263933 1.04942166 1.04837014 1.01997897 1.00525762],[1.02103049 1.06203996 1.07255521 1.04731861 1.04626709],"[9070 9310 9480 9440 9450 9280 9320 9300 9320 8960 9100 9110 9160 9200
 8870 8790 8800 9510 9230 9070]",[9440 9980 9970 9700 9560],[ 9710 10100 10200  9960  9950]
1097,아시아경제,"[0.97155361 0.98249453 0.98249453 0.97155361 0.99343545 0.99343545
 0.99124726 0.9868709  1.         0.97155361 0.93873085 0.9190372
 0.92997812 0.94310722 0.93435449 0.95623632 0.93873085 0.94091904
 0.92560175 0.92122538]",[0.92997812 0.94091904 0.93873085 0.92778993 0.94091904],[0.92997812 0.94310722 0.98030635 0.94310722 0.94091904],"[2220 2245 2245 2220 2270 2270 2265 2255 2285 2220 2145 2100 2125 2155
 2135 2185 2145 2150 2115 2105]",[2125 2150 2145 2120 2150],[2125 2155 2240 2155 2150]
1098,아시아나IDT,"[0.976      1.         0.98133333 0.97066667 0.94933333 0.94666667
 0.95733333 0.94133333 0.93333333 0.91466667 0.91733333 0.90666667
 0.896      0.888      0.87466667 0.87466667 0.86133333 0.87466667
 0.872      0.904     ]",[0.928      0.928      0.92533333 0.93333333 0.91733333],[0.952      0.95733333 0.93866667 0.96533333 0.94133333],"[18300 18750 18400 18200 17800 17750 17950 17650 17500 17150 17200 17000
 16800 16650 16400 16400 16150 16400 16350 16950]",[17400 17400 17350 17500 17200],[17850 17950 17600 18100 17650]
1099,아시아나항공,"[0.97826087 1.         0.98913043 0.97101449 0.97282609 0.9673913
 0.97826087 0.97101449 0.9673913  0.95652174 0.94021739 0.9384058
 0.93115942 0.92391304 0.92028986 0.91304348 0.89945652 0.91666667
 0.91666667 0.94565217]",[0.95833333 0.95289855 0.95833333 0.96557971 0.96014493],[0.96376812 0.9692029  0.96376812 0.96557971 0.97101449],"[5400 5520 5460 5360 5370 5340 5400 5360 5340 5280 5190 5180 5140 5100
 5080 5040 4965 5060 5060 5220]",[5290 5260 5290 5330 5300],[5320 5350 5320 5330 5360]
1100,아시아종묘,"[0.83870968 0.84516129 0.96129032 0.94580645 0.95870968 0.99870968
 1.         0.99354839 0.96129032 0.90322581 0.92129032 0.91483871
 0.8916129  0.89290323 0.89806452 0.90064516 0.78709677 0.79354839
 0.79096774 0.80516129]",[0.82580645 0.82451613 0.82580645 0.81419355 0.82064516],[0.83612903 0.8283871  0.83225806 0.84129032 0.8283871 ],"[6500 6550 7450 7330 7430 7740 7750 7700 7450 7000 7140 7090 6910 6920
 6960 6980 6100 6150 6130 6240]",[6400 6390 6400 6310 6360],[6480 6420 6450 6520 6420]
1101,아우딘퓨쳐스,"[0.94979079 0.96025105 0.98221757 1.         0.9832636  0.98012552
 0.97175732 0.95292887 0.95711297 0.93305439 0.92991632 0.96861925
 0.92364017 0.92364017 0.90062762 0.87447699 0.85460251 0.85983264
 0.84832636 0.85460251]",[0.87447699 0.89748954 0.88807531 0.88807531 0.88912134],[0.89225941 0.91317992 0.90899582 0.90481172 0.90062762],"[9080 9180 9390 9560 9400 9370 9290 9110 9150 8920 8890 9260 8830 8830
 8610 8360 8170 8220 8110 8170]",[8360 8580 8490 8490 8500],[8530 8730 8690 8650 8610]
1102,아이디스,"[0.81382228 0.81382228 0.72637518 0.72496474 0.73624824 0.78843441
 0.81382228 0.82228491 0.8180536  0.82369535 0.82510578 0.85190409
 0.88011283 0.88011283 0.88857546 0.87729196 0.84344147 0.92524683
 1.         0.91960508]",[0.92524683 0.99858956 0.9887165  1.         1.00282087],[0.92947814 1.02115656 1.03526093 1.01410437 1.01551481],"[28850 28850 25750 25700 26100 27950 28850 29150 29000 29200 29250 30200
 31200 31200 31500 31100 29900 32800 35450 32600]",[32800 35400 35050 35450 35550],[32950 36200 36700 35950 36000]
1103,아이디스홀딩스,"[0.96240602 0.96240602 0.93984962 0.93609023 0.93984962 0.95488722
 0.95864662 0.95488722 0.94360902 0.95488722 0.97368421 0.98496241
 0.97744361 0.9962406  0.97744361 0.9887218  0.97744361 0.9962406
 0.9962406  1.        ]",[1.        1.0075188 1.0037594 1.0037594 1.0075188],[1.0037594 1.0075188 1.0075188 1.0037594 1.0075188],"[12800 12800 12500 12450 12500 12700 12750 12700 12550 12700 12950 13100
 13000 13250 13000 13150 13000 13250 13250 13300]",[13300 13400 13350 13350 13400],[13350 13400 13400 13350 13400]
1104,아이마켓코리아,"[1.         0.98695652 0.96956522 1.         1.         0.97826087
 0.9826087  0.99565217 0.97826087 0.96956522 0.95217391 0.9173913
 0.90434783 0.9173913  0.92608696 0.93478261 0.94347826 0.9173913
 0.87391304 0.8826087 ]",[0.87826087 0.87391304 0.88695652 0.90434783 0.89565217],[0.89130435 0.8826087  0.90434783 0.91304348 0.91304348],"[11500 11350 11150 11500 11500 11250 11300 11450 11250 11150 10950 10550
 10400 10550 10650 10750 10850 10550 10050 10150]",[10100 10050 10200 10400 10300],[10250 10150 10400 10500 10500]
1105,아이센스,"[0.99824869 0.97723292 0.95446585 1.         0.98423818 0.97898424
 0.97548161 0.97548161 0.97022767 0.95971979 0.96847636 0.96497373
 0.96322242 0.97197898 0.95971979 0.98073555 0.98949212 0.98598949
 0.98598949 0.98598949]",[0.97548161 0.97548161 0.99124343 1.01401051 1.00525394],[1.01050788 0.98774081 1.00350263 1.02101576 1.02451839],"[28500 27900 27250 28550 28100 27950 27850 27850 27700 27400 27650 27550
 27500 27750 27400 28000 28250 28150 28150 28150]",[27850 27850 28300 28950 28700],[28850 28200 28650 29150 29250]
1106,아이스크림에듀,"[0.94177732 0.98365679 1.         0.96629213 0.96220633 0.95812053
 0.96731359 0.97650664 0.96731359 0.94279877 0.92849847 0.886619
 0.86006129 0.86312564 0.83350358 0.83146067 0.81920327 0.82328907
 0.83452503 0.83656793]",[0.83758938 0.83758938 0.83963228 0.83248212 0.83146067],[0.84780388 0.83758938 0.84269663 0.84882533 0.84576098],"[9220 9630 9790 9460 9420 9380 9470 9560 9470 9230 9090 8680 8420 8450
 8160 8140 8020 8060 8170 8190]",[8200 8200 8220 8150 8140],[8300 8200 8250 8310 8280]
1107,아이쓰리시스템,"[0.94818653 0.94559585 0.93782383 0.94559585 0.95336788 0.95595855
 0.98445596 0.98963731 1.         0.96373057 0.97409326 0.97927461
 0.96632124 0.96891192 0.99740933 0.98186528 0.97927461 0.97927461
 0.97668394 0.97409326]",[0.97927461 0.99222798 0.99740933 0.99222798 0.97668394],[0.99481865 0.99222798 1.01036269 1.         1.        ],"[18300 18250 18100 18250 18400 18450 19000 19100 19300 18600 18800 18900
 18650 18700 19250 18950 18900 18900 18850 18800]",[18900 19150 19250 19150 18850],[19200 19150 19500 19300 19300]
1108,아이씨디,"[0.82802548 0.81210191 0.84394904 0.8343949  0.89171975 0.86305732
 0.91082803 0.91719745 0.93949045 0.94267516 0.93630573 0.95859873
 0.93630573 0.93630573 0.91082803 0.91719745 0.91719745 1.
 0.91082803 0.86305732]",[0.86624204 0.93630573 0.92356688 0.9044586  0.87261146],[0.89171975 0.94585987 0.94585987 0.93949045 0.91082803],"[13000 12750 13250 13100 14000 13550 14300 14400 14750 14800 14700 15050
 14700 14700 14300 14400 14400 15700 14300 13550]",[13600 14700 14500 14200 13700],[14000 14850 14850 14750 14300]
1109,아이씨케이,"[0.95652174 0.96618357 1.         0.84541063 0.82125604 0.90338164
 0.92270531 0.92028986 0.90096618 0.82125604 0.80917874 0.79468599
 0.79227053 0.78743961 0.7705314  0.7705314  0.77294686 0.80434783
 0.81642512 0.82608696]",[0.83816425 0.84299517 0.85024155 0.87439614 0.86956522],[0.85024155 0.852657   0.90096618 0.89130435 0.89130435],"[1980 2000 2070 1750 1700 1870 1910 1905 1865 1700 1675 1645 1640 1630
 1595 1595 1600 1665 1690 1710]",[1735 1745 1760 1810 1800],[1760 1765 1865 1845 1845]
1110,아이앤씨,"[0.93960396 0.95742574 0.95742574 0.93762376 0.95841584 0.95742574
 0.95742574 0.91881188 0.93663366 0.8990099  0.89306931 0.93960396
 0.94158416 0.94059406 0.91089109 0.92376238 0.91980198 1.
 0.98910891 0.98613861]",[1.00792079 1.0019802  1.00990099 0.99009901 1.04356436],[1.01584158 1.00990099 1.01584158 1.01980198 1.04752475],"[4745 4835 4835 4735 4840 4835 4835 4640 4730 4540 4510 4745 4755 4750
 4600 4665 4645 5050 4995 4980]",[5090 5060 5100 5000 5270],[5130 5100 5130 5150 5290]
1111,아이에스동서,"[0.95859873 0.99203822 0.99522293 1.         0.99044586 0.97929936
 0.98566879 0.97929936 0.96974522 0.96656051 0.9633758  0.95700637
 0.95700637 0.98726115 0.97133758 0.96974522 0.97292994 0.98089172
 0.96178344 0.95859873]",[0.97770701 0.97929936 1.0111465  1.00159236 1.00477707],[0.98407643 0.98726115 1.02388535 1.02070064 1.02866242],"[30100 31150 31250 31400 31100 30750 30950 30750 30450 30350 30250 30050
 30050 31000 30500 30450 30550 30800 30200 30100]",[30700 30750 31750 31450 31550],[30900 31000 32150 32050 32300]
