,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
759,삼성공조,"[0.97983871 0.98387097 0.98790323 0.96370968 0.98790323 0.98387097
 0.99193548 1.         0.95564516 0.97177419 0.96370968 0.95564516
 0.95564516 0.93951613 0.93951613 0.9516129  0.93951613 0.91532258
 0.91532258 0.91935484]",[0.91935484 0.9233871  0.92741935 0.91935484 0.91935484],[0.91935484 0.9233871  0.92741935 0.92741935 0.92741935],"[12150 12200 12250 11950 12250 12200 12300 12400 11850 12050 11950 11850
 11850 11650 11650 11800 11650 11350 11350 11400]",[11400 11450 11500 11400 11400],[11400 11450 11500 11500 11500]
760,삼성물산,"[1.         0.96981132 0.96226415 0.97358491 0.95849057 0.97735849
 0.96226415 0.96981132 0.98490566 0.97358491 0.97735849 0.98113208
 0.98113208 0.97358491 0.97735849 0.98490566 0.96981132 0.94339623
 0.94716981 0.94339623]",[0.93584906 0.93207547 0.93207547 0.93584906 0.94716981],[0.94716981 0.94339623 0.95471698 0.94339623 0.94716981],"[132500 128500 127500 129000 127000 129500 127500 128500 130500 129000
 129500 130000 130000 129000 129500 130500 128500 125000 125500 125000]",[124000 123500 123500 124000 125500],[125500 125000 126500 125000 125500]
761,삼성바이오로직스,"[0.86378738 0.79623477 0.82059801 0.88150609 0.86267996 0.85603544
 0.81616833 0.86046512 0.91694352 0.88150609 0.9047619  0.90808416
 0.88482835 0.92580288 0.95348837 0.95016611 0.95902547 0.94241417
 0.96345515 1.        ]",[0.92801772 0.9324474  0.93023256 0.9324474  0.93023256],[0.99335548 0.96677741 0.94905869 0.95459579 0.93466224],"[390000 359500 370500 398000 389500 386500 368500 388500 414000 398000
 408500 410000 399500 418000 430500 429000 433000 425500 435000 451500]",[419000 421000 420000 421000 420000],[448500 436500 428500 431000 422000]
762,삼성생명,"[0.99126638 0.98253275 0.98253275 0.97816594 0.97816594 1.
 1.         0.98253275 0.98689956 0.97816594 0.97816594 0.96943231
 0.9650655  0.94759825 0.93449782 0.92576419 0.930131   0.93886463
 0.89956332 0.89519651]",[0.89956332 0.90393013 0.91703057 0.91266376 0.90393013],[0.91266376 0.91266376 0.92576419 0.92576419 0.91703057],"[113500 112500 112500 112000 112000 114500 114500 112500 113000 112000
 112000 111000 110500 108500 107000 106000 106500 107500 103000 102500]",[103000 103500 105000 104500 103500],[104500 104500 106000 106000 105000]
763,삼성에스디에스,"[1.         0.93376068 0.89102564 0.93376068 0.94871795 0.95512821
 0.9465812  0.93803419 0.94871795 0.94871795 0.94444444 0.95512821
 0.93589744 0.94871795 0.96153846 0.94444444 0.94230769 0.91452991
 0.9017094  0.95726496]",[0.94871795 0.96794872 0.99145299 0.99786325 0.98290598],[0.96581197 0.97435897 0.99145299 1.00213675 0.99145299],"[234000 218500 208500 218500 222000 223500 221500 219500 222000 222000
 221000 223500 219000 222000 225000 221000 220500 214000 211000 224000]",[222000 226500 232000 233500 230000],[226000 228000 232000 234500 232000]
764,삼성엔지니어링,"[0.8539604  0.87128713 0.8539604  0.85148515 0.85643564 0.87871287
 0.93564356 0.9480198  0.95792079 0.97772277 1.         0.93316832
 0.94306931 0.93316832 0.91336634 0.91336634 0.91831683 0.90346535
 0.91336634 0.85643564]",[0.87376238 0.8490099  0.84405941 0.83168317 0.83415842],[0.87871287 0.87871287 0.85148515 0.85148515 0.84405941],"[17250 17600 17250 17200 17300 17750 18900 19150 19350 19750 20200 18850
 19050 18850 18450 18450 18550 18250 18450 17300]",[17650 17150 17050 16800 16850],[17750 17750 17200 17200 17050]
765,삼성전기,"[0.79783394 0.83032491 0.83754513 0.87725632 0.88808664 0.89530686
 0.90252708 0.90613718 0.89169675 0.85559567 0.86642599 0.90613718
 0.92418773 0.93140794 0.93862816 0.93862816 0.93140794 0.92057762
 0.96750903 1.        ]",[1.01444043 1.00361011 1.04693141 1.05415162 1.05054152],[1.01805054 1.01805054 1.04693141 1.05776173 1.06137184],"[110500 115000 116000 121500 123000 124000 125000 125500 123500 118500
 120000 125500 128000 129000 130000 130000 129000 127500 134000 138500]",[140500 139000 145000 146000 145500],[141000 141000 145000 146500 147000]
766,삼성전자,"[1.         0.97924528 0.99245283 0.96037736 0.97358491 0.96792453
 0.94528302 0.92830189 0.94056604 0.93207547 0.93396226 0.94339623
 0.97735849 0.96981132 0.99433962 0.98679245 0.96792453 0.93396226
 0.95660377 0.96792453]",[0.96415094 0.96792453 0.95471698 0.93679245 0.94150943],[0.96603774 0.96981132 0.97735849 0.9509434  0.9490566 ],"[53000 51900 52600 50900 51600 51300 50100 49200 49850 49400 49500 50000
 51800 51400 52700 52300 51300 49500 50700 51300]",[51100 51300 50600 49650 49900],[51200 51400 51800 50400 50300]
767,삼성제약,"[1.         0.96461337 0.94888598 0.97247706 0.95412844 0.96330275
 0.95150721 0.93840105 0.92267366 0.93184797 0.93709043 0.93315858
 0.9095675  0.87155963 0.84010485 0.85058978 0.83748362 0.85190039
 0.87549148 0.89646134]",[0.86631717 0.84927916 0.86762779 0.86631717 0.85583224],[0.90825688 0.8689384  0.86762779 0.86762779 0.86631717],"[3815 3680 3620 3710 3640 3675 3630 3580 3520 3555 3575 3560 3470 3325
 3205 3245 3195 3250 3340 3420]",[3305 3240 3310 3305 3265],[3465 3315 3310 3310 3305]
768,삼성중공업,"[0.90863579 0.92866083 0.98122653 0.9649562  0.99874844 1.
 0.99749687 0.96871089 0.95869837 0.95369212 0.98873592 0.99499374
 0.98372966 0.99374218 0.97371715 0.92991239 0.9261577  0.91364205
 0.93742178 0.93491865]",[0.95118899 0.94743429 0.95494368 0.93992491 0.94242804],[0.95619524 0.95494368 0.9612015  0.96370463 0.94993742],"[7260 7420 7840 7710 7980 7990 7970 7740 7660 7620 7900 7950 7860 7940
 7780 7430 7400 7300 7490 7470]",[7600 7570 7630 7510 7530],[7640 7630 7680 7700 7590]
769,삼성증권,"[0.95795007 0.95795007 0.94743758 0.94875164 0.96846255 0.97634691
 1.         0.9868594  0.99868594 0.98948752 0.98554534 0.98423127
 0.97503285 0.98028909 0.98423127 0.98817346 0.9868594  0.96452037
 0.96977661 0.95137976]",[0.95532194 0.97634691 1.         0.98554534 1.00394218],[0.96189225 0.97634691 1.00131406 1.00131406 1.00788436],"[36450 36450 36050 36100 36850 37150 38050 37550 38000 37650 37500 37450
 37100 37300 37450 37600 37550 36700 36900 36200]",[36350 37150 38050 37500 38200],[36600 37150 38100 38100 38350]
770,삼성출판사,"[0.88246445 0.89194313 0.89004739 0.87962085 0.87677725 0.88151659
 0.88341232 0.87298578 0.83886256 0.84170616 0.83507109 0.84834123
 0.86161137 0.86161137 0.85592417 0.91374408 0.96208531 0.99052133
 1.         0.95734597]",[0.95734597 0.93838863 0.95260664 1.         1.00947867],[0.97630332 0.97156398 0.95734597 1.00947867 1.0521327 ],"[ 9310  9410  9390  9280  9250  9300  9320  9210  8850  8880  8810  8950
  9090  9090  9030  9640 10150 10450 10550 10100]",[10100  9900 10050 10550 10650],[10300 10250 10100 10650 11100]
771,삼성카드,"[1.         0.99245283 0.99119497 0.99496855 0.97232704 0.97610063
 0.98113208 0.9836478  0.98742138 0.98993711 0.99371069 0.99371069
 0.97735849 0.97610063 0.9672956  0.96981132 0.94465409 0.93081761
 0.93333333 0.94842767]",[0.95471698 0.94842767 0.97861635 0.98616352 0.98993711],[0.95471698 0.95471698 0.98238994 0.99119497 0.99371069],"[39750 39450 39400 39550 38650 38800 39000 39100 39250 39350 39500 39500
 38850 38800 38450 38550 37550 37000 37100 37700]",[37950 37700 38900 39200 39350],[37950 37950 39050 39400 39500]
772,삼성화재,"[0.99632353 0.99264706 0.99816176 1.         0.99080882 0.99080882
 0.98713235 0.97426471 0.98161765 0.97794118 0.97977941 0.97426471
 0.96323529 0.95404412 0.93933824 0.94485294 0.9375     0.92463235
 0.92095588 0.93382353]",[0.95955882 0.96323529 0.97058824 0.96139706 0.95220588],[0.96691176 0.96691176 0.97058824 0.97058824 0.96875   ],"[271000 270000 271500 272000 269500 269500 268500 265000 267000 266000
 266500 265000 262000 259500 255500 257000 255000 251500 250500 254000]",[261000 262000 264000 261500 259000],[263000 263000 264000 264000 263500]
773,삼아알미늄,"[0.86267606 0.88615023 1.         0.92723005 0.92018779 0.93896714
 0.95539906 0.94600939 0.90140845 0.90140845 0.92723005 0.92488263
 0.92253521 0.90258216 0.87323944 0.907277   0.87793427 0.86150235
 0.87676056 0.8685446 ]",[0.87206573 0.87323944 0.88380282 0.87910798 0.87793427],[0.89553991 0.88967136 0.89201878 0.88615023 0.89671362],"[3675 3775 4260 3950 3920 4000 4070 4030 3840 3840 3950 3940 3930 3845
 3720 3865 3740 3670 3735 3700]",[3715 3720 3765 3745 3740],[3815 3790 3800 3775 3820]
774,삼아제약,"[1.         0.97986577 0.93736018 0.96420582 0.950783   0.97986577
 0.93512304 0.93288591 0.95302013 0.94854586 0.97762864 0.98434004
 0.94183445 0.94630872 0.93064877 0.94630872 0.95749441 0.90604027
 0.90380313 0.91498881]",[0.91498881 0.93064877 0.93064877 0.92170022 0.9082774 ],[0.92170022 0.93064877 0.93736018 0.93512304 0.92393736],"[22350 21900 20950 21550 21250 21900 20900 20850 21300 21200 21850 22000
 21050 21150 20800 21150 21400 20250 20200 20450]",[20450 20800 20800 20600 20300],[20600 20800 20950 20900 20650]
775,삼양사,"[0.99668142 1.         0.96681416 0.94911504 0.97013274 0.97013274
 0.98672566 0.98340708 0.98893805 0.98783186 0.98340708 0.97234513
 0.98119469 0.97234513 0.94358407 0.95132743 0.94690265 0.9380531
 0.94579646 0.95243363]",[0.97787611 0.98561947 1.00442478 1.00221239 1.00442478],[0.99004425 0.99115044 1.00663717 1.01438053 1.00884956],"[90100 90400 87400 85800 87700 87700 89200 88900 89400 89300 88900 87900
 88700 87900 85300 86000 85600 84800 85500 86100]",[88400 89100 90800 90600 90800],[89500 89600 91000 91700 91200]
776,삼양식품,"[0.85982143 0.86160714 0.83035714 0.81875    0.82321429 0.82142857
 0.84375    0.83214286 0.87053571 0.89285714 0.90625    0.93303571
 0.92857143 0.91517857 0.87678571 0.89285714 0.88660714 0.89732143
 0.90178571 1.        ]",[1.01339286 0.97767857 0.99553571 0.98214286 0.95089286],[1.02232143 1.02678571 1.04910714 1.         0.98660714],"[ 96300  96500  93000  91700  92200  92000  94500  93200  97500 100000
 101500 104500 104000 102500  98200 100000  99300 100500 101000 112000]",[113500 109500 111500 110000 106500],[114500 115000 117500 112000 110500]
777,삼양옵틱스,"[0.98648649 1.         0.97837838 0.99189189 0.98918919 0.97837838
 0.98108108 0.94054054 0.95135135 0.94054054 0.94864865 0.95135135
 0.95135135 0.94864865 0.95405405 0.95405405 0.95675676 0.95945946
 0.97027027 0.94864865]",[0.95405405 0.95675676 0.96216216 0.95945946 0.95675676],[0.95675676 0.96216216 0.96486486 0.96756757 0.96756757],"[18250 18500 18100 18350 18300 18100 18150 17400 17600 17400 17550 17600
 17600 17550 17650 17650 17700 17750 17950 17550]",[17650 17700 17800 17750 17700],[17700 17800 17850 17900 17900]
778,삼양통상,"[0.94516129 0.94408602 0.96129032 0.96236559 0.96451613 0.98709677
 1.         0.99569892 0.95376344 0.94301075 0.95053763 0.96344086
 0.95268817 0.94408602 0.94408602 0.95483871 0.96236559 0.95591398
 0.94623656 0.94408602]",[0.9516129  0.95268817 0.9516129  0.94408602 0.94408602],[0.96344086 0.96129032 0.95268817 0.95483871 0.95268817],"[43950 43900 44700 44750 44850 45900 46500 46300 44350 43850 44200 44800
 44300 43900 43900 44400 44750 44450 44000 43900]",[44250 44300 44250 43900 43900],[44800 44700 44300 44400 44300]
779,삼양패키징,"[1.         0.96153846 0.90769231 0.92051282 0.92564103 0.95384615
 0.97435897 0.97179487 0.96666667 0.97179487 0.97435897 0.97179487
 0.96666667 0.92820513 0.94358974 0.94871795 0.94102564 0.92051282
 0.91282051 0.9025641 ]",[0.89230769 0.88717949 0.89230769 0.9025641  0.92307692],[0.9025641  0.8974359  0.89487179 0.9025641  0.92307692],"[19500 18750 17700 17950 18050 18600 19000 18950 18850 18950 19000 18950
 18850 18100 18400 18500 18350 17950 17800 17600]",[17400 17300 17400 17600 18000],[17600 17500 17450 17600 18000]
780,삼양홀딩스,"[0.93360996 0.94605809 0.90041494 0.89626556 0.93360996 0.95850622
 0.97510373 0.96680498 1.         0.98755187 0.97510373 0.98755187
 0.97510373 0.9626556  0.95850622 0.98340249 0.94190871 0.96680498
 0.95020747 0.99585062]",[1.02074689 1.02489627 1.03319502 1.02489627 1.0373444 ],[1.02904564 1.0373444  1.0373444  1.03319502 1.04149378],"[112500 114000 108500 108000 112500 115500 117500 116500 120500 119000
 117500 119000 117500 116000 115500 118500 113500 116500 114500 120000]",[123000 123500 124500 123500 125000],[124000 125000 125000 124500 125500]
781,삼영무역,"[0.9485187  0.97565566 0.96478873 0.95398252 0.9458475  0.95398252
 0.95671442 0.95125061 0.95938562 0.95938562 0.97565566 0.99459689
 0.98652258 1.         0.98105877 0.97565566 0.98105877 0.97565566
 0.98105877 0.98919378]",[0.97565566 0.95671442 0.95398252 0.95671442 0.9485187 ],[1.         0.98099806 0.96205682 0.95932492 0.96472802],"[15624 16071 15892 15714 15580 15714 15759 15669 15803 15803 16071 16383
 16250 16472 16160 16071 16160 16071 16160 16294]",[16071 15759 15714 15759 15624],[16472 16159 15847 15802 15891]
782,삼영엠텍,"[0.91181989 0.95684803 0.93339587 0.93527205 1.         0.98123827
 0.98123827 0.99249531 0.91463415 0.90900563 0.91932458 0.9793621
 0.97748593 0.97748593 0.88742964 0.94371482 0.90900563 0.87523452
 0.90056285 0.9108818 ]",[0.89118199 0.90619137 0.91557223 0.9043152  0.91275797],[0.92589118 0.90619137 0.95121951 0.91744841 0.91369606],"[4860 5100 4975 4985 5330 5230 5230 5290 4875 4845 4900 5220 5210 5210
 4730 5030 4845 4665 4800 4855]",[4750 4830 4880 4820 4865],[4935 4830 5070 4890 4870]
783,삼영이엔씨,"[0.98238994 0.97484277 0.97484277 0.96603774 0.97358491 0.98867925
 1.         0.98113208 0.9572327  0.96603774 0.96352201 0.97735849
 0.97484277 0.97106918 0.94968553 0.94968553 0.94842767 0.93836478
 0.92955975 0.93207547]",[0.93962264 0.94339623 0.94465409 0.94339623 0.94465409],[0.94591195 0.94968553 0.94842767 0.94591195 0.94968553],"[7810 7750 7750 7680 7740 7860 7950 7800 7610 7680 7660 7770 7750 7720
 7550 7550 7540 7460 7390 7410]",[7470 7500 7510 7500 7510],[7520 7550 7540 7520 7550]
784,삼영전자,"[0.90909091 0.90151515 0.89393939 0.90151515 0.92424242 0.91666667
 0.95454545 0.95454545 0.97348485 0.97348485 0.96590909 0.98484848
 0.98863636 1.         0.96212121 0.97348485 0.96212121 0.98863636
 0.98484848 0.98484848]",[1.         1.         1.02272727 1.00378788 1.01515152],[1.         1.00757576 1.02272727 1.02272727 1.01515152],"[12000 11900 11800 11900 12200 12100 12600 12600 12850 12850 12750 13000
 13050 13200 12700 12850 12700 13050 13000 13000]",[13200 13200 13500 13250 13400],[13200 13300 13500 13500 13400]
785,삼영화학,"[0.98130841 0.97663551 0.97663551 0.96728972 0.96728972 0.98598131
 1.         1.         1.         0.9953271  0.98598131 1.
 0.9953271  0.95794393 0.96728972 0.96728972 0.81869159 0.8411215
 0.86915888 0.85981308]",[0.87570093 0.86448598 0.86542056 0.85607477 0.85607477],[0.87757009 0.87663551 0.87009346 0.8682243  0.86168224],"[1050 1045 1045 1035 1035 1055 1070 1070 1070 1065 1055 1070 1065 1025
 1035 1035  876  900  930  920]",[937 925 926 916 916],[939 938 931 929 922]
786,삼원강재,"[0.97054492 0.97496318 0.9808542  0.97496318 0.97938144 0.99410898
 0.99410898 1.         0.96318115 0.97643594 0.97790869 0.99558174
 0.97496318 0.97496318 0.95876289 0.96612666 0.95876289 0.9455081
 0.9646539  0.9646539 ]",[0.96170839 0.96612666 0.96907216 0.95434462 0.95434462],[0.96759941 0.96759941 0.97201767 0.97349043 0.96318115],"[3295 3310 3330 3310 3325 3375 3375 3395 3270 3315 3320 3380 3310 3310
 3255 3280 3255 3210 3275 3275]",[3265 3280 3290 3240 3240],[3285 3285 3300 3305 3270]
787,삼익THK,"[0.98087432 0.97814208 0.93989071 0.93989071 0.92076503 0.93442623
 0.92349727 0.93715847 0.92896175 0.93715847 0.94535519 0.96721311
 1.         0.95081967 0.94262295 0.92896175 0.94535519 0.91803279
 0.89071038 0.91803279]",[0.92349727 0.93169399 0.93715847 0.95355191 0.93715847],[0.93169399 0.94808743 0.94535519 0.96174863 0.96721311],"[17950 17900 17200 17200 16850 17100 16900 17150 17000 17150 17300 17700
 18300 17400 17250 17000 17300 16800 16300 16800]",[16900 17050 17150 17450 17150],[17050 17350 17300 17600 17700]
788,삼익악기,"[0.94755245 0.95979021 0.95104895 0.98426573 0.97727273 0.97902098
 0.94055944 1.         0.93356643 0.92307692 0.93181818 0.9493007
 0.93881119 0.93881119 0.88636364 0.89685315 0.88461538 0.87762238
 0.88111888 0.92482517]",[0.87412587 0.87762238 0.88636364 0.88636364 0.88811189],[0.92482517 0.88461538 0.89335664 0.8951049  0.8986014 ],"[2710 2745 2720 2815 2795 2800 2690 2860 2670 2640 2665 2715 2685 2685
 2535 2565 2530 2510 2520 2645]",[2500 2510 2535 2535 2540],[2645 2530 2555 2560 2570]
789,삼일,"[0.9447619  0.94666667 0.93714286 0.90857143 0.97142857 0.96380952
 0.98857143 1.         0.94857143 0.96761905 0.97714286 0.98285714
 0.95619048 0.94857143 0.9047619  0.95238095 0.94857143 0.93142857
 0.94857143 0.94285714]",[0.99047619 0.9752381  0.99047619 0.9752381  0.9752381 ],[1.00190476 1.01333333 0.99238095 1.00571429 1.00190476],"[2480 2485 2460 2385 2550 2530 2595 2625 2490 2540 2565 2580 2510 2490
 2375 2500 2490 2445 2490 2475]",[2600 2560 2600 2560 2560],[2630 2660 2605 2640 2630]
790,삼일기업공사,"[0.93317132 0.94896719 0.88821385 0.88578372 0.90279465 0.93438639
 0.9890644  1.         0.91737546 0.94532199 0.94167679 0.89914945
 0.90643985 0.90765492 0.86148238 0.94167679 0.91130012 0.90157959
 0.92102066 0.89064399]",[0.89064399 0.89793439 0.88578372 0.86634265 0.85540705],[0.93438639 0.92588092 0.89914945 0.88578372 0.87363305],"[3840 3905 3655 3645 3715 3845 4070 4115 3775 3890 3875 3700 3730 3735
 3545 3875 3750 3710 3790 3665]",[3665 3695 3645 3565 3520],[3845 3810 3700 3645 3595]
791,삼일씨엔에스,"[0.83060109 0.84699454 0.81967213 0.78415301 0.83060109 0.83606557
 0.8715847  0.89071038 0.8579235  0.89344262 0.8989071  0.91530055
 0.8852459  0.91530055 0.8442623  1.         0.92622951 0.90710383
 0.92896175 0.8852459 ]",[0.84972678 0.8442623  0.81420765 0.80874317 0.85519126],[0.92622951 0.85519126 0.8442623  0.82786885 0.8579235 ],"[15200 15500 15000 14350 15200 15300 15950 16300 15700 16350 16450 16750
 16200 16750 15450 18300 16950 16600 17000 16200]",[15550 15450 14900 14800 15650],[16950 15650 15450 15150 15700]
792,삼일제약,"[1.         0.95900038 0.94425971 0.9934524  0.98361386 0.99670906
 0.92132597 0.86884234 0.80490898 0.82458606 0.82129512 0.87542422
 0.78032978 0.7541051  0.75575057 0.73113709 0.72788043 0.74426657
 0.74426657 0.75245963]",[0.72160708 0.72503514 0.77131398 0.74731754 0.72674917],[0.76274382 0.81245072 0.77988413 0.76788591 0.75760173],"[29171 27975 27545 28980 28693 29075 26876 25345 23480 24054 23958 25537
 22763 21998 22046 21328 21233 21711 21711 21950]",[21050 21150 22500 21800 21200],[22250 23700 22750 22400 22100]
793,삼정펄프,"[0.96636481 0.98318241 0.98318241 0.97283312 0.96119017 0.95730918
 0.97800776 0.98318241 0.98188875 0.99223803 0.99741268 0.99870634
 0.99870634 1.         0.99870634 0.99094437 0.98576973 0.98059508
 0.99223803 0.98318241]",[0.99353169 0.98447607 0.97283312 0.9702458  0.97283312],[1.00388098 1.00129366 0.98188875 0.97283312 0.97800776],"[37350 38000 38000 37600 37150 37000 37800 38000 37950 38350 38550 38600
 38600 38650 38600 38300 38100 37900 38350 38000]",[38400 38050 37600 37500 37600],[38800 38700 37950 37600 37800]
794,삼지전자,"[0.99324324 0.97972973 0.95945946 1.         0.97297297 0.97972973
 0.97972973 0.9527027  0.86486486 0.83108108 0.84459459 0.83445946
 0.85472973 0.86148649 0.84797297 0.87837838 0.85810811 0.84121622
 0.82432432 0.87162162]",[0.88513514 0.88175676 0.88175676 0.90540541 0.89864865],[0.90540541 0.89189189 0.88851351 0.93243243 0.92567568],"[14700 14500 14200 14800 14400 14500 14500 14100 12800 12300 12500 12350
 12650 12750 12550 13000 12700 12450 12200 12900]",[13100 13050 13050 13400 13300],[13400 13200 13150 13800 13700]
795,삼진,"[1.         0.98614072 0.96695096 0.97761194 0.98400853 0.98827292
 0.98933902 0.97654584 0.94136461 0.93710021 0.9434968  0.94136461
 0.91257996 0.91151386 0.90618337 0.91151386 0.89552239 0.88592751
 0.87633262 0.87739872]",[0.86034115 0.88166311 0.89232409 0.90511727 0.8901919 ],[0.87739872 0.88166311 0.89872068 0.90724947 0.91364606],"[9380 9250 9070 9170 9230 9270 9280 9160 8830 8790 8850 8830 8560 8550
 8500 8550 8400 8310 8220 8230]",[8070 8270 8370 8490 8350],[8230 8270 8430 8510 8570]
796,삼진엘앤디,"[0.93585526 0.94572368 0.90789474 0.90789474 0.92269737 0.91447368
 0.89473684 0.89473684 0.84868421 0.87171053 0.89144737 0.87993421
 0.89309211 0.89802632 0.87335526 0.94572368 0.94572368 1.
 0.99177632 0.92927632]",[0.91940789 0.96381579 0.95065789 0.95888158 0.93421053],[0.94407895 1.00986842 0.97861842 0.98519737 0.96217105],"[2845 2875 2760 2760 2805 2780 2720 2720 2580 2650 2710 2675 2715 2730
 2655 2875 2875 3040 3015 2825]",[2795 2930 2890 2915 2840],[2870 3070 2975 2995 2925]
797,삼진제약,"[0.94357367 0.94566353 0.93207941 0.92998955 0.92998955 0.9414838
 0.92789969 0.90491118 0.91327064 0.92058516 0.93312435 0.93416928
 0.93312435 0.93625914 0.94043887 0.9446186  0.96551724 0.98432602
 1.         0.99895507]",[0.98955068 0.9968652  1.01985371 1.02194357 1.01567398],[1.00731452 1.01880878 1.04493208 1.03552769 1.03448276],"[45150 45250 44600 44500 44500 45050 44400 43300 43700 44050 44650 44700
 44650 44800 45000 45200 46200 47100 47850 47800]",[47350 47700 48800 48900 48600],[48200 48750 50000 49550 49500]
798,삼천당제약,"[0.92879581 0.91727749 0.87748691 0.90471204 0.94554974 0.9486911
 0.9591623  0.91727749 0.87958115 0.87329843 0.8921466  0.92565445
 0.9382199  0.9486911  0.9591623  0.98010471 0.95287958 0.9539267
 0.94240838 1.        ]",[0.95706806 0.90157068 0.94973822 0.92041885 0.91727749],[1.0052356  0.96963351 0.96230366 0.95497382 0.92879581],"[44350 43800 41900 43200 45150 45300 45800 43800 42000 41700 42600 44200
 44800 45300 45800 46800 45500 45550 45000 47750]",[45700 43050 45350 43950 43800],[48000 46300 45950 45600 44350]
799,삼천리,"[0.98275862 0.98275862 0.98275862 0.9612069  0.94827586 0.94827586
 0.99568966 0.99137931 0.96982759 0.9612069  0.96982759 0.98706897
 1.         0.98275862 0.96982759 0.98706897 0.98275862 0.96982759
 0.99137931 0.98275862]",[0.98275862 0.98706897 0.97844828 0.96551724 0.97844828],[0.99137931 0.99568966 1.         0.97844828 0.98275862],"[114000 114000 114000 111500 110000 110000 115500 115000 112500 111500
 112500 114500 116000 114000 112500 114500 114000 112500 115000 114000]",[114000 114500 113500 112000 113500],[115000 115500 116000 113500 114000]
800,삼천리자전거,"[0.98550725 0.97929607 1.         0.98964803 0.97619048 0.97929607
 0.9689441  0.98447205 0.9389234  0.92236025 0.91614907 0.92857143
 0.92028986 0.91097308 0.89026915 0.91097308 0.89026915 0.87060041
 0.873706   0.87267081]",[0.88302277 0.88405797 0.89026915 0.89440994 0.88405797],[0.88509317 0.89648033 0.89233954 0.89648033 0.89440994],"[9520 9460 9660 9560 9430 9460 9360 9510 9070 8910 8850 8970 8890 8800
 8600 8800 8600 8410 8440 8430]",[8530 8540 8600 8640 8540],[8550 8660 8620 8660 8640]
801,삼표시멘트,"[0.76638177 0.73361823 0.71225071 0.74074074 0.74074074 0.76923077
 0.97008547 0.95441595 0.82478632 0.89031339 0.9045584  0.90883191
 0.94017094 0.91310541 0.75356125 0.97863248 0.95014245 0.99002849
 1.         0.93447293]",[0.86752137 0.87321937 0.83760684 0.80911681 0.86609687],[0.98290598 0.88603989 0.87749288 0.85327635 0.88319088],"[5380 5150 5000 5200 5200 5400 6810 6700 5790 6250 6350 6380 6600 6410
 5290 6870 6670 6950 7020 6560]",[6090 6130 5880 5680 6080],[6900 6220 6160 5990 6200]
802,삼현철강,"[0.85454545 0.9048951  0.93706294 1.         0.97762238 0.98601399
 0.99440559 0.99440559 0.86993007 0.89090909 0.92167832 0.9034965
 0.8951049  0.86293706 0.72727273 0.9006993  0.85034965 0.83076923
 0.81538462 0.8951049 ]",[0.89230769 0.8993007  0.91608392 0.87272727 0.88811189],[0.96363636 0.9020979  1.01538462 0.92447552 0.88811189],"[6110 6470 6700 7150 6990 7050 7110 7110 6220 6370 6590 6460 6400 6170
 5200 6440 6080 5940 5830 6400]",[6380 6430 6550 6240 6350],[6890 6450 7260 6610 6350]
803,삼호개발,"[1.         0.99868421 0.94078947 0.93157895 0.90131579 0.91184211
 0.95131579 0.95921053 0.83815789 0.84868421 0.84210526 0.85921053
 0.84078947 0.80921053 0.71973684 0.87894737 0.84078947 0.82236842
 0.87236842 0.83421053]",[0.83026316 0.83947368 0.81315789 0.79605263 0.83815789],[0.86447368 0.83947368 0.84078947 0.83157895 0.84210526],"[7600 7590 7150 7080 6850 6930 7230 7290 6370 6450 6400 6530 6390 6150
 5470 6680 6390 6250 6630 6340]",[6310 6380 6180 6050 6370],[6570 6380 6390 6320 6400]
804,삼화네트웍스,"[1.         0.98618785 0.93922652 0.92265193 0.92541436 0.94475138
 0.94751381 0.92541436 0.87569061 0.88674033 0.8839779  0.90055249
 0.87845304 0.86464088 0.81491713 0.83425414 0.87845304 0.83977901
 0.87292818 0.88950276]",[0.89226519 0.89226519 0.90055249 0.9281768  0.91160221],[0.90331492 0.90883978 0.90607735 0.95027624 0.9640884 ],"[1810 1785 1700 1670 1675 1710 1715 1675 1585 1605 1600 1630 1590 1565
 1475 1510 1590 1520 1580 1610]",[1615 1615 1630 1680 1650],[1635 1645 1640 1720 1745]
805,삼화왕관,"[0.99614644 1.         0.98458574 0.97109827 0.96242775 0.96339114
 0.96339114 0.96050096 0.94412331 0.93641618 0.91811175 0.91233141
 0.91522158 0.91811175 0.91714836 0.9132948  0.91040462 0.91714836
 0.91907514 0.92292871]",[0.92485549 0.92678227 0.92774566 0.93352601 0.9344894 ],[0.92678227 0.92870906 0.92774566 0.93352601 0.94123314],"[51700 51900 51100 50400 49950 50000 50000 49850 49000 48600 47650 47350
 47500 47650 47600 47400 47250 47600 47700 47900]",[48000 48100 48150 48450 48500],[48100 48200 48150 48450 48850]
806,삼화전기,"[0.70186335 0.67494824 0.68322981 0.70807453 0.70186335 0.70393375
 0.70186335 0.69358178 0.74741201 0.83643892 0.96066253 0.9689441
 0.97308489 0.97515528 0.96687371 0.9378882  0.99585921 0.96480331
 0.9689441  1.        ]",[0.97308489 0.97308489 1.07660455 1.13250518 1.11180124],[1.03726708 1.01242236 1.09937888 1.1552795  1.17184265],"[16950 16300 16500 17100 16950 17000 16950 16750 18050 20200 23200 23400
 23500 23550 23350 22650 24050 23300 23400 24150]",[23500 23500 26000 27350 26850],[25050 24450 26550 27900 28300]
