,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1240,에스씨엠생명과학,"[0.9086758  0.9086758  0.91324201 0.97260274 0.98173516 0.98021309
 0.97260274 1.         0.9847793  0.94520548 0.89802131 0.88736682
 0.89497717 0.89954338 0.89954338 0.85083714 0.85388128 0.9086758
 0.88584475 0.85540335]",[0.85540335 0.92541857 0.96042618 0.96803653 0.95281583],[0.88432268 0.92846271 0.97716895 0.97412481 0.98325723],"[29850 29850 30000 31950 32250 32200 31950 32850 32350 31050 29500 29150
 29400 29550 29550 27950 28050 29850 29100 28100]",[28100 30400 31550 31800 31300],[29050 30500 32100 32000 32300]
1241,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1242,에스알바이오텍,"[1.         0.99749687 0.98748436 0.98748436 0.87734668 0.87734668
 0.87734668 0.87734668 0.87734668 0.87734668 0.90112641 0.87609512
 0.87609512 0.87609512 0.87609512 0.80725907 0.80725907 0.77596996
 0.77596996 0.77596996]",[0.77596996 0.77722153 0.77722153 0.73842303 0.77596996],[0.77596996 0.77722153 0.77722153 0.77722153 0.77596996],"[7990 7970 7890 7890 7010 7010 7010 7010 7010 7010 7200 7000 7000 7000
 7000 6450 6450 6200 6200 6200]",[6200 6210 6210 5900 6200],[6200 6210 6210 6210 6200]
1243,에스앤더블류,"[0.68703704 0.69259259 0.70925926 0.71666667 0.72592593 0.73888889
 0.74074074 0.75555556 0.75925926 0.75740741 0.98333333 1.
 0.95       0.89074074 0.84444444 0.88518519 0.86111111 0.8962963
 0.91666667 0.96666667]",[0.94074074 0.96111111 0.96851852 0.99074074 1.0462963 ],[0.97962963 0.97407407 0.99259259 0.99259259 1.05185185],"[1855 1870 1915 1935 1960 1995 2000 2040 2050 2045 2655 2700 2565 2405
 2280 2390 2325 2420 2475 2610]",[2540 2595 2615 2675 2825],[2645 2630 2680 2680 2840]
1244,에스앤디,"[1.         1.         1.         0.99459459 0.99459459 0.98738739
 0.98738739 0.98342342 0.83603604 0.77837838 0.89513514 0.79423423
 0.84288288 0.79567568 0.68576577 0.78702703 0.78702703 0.89873874
 0.89873874 0.89873874]",[0.9009009  0.79423423 0.7963964  0.68108108 0.69585586],[0.9009009  0.79423423 0.7963964  0.68108108 0.7827027 ],"[277500 277500 277500 276000 276000 274000 274000 272900 232000 216000
 248400 220400 233900 220800 190300 218400 218400 249400 249400 249400]",[250000 220400 221000 189000 193100],[250000 220400 221000 189000 217200]
1245,에스앤씨엔진그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197]",[197 197 197 197 197],[0 0 0 0 0]
1246,에스앤에스텍,"[0.97610063 0.96226415 0.98616352 0.99496855 0.97987421 0.99622642
 1.         0.96603774 0.9245283  0.9408805  0.86415094 0.8490566
 0.84025157 0.80880503 0.81257862 0.79874214 0.79119497 0.83018868
 0.86415094 0.84779874]",[0.86037736 0.88553459 0.92327044 0.93207547 0.93836478],[0.86792453 0.89685535 0.94591195 0.95471698 0.94842767],"[38800 38250 39200 39550 38950 39600 39750 38400 36750 37400 34350 33750
 33400 32150 32300 31750 31450 33000 34350 33700]",[34200 35200 36700 37050 37300],[34500 35650 37600 37950 37700]
1247,에스에너지,"[0.85939258 0.9223847  0.92125984 0.92350956 0.98537683 1.
 0.98875141 0.98875141 0.93925759 0.89988751 0.86276715 0.87289089
 0.90101237 0.91451069 0.93025872 0.8863892  0.88301462 0.93700787
 0.91451069 0.85826772]",[0.87964004 0.90326209 0.83127109 0.88976378 0.90888639],[0.88863892 0.91563555 0.92013498 0.90888639 0.95500562],"[7640 8200 8190 8210 8760 8890 8790 8790 8350 8000 7670 7760 8010 8130
 8270 7880 7850 8330 8130 7630]",[7820 8030 7390 7910 8080],[7900 8140 8180 8080 8490]
1248,에스에스알,"[0.97297297 0.98738739 0.9963964  0.97837838 0.96576577 0.95495495
 0.96936937 0.97117117 0.97477477 0.94234234 0.96576577 0.96756757
 0.96396396 0.96576577 0.97657658 0.96036036 0.95315315 1.
 0.97297297 0.96396396]",[0.96396396 0.97477477 0.97297297 0.97657658 0.96936937],[0.98918919 0.97657658 0.98738739 0.98558559 0.98738739],"[5400 5480 5530 5430 5360 5300 5380 5390 5410 5230 5360 5370 5350 5360
 5420 5330 5290 5550 5400 5350]",[5350 5410 5400 5420 5380],[5490 5420 5480 5470 5480]
1249,에스에이엠티,"[0.91919192 0.91111111 0.90909091 0.8989899  0.91515152 1.
 0.97777778 0.97373737 0.94949495 0.92525253 0.91313131 0.92121212
 0.92323232 0.91919192 0.92323232 0.89292929 0.89090909 0.91111111
 0.93131313 0.89292929]",[0.9010101  0.92121212 0.91515152 0.92727273 0.92323232],[0.91313131 0.92525253 0.92727273 0.92727273 0.93333333],"[2275 2255 2250 2225 2265 2475 2420 2410 2350 2290 2260 2280 2285 2275
 2285 2210 2205 2255 2305 2210]",[2230 2280 2265 2295 2285],[2260 2290 2295 2295 2310]
1250,에스에이티,"[0.70376176 0.69905956 0.74294671 0.7476489  0.7507837  0.97492163
 1.         0.95611285 0.94514107 0.90752351 0.86206897 0.87147335
 0.85109718 0.82758621 0.82758621 0.78369906 0.76645768 0.79623824
 0.77429467 0.78056426]",[0.830721   0.80721003 0.79937304 0.82131661 0.81661442],[0.830721   0.8354232  0.82131661 0.82131661 0.830721  ],"[2245 2230 2370 2385 2395 3110 3190 3050 3015 2895 2750 2780 2715 2640
 2640 2500 2445 2540 2470 2490]",[2650 2575 2550 2620 2605],[2650 2665 2620 2620 2650]
1251,에스에이티이엔지,"[0.87  0.94  0.799 0.899 0.99  1.    0.85  0.723 0.829 0.705 0.68  0.578
 0.58  0.581 0.581 0.581 0.581 0.581 0.668 0.569]",[0.65  0.65  0.65  0.57  0.655],[0.65  0.65  0.65  0.57  0.655],"[ 8700  9400  7990  8990  9900 10000  8500  7230  8290  7050  6800  5780
  5800  5810  5810  5810  5810  5810  6680  5690]",[6500 6500 6500 5700 6550],[6500 6500 6500 5700 6550]
1252,에스에프에이,"[0.94320988 0.9308642  0.91111111 0.92345679 0.91234568 0.94074074
 0.98641975 0.96419753 0.92222222 0.92839506 0.95308642 1.
 0.99382716 0.98395062 0.95925926 0.91481481 0.90123457 0.92592593
 0.93580247 0.8962963 ]",[0.90493827 0.91604938 0.93333333 0.9345679  0.94074074],[0.92345679 0.92962963 0.93580247 0.94814815 0.95061728],"[38200 37700 36900 37400 36950 38100 39950 39050 37350 37600 38600 40500
 40250 39850 38850 37050 36500 37500 37900 36300]",[36650 37100 37800 37850 38100],[37400 37650 37900 38400 38500]
1253,에스엔유,"[0.94331066 0.93197279 0.91836735 0.94557823 0.96258503 0.94331066
 0.91723356 0.94671202 0.92517007 1.         0.99319728 0.98072562
 0.94217687 0.87641723 0.87301587 0.83219955 0.8276644  0.86734694
 0.86394558 0.8707483 ]",[0.9047619  0.89569161 0.861678   0.89909297 0.88208617],[0.91043084 0.91496599 0.90816327 0.89909297 0.90362812],"[4160 4110 4050 4170 4245 4160 4045 4175 4080 4410 4380 4325 4155 3865
 3850 3670 3650 3825 3810 3840]",[3990 3950 3800 3965 3890],[4015 4035 4005 3965 3985]
1254,에스엔피제네틱스,"[0.91111111 0.94333333 0.90888889 0.86555556 0.77777778 0.88777778
 0.88666667 0.89111111 0.88666667 0.88666667 1.         1.
 0.94333333 0.92111111 0.90777778 0.77777778 0.76888889 0.88333333
 0.94       0.8       ]",[0.8        0.92       1.00444444 1.15333333 1.32444444],[0.8        0.92       1.05777778 1.15333333 1.32444444],"[4100 4245 4090 3895 3500 3995 3990 4010 3990 3990 4500 4500 4245 4145
 4085 3500 3460 3975 4230 3600]",[3600 4140 4520 5190 5960],[3600 4140 4760 5190 5960]
1255,에스엘,"[0.90127389 0.94267516 0.99681529 1.         0.97452229 0.98407643
 0.96496815 0.9522293  0.95859873 0.93949045 0.93630573 0.95859873
 0.94585987 0.93312102 0.96496815 0.98089172 0.99363057 0.98726115
 0.9522293  0.92356688]",[0.92993631 0.92993631 0.92993631 0.93630573 0.91082803],[0.93949045 0.94267516 0.93630573 0.93949045 0.93949045],"[14150 14800 15650 15700 15300 15450 15150 14950 15050 14750 14700 15050
 14850 14650 15150 15400 15600 15500 14950 14500]",[14600 14600 14600 14700 14300],[14750 14800 14700 14750 14750]
1256,에스엘에스바이오,"[0.99615385 1.         0.97692308 0.94615385 0.96153846 0.95769231
 0.96153846 0.93076923 0.92307692 0.95384615 0.92692308 0.93461538
 0.91923077 0.91923077 0.88461538 0.87307692 0.84615385 0.84230769
 0.83846154 0.83846154]",[0.88461538 0.85       0.84230769 0.83076923 0.84230769],[0.93076923 0.90384615 0.87692308 0.84230769 0.92692308],"[12950 13000 12700 12300 12500 12450 12500 12100 12000 12400 12050 12150
 11950 11950 11500 11350 11000 10950 10900 10900]",[11500 11050 10950 10800 10950],[12100 11750 11400 10950 12050]
1257,에스엠,"[1.         0.94692737 0.94553073 0.94832402 0.93156425 0.93296089
 0.95810056 0.95391061 0.8896648  0.86173184 0.84916201 0.84916201
 0.87150838 0.83379888 0.82681564 0.80307263 0.81005587 0.84078212
 0.83240223 0.80446927]",[0.81703911 0.82821229 0.83798883 0.86731844 0.84776536],[0.82402235 0.84357542 0.84776536 0.88268156 0.87709497],"[35800 33900 33850 33950 33350 33400 34300 34150 31850 30850 30400 30400
 31200 29850 29600 28750 29000 30100 29800 28800]",[29250 29650 30000 31050 30350],[29500 30200 30350 31600 31400]
1258,에스엠비나,"[1.         1.         1.         1.         1.         1.
 0.85950413 0.98347107 0.99173554 0.95247934 0.99380165 0.99380165
 0.84710744 0.9731405  0.90082645 0.94214876 0.87190083 0.98140496
 0.98553719 0.98966942]",[0.99173554 0.99173554 0.94008264 0.86157025 0.98966942],[0.99173554 0.99173554 0.94008264 0.97107438 0.98966942],"[2420 2420 2420 2420 2420 2420 2080 2380 2400 2305 2405 2405 2050 2355
 2180 2280 2110 2375 2385 2395]",[2400 2400 2275 2085 2395],[2400 2400 2275 2350 2395]
1259,에스엠코어,"[0.97602257 0.97320169 0.9887165  0.99576869 1.         0.99858956
 0.99858956 0.98589563 0.97179126 0.95768688 0.94358251 0.94781382
 0.96332863 0.94781382 0.94358251 0.91960508 0.91255289 0.90973202
 0.90691114 0.89280677]",[0.88434415 0.89703808 0.90126939 0.94217207 0.9280677 ],[0.89985896 0.89844852 0.90267983 0.95909732 0.95204513],"[6920 6900 7010 7060 7090 7080 7080 6990 6890 6790 6690 6720 6830 6720
 6690 6520 6470 6450 6430 6330]",[6270 6360 6390 6680 6580],[6380 6370 6400 6800 6750]
1260,에스와이,"[0.63028037 0.63514019 0.8246729  0.81813084 0.78224299 0.73084112
 0.70224299 0.68093458 0.66373832 0.64261682 0.64261682 0.68018692
 0.67196262 0.66915888 0.67476636 0.77009346 1.         0.91401869
 0.85327103 0.67009346]",[0.66448598 0.6682243  0.66261682 0.69719626 0.68037383],[0.70280374 0.68971963 0.70186916 0.69813084 0.70280374],"[3372 3398 4412 4377 4185 3910 3757 3643 3551 3438 3438 3639 3595 3580
 3610 4120 5350 4890 4565 3585]",[3555 3575 3545 3730 3640],[3760 3690 3755 3735 3760]
1261,에스원,"[0.99544937 0.99431172 0.99089875 0.98521047 0.99089875 1.
 0.98862344 0.97952218 0.97155859 0.97042093 0.97952218 0.97155859
 0.96587031 0.97724687 0.97497156 0.97042093 0.94539249 0.94880546
 0.9374289  0.92832765]",[0.93287827 0.94084187 0.96587031 0.96814562 0.95108077],[0.93856655 0.94084187 0.96587031 0.96928328 0.96587031],"[87500 87400 87100 86600 87100 87900 86900 86100 85400 85300 86100 85400
 84900 85900 85700 85300 83100 83400 82400 81600]",[82000 82700 84900 85100 83600],[82500 82700 84900 85200 84900]
1262,에스제이그룹,"[0.93510324 0.9439528  0.92920354 0.92920354 0.92035398 0.95870206
 0.95870206 0.93215339 0.91445428 0.9439528  0.96755162 0.99705015
 1.         0.97935103 0.97935103 0.95870206 0.92035398 0.91445428
 0.89380531 0.87020649]",[0.8820059  0.8879056  0.8879056  0.87905605 0.87315634],[0.8879056  0.89970501 0.90265487 0.89675516 0.89085546],"[15850 16000 15750 15750 15600 16250 16250 15800 15500 16000 16400 16900
 16950 16600 16600 16250 15600 15500 15150 14750]",[14950 15050 15050 14900 14800],[15050 15250 15300 15200 15100]
1263,에스제이케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498
 498 498]",[498 498 498 498 498],[0 0 0 0 0]
1264,에스제이켐,"[1.         0.91576087 0.9076087  0.99456522 0.99728261 0.84782609
 0.89402174 0.89130435 0.86141304 0.94021739 0.80163043 0.85597826
 0.85597826 0.86956522 0.85326087 0.72826087 0.83695652 0.76086957
 0.73913043 0.8451087 ]",[0.86956522 0.86684783 0.98913043 0.89402174 0.86956522],[0.96467391 0.99456522 0.98913043 1.00543478 0.86956522],"[368 337 334 366 367 312 329 328 317 346 295 315 315 320 314 268 308 280
 272 311]",[320 319 364 329 320],[355 366 364 370 320]
1265,에스케이씨에스,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.99894737 0.95789474 0.95789474
 0.95789474 0.95789474 0.95789474 0.95789474 0.95789474 0.95789474
 0.95789474 0.95789474]",[0.95789474 0.95789474 0.81473684 0.81473684 0.92631579],[0.95789474 0.95789474 0.81473684 0.81473684 0.92631579],"[950 950 950 950 950 950 950 950 950 949 910 910 910 910 910 910 910 910
 910 910]",[910 910 774 774 880],[910 910 774 774 880]
1266,에스코넥,"[0.75478927 0.76628352 0.76245211 0.76819923 0.76628352 0.75287356
 0.75478927 0.73754789 0.95785441 0.99616858 1.         0.91762452
 0.93103448 0.93295019 0.86398467 0.81609195 0.84291188 0.85823755
 0.8467433  0.80651341]",[0.80842912 0.81226054 0.79693487 0.85057471 0.83333333],[0.83908046 0.83524904 0.86590038 0.8697318  0.86398467],"[1970 2000 1990 2005 2000 1965 1970 1925 2500 2600 2610 2395 2430 2435
 2255 2130 2200 2240 2210 2105]",[2110 2120 2080 2220 2175],[2190 2180 2260 2270 2255]
1267,에스텍,"[0.94874477 0.95920502 0.95920502 0.96025105 0.96443515 0.9832636
 1.         0.99895397 0.9832636  0.97175732 0.96966527 0.98849372
 0.98849372 0.98012552 0.98221757 0.9790795  0.96861925 0.97594142
 0.9623431  0.95920502]",[0.96443515 0.96861925 0.96966527 0.98012552 0.97384937],[0.9665272  0.97175732 0.9707113  0.9832636  0.98012552],"[9070 9170 9170 9180 9220 9400 9560 9550 9400 9290 9270 9450 9450 9370
 9390 9360 9260 9330 9200 9170]",[9220 9260 9270 9370 9310],[9240 9290 9280 9400 9370]
1268,에스텍파마,"[0.94656489 0.97328244 0.97328244 1.         0.98473282 0.98854962
 0.97328244 0.95419847 0.9351145  0.90458015 0.89312977 0.87022901
 0.89694656 0.8740458  0.84732824 0.78625954 0.79770992 0.82824427
 0.82824427 0.79389313]",[0.81679389 0.84732824 0.83969466 0.88167939 0.88167939],[0.82824427 0.85114504 0.85877863 0.89312977 0.89312977],"[12400 12750 12750 13100 12900 12950 12750 12500 12250 11850 11700 11400
 11750 11450 11100 10300 10450 10850 10850 10400]",[10700 11100 11000 11550 11550],[10850 11150 11250 11700 11700]
1269,에스트래픽,"[0.88461538 0.93645485 0.92474916 0.93979933 0.97491639 0.95986622
 0.98160535 1.         0.95986622 0.92307692 0.92307692 0.88628763
 0.88795987 0.85953177 0.8361204  0.79765886 0.76923077 0.80267559
 0.83444816 0.85284281]",[0.87625418 0.94314381 0.94314381 0.92474916 0.89464883],[0.89464883 0.94481605 0.96153846 0.94314381 0.92474916],"[5290 5600 5530 5620 5830 5740 5870 5980 5740 5520 5520 5300 5310 5140
 5000 4770 4600 4800 4990 5100]",[5240 5640 5640 5530 5350],[5350 5650 5750 5640 5530]
1270,에스티아이,"[0.98447205 0.98757764 0.99689441 1.         0.99689441 0.99068323
 0.98447205 0.95652174 0.94409938 0.92857143 0.93167702 0.9378882
 0.95962733 0.94720497 0.94099379 0.88509317 0.87888199 0.90062112
 0.92546584 0.91614907]",[0.91614907 0.93478261 0.92857143 0.94720497 0.92857143],[0.93167702 0.94409938 0.94720497 0.95031056 0.95652174],"[15850 15900 16050 16100 16050 15950 15850 15400 15200 14950 15000 15100
 15450 15250 15150 14250 14150 14500 14900 14750]",[14750 15050 14950 15250 14950],[15000 15200 15250 15300 15400]
1271,에스티오,"[0.88095238 0.88528139 0.92424242 0.95021645 0.96536797 0.99134199
 0.99134199 1.         0.93722944 0.89393939 0.87445887 0.87878788
 0.9047619  0.90909091 0.88961039 0.8961039  0.90692641 0.8982684
 0.89177489 0.88095238]",[0.9047619  0.91125541 0.91125541 0.91341991 0.91125541],[0.9047619  0.92424242 0.91774892 0.91341991 0.91558442],"[2035 2045 2135 2195 2230 2290 2290 2310 2165 2065 2020 2030 2090 2100
 2055 2070 2095 2075 2060 2035]",[2090 2105 2105 2110 2105],[2090 2135 2120 2110 2115]
1272,에스티큐브,"[0.94847775 0.95667447 0.96018735 0.96252927 0.96370023 0.96018735
 1.         0.99063232 0.95081967 0.95199063 0.96721311 0.98946136
 0.99765808 0.99531616 0.99297424 0.96370023 0.96721311 0.9941452
 0.99882904 0.98009368]",[0.99063232 0.9941452  0.9941452  1.07962529 1.03629977],[0.99297424 1.0058548  1.00468384 1.08196721 1.07728337],"[8100 8170 8200 8220 8230 8200 8540 8460 8120 8130 8260 8450 8520 8500
 8480 8230 8260 8490 8530 8370]",[8460 8490 8490 9220 8850],[8480 8590 8580 9240 9200]
1273,에스티팜,"[0.9494008  1.         0.98535286 0.99866844 0.97336884 0.98002663
 0.97336884 0.99467377 0.97603196 0.97603196 0.89747004 0.88814913
 0.8575233  0.82689747 0.83754993 0.76431425 0.77629827 0.80426099
 0.83089214 0.79627164]",[0.83089214 0.83621838 0.86151798 0.90146471 0.87749667],[0.83089214 0.84420772 0.88149134 0.92809587 0.91478029],"[71300 75100 74000 75000 73100 73600 73100 74700 73300 73300 67400 66700
 64400 62100 62900 57400 58300 60400 62400 59800]",[62400 62800 64700 67700 65900],[62400 63400 66200 69700 68700]
1274,에스폴리텍,"[0.93436293 0.97812098 0.97683398 0.98198198 0.96267696 0.96396396
 0.96782497 0.99099099 0.997426   1.         0.96782497 0.96911197
 0.96525097 0.91763192 0.95624196 0.92277992 0.92020592 0.93822394
 0.93951094 0.90733591]",[0.91505792 0.92664093 0.90990991 0.93178893 0.93050193],[0.92020592 0.93822394 0.93822394 0.93436293 0.94465894],"[7260 7600 7590 7630 7480 7490 7520 7700 7750 7770 7520 7530 7500 7130
 7430 7170 7150 7290 7300 7050]",[7110 7200 7070 7240 7230],[7150 7290 7290 7260 7340]
1275,에스퓨얼셀,"[0.90527984 0.9438642  0.94153521 0.94736968 0.95791015 1.
 0.99649451 0.94972268 0.96842661 0.93918221 0.8573075  0.86198948
 0.86198948 0.82691061 0.82573411 0.76959831 0.78714975 0.83978007
 0.84210905 0.81404115]",[0.84796754 0.83627458 0.81754664 0.86902447 0.85147302],[0.84794353 0.85497851 0.86316598 0.87368244 0.8865519 ],"[37704 39311 39214 39457 39896 41649 41503 39555 40334 39116 35706 35901
 35901 34440 34391 32053 32784 34976 35073 33904]",[35317 34830 34050 36194 35463],[35316 35609 35950 36388 36924]
1276,에스피시스템스,"[0.92642643 0.97747748 0.97597598 1.         1.         0.98948949
 0.99099099 0.95645646 0.93093093 0.89339339 0.88288288 0.88288288
 0.88888889 0.86636637 0.89489489 0.9039039  0.9009009  0.94294294
 0.96096096 0.96096096]",[0.95795796 0.98498498 0.94294294 1.         0.96546547],[0.96996997 1.05105105 0.9984985  1.01651652 1.0015015 ],"[6170 6510 6500 6660 6660 6590 6600 6370 6200 5950 5880 5880 5920 5770
 5960 6020 6000 6280 6400 6400]",[6380 6560 6280 6660 6430],[6460 7000 6650 6770 6670]
1277,에스피지,"[0.82904884 0.86503856 0.85475578 0.85475578 0.94087404 0.95501285
 0.95115681 0.94473008 0.91902314 0.97043702 0.91902314 1.
 0.95115681 0.92416452 0.94215938 0.87532134 0.87403599 0.89974293
 0.92930591 0.90231362]",[0.88560411 0.90874036 0.92159383 0.92416452 0.93059126],[0.90359897 0.9125964  0.92287918 0.9344473  0.96658098],"[6450 6730 6650 6650 7320 7430 7400 7350 7150 7550 7150 7780 7400 7190
 7330 6810 6800 7000 7230 7020]",[6890 7070 7170 7190 7240],[7030 7100 7180 7270 7520]
1278,에쎈테크,"[0.97797357 0.97797357 0.97797357 0.99559471 1.         1.
 0.98678414 0.96475771 0.96475771 0.97797357 0.969163   0.96475771
 0.969163   0.95154185 0.94713656 0.91189427 0.89867841 0.9339207
 0.92511013 0.89867841]",[0.91189427 0.91189427 0.95154185 0.94713656 0.92511013],[0.91629956 0.92951542 0.98678414 0.97356828 0.94273128],"[1110 1110 1110 1130 1135 1135 1120 1095 1095 1110 1100 1095 1100 1080
 1075 1035 1020 1060 1050 1020]",[1035 1035 1080 1075 1050],[1040 1055 1120 1105 1070]
1279,에쓰씨엔지니어링,"[0.91438356 0.92123288 0.92123288 0.92465753 0.93493151 0.94863014
 0.95547945 1.         0.96917808 0.96917808 0.94863014 0.90753425
 0.93150685 0.94863014 0.94178082 0.95205479 0.95205479 0.95547945
 0.96575342 0.9760274 ]",[0.96232877 0.96232877 0.96232877 0.9760274  0.96232877],[0.97260274 0.98287671 0.97945205 0.9760274  0.98630137],"[1335 1345 1345 1350 1365 1385 1395 1460 1415 1415 1385 1325 1360 1385
 1375 1390 1390 1395 1410 1425]",[1405 1405 1405 1425 1405],[1420 1435 1430 1425 1440]
1280,에어부산,"[0.97036824 0.97554661 1.         0.99223245 0.98302647 0.99597238
 0.98820483 0.96375144 0.95857307 0.93037975 0.93929804 0.97957422
 0.9910817  0.99395857 0.98820483 0.96518987 0.94361335 0.962313
 0.95368239 0.95080552]",[0.94936709 0.94073648 0.91484465 0.92347526 0.90909091],[0.96375144 0.96087457 0.93498274 0.92347526 0.92491369],"[3373 3391 3476 3449 3417 3462 3435 3350 3332 3234 3265 3405 3445 3455
 3435 3355 3280 3345 3315 3305]",[3300 3270 3180 3210 3160],[3350 3340 3250 3210 3215]
1281,에이디칩스,"[0.96018735 0.95901639 0.96955504 0.98009368 0.99063232 0.99765808
 1.         0.9765808  0.96252927 0.93559719 0.94379391 0.94028103
 0.98360656 0.96487119 0.93911007 0.87002342 0.87119438 0.92154567
 0.91451991 0.90515222]",[0.92037471 0.91334895 0.90983607 0.94730679 0.91334895],[0.92154567 0.92857143 0.92271663 0.94847775 0.95199063],"[820 819 828 837 846 852 854 834 822 799 806 803 840 824 802 743 744 787
 781 773]",[786 780 777 809 780],[787 793 788 810 813]
1282,에이디테크놀로지,"[0.9596929  0.95585413 0.96545106 1.         0.99808061 0.97888676
 0.99232246 0.9731286  0.93474088 0.92898273 0.89443378 0.87332054
 0.92514395 0.88867562 0.87523992 0.82533589 0.88867562 0.93666027
 0.9328215  0.89443378]",[0.91746641 0.93090211 0.96545106 0.96161228 0.94433781],[0.92898273 0.95777351 0.97120921 0.98272553 0.96928983],"[25000 24900 25150 26050 26000 25500 25850 25350 24350 24200 23300 22750
 24100 23150 22800 21500 23150 24400 24300 23300]",[23900 24250 25150 25050 24600],[24200 24950 25300 25600 25250]
1283,에이루트,"[0.69640288 0.68489209 0.69784173 0.69784173 0.70503597 0.77553957
 0.77985612 0.74964029 0.76978417 0.79280576 0.78417266 0.75395683
 0.8028777  0.94100719 1.         0.70071942 0.72086331 0.72086331
 0.75971223 0.74820144]",[0.81294964 0.84172662 0.85755396 0.95683453 0.9323741 ],[0.85323741 0.86043165 0.86330935 0.96258993 1.0028777 ],"[4840 4760 4850 4850 4900 5390 5420 5210 5350 5510 5450 5240 5580 6540
 6950 4870 5010 5010 5280 5200]",[5650 5850 5960 6650 6480],[5930 5980 6000 6690 6970]
1284,에이리츠,"[0.80972973 0.81513514 0.84864865 0.85405405 0.84648649 0.87135135
 0.89621622 0.91783784 0.88648649 0.88972973 0.88432432 0.88540541
 0.89081081 0.88756757 0.89297297 0.89081081 0.92540541 0.96216216
 1.         0.97297297]",[0.97297297 0.95459459 0.94702703 0.94378378 0.94162162],[0.9827027  0.98162162 0.96324324 0.95351351 0.94918919],"[7490 7540 7850 7900 7830 8060 8290 8490 8200 8230 8180 8190 8240 8210
 8260 8240 8560 8900 9250 9000]",[9000 8830 8760 8730 8710],[9090 9080 8910 8820 8780]
1285,에이블씨엔씨,"[0.95657727 0.96679438 0.96679438 0.96551724 0.9642401  1.
 0.98978289 0.98595147 0.95913155 0.94508301 0.96551724 0.95402299
 0.97318008 0.95019157 0.95402299 0.92975734 0.92592593 0.93869732
 0.93742018 0.92464879]",[0.92464879 0.93358876 0.94891443 0.95019157 0.93103448],[0.93614304 0.93869732 0.95402299 0.95785441 0.95785441],"[7490 7570 7570 7560 7550 7830 7750 7720 7510 7400 7560 7470 7620 7440
 7470 7280 7250 7350 7340 7240]",[7240 7310 7430 7440 7290],[7330 7350 7470 7500 7500]
1286,에이비엘바이오,"[0.98262243 1.         0.98894155 0.99526066 0.97630332 0.95260664
 0.93364929 0.92259084 0.87045814 0.85308057 0.83412322 0.8436019
 0.83096367 0.77251185 0.8135861  0.74565561 0.75829384 0.80410742
 0.80410742 0.78672986]",[0.80726698 0.81832543 0.84518167 0.85150079 0.77251185],[0.81042654 0.82780411 0.85624013 0.88309637 0.85939968],"[31100 31650 31300 31500 30900 30150 29550 29200 27550 27000 26400 26700
 26300 24450 25750 23600 24000 25450 25450 24900]",[25550 25900 26750 26950 24450],[25650 26200 27100 27950 27200]
1287,에이비온,"[0.96418733 0.96418733 0.99449036 0.98484848 0.99035813 0.98760331
 1.         0.98760331 0.97658402 0.97520661 0.95041322 0.9476584
 0.9476584  0.92561983 0.94077135 0.92011019 0.85399449 0.82093664
 0.77823691 0.85399449]",[0.85399449 0.83884298 0.81955923 0.83195592 0.87878788],[0.87327824 0.85261708 0.82506887 0.83333333 0.87878788],"[7000 7000 7220 7150 7190 7170 7260 7170 7090 7080 6900 6880 6880 6720
 6830 6680 6200 5960 5650 6200]",[6200 6090 5950 6040 6380],[6340 6190 5990 6050 6380]
1288,에이비프로바이오,"[0.98076923 0.96033654 0.95793269 0.94831731 0.95552885 0.9375
 0.94711538 0.95432692 0.93990385 0.92427885 0.92548077 0.94711538
 0.96153846 0.93990385 0.94951923 0.91586538 1.         0.98317308
 0.97235577 0.97355769]",[1.00240385 0.98076923 0.97836538 0.96875    0.97836538],[1.03245192 1.00240385 0.99519231 0.98557692 0.99399038],"[816 799 797 789 795 780 788 794 782 769 770 788 800 782 790 762 832 818
 809 810]",[834 816 814 806 814],[859 834 828 820 827]
