,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
785,삼영화학,"[0.94859813 0.94859813 0.94859813 0.96261682 0.95327103 0.96728972
 0.99065421 0.97663551 0.98130841 0.98130841 0.97663551 0.97663551
 0.96728972 0.96728972 0.98598131 1.         1.         1.
 0.9953271  0.98598131]",[1.         0.9953271  0.95794393 0.96728972 0.96728972],[1.0046729  1.0046729  1.0046729  0.97196262 1.        ],"[1015 1015 1015 1030 1020 1035 1060 1045 1050 1050 1045 1045 1035 1035
 1055 1070 1070 1070 1065 1055]",[1070 1065 1025 1035 1035],[1075 1075 1075 1040 1070]
786,삼원강재,"[0.92488954 0.92783505 0.93961708 0.94992636 0.95139912 0.95287187
 0.95876289 0.96759941 0.9808542  0.97054492 0.97496318 0.9808542
 0.97496318 0.97938144 0.99410898 0.99410898 1.         0.96318115
 0.97643594 0.97790869]",[0.99558174 0.97496318 0.97496318 0.95876289 0.96612666],[0.99558174 0.99705449 0.97938144 0.96170839 0.96907216],"[3140 3150 3190 3225 3230 3235 3255 3285 3330 3295 3310 3330 3310 3325
 3375 3375 3395 3270 3315 3320]",[3380 3310 3310 3255 3280],[3380 3385 3325 3265 3290]
787,삼익THK,"[1.         1.         0.98492462 0.95477387 0.93969849 0.92462312
 0.93718593 0.87939698 0.90703518 0.90201005 0.89949749 0.86432161
 0.86432161 0.84673367 0.85929648 0.84924623 0.86180905 0.85427136
 0.86180905 0.86934673]",[0.88944724 0.91959799 0.87437186 0.86683417 0.85427136],[0.89447236 0.93969849 0.91959799 0.88442211 0.87437186],"[19900 19900 19600 19000 18700 18400 18650 17500 18050 17950 17900 17200
 17200 16850 17100 16900 17150 17000 17150 17300]",[17700 18300 17400 17250 17000],[17800 18700 18300 17600 17400]
788,삼익악기,"[0.81643357 0.81118881 0.8006993  0.82692308 0.83041958 0.88461538
 0.90909091 0.88811189 0.87062937 0.94755245 0.95979021 0.95104895
 0.98426573 0.97727273 0.97902098 0.94055944 1.         0.93356643
 0.92307692 0.93181818]",[0.9493007  0.93881119 0.93881119 0.88636364 0.89685315],[0.95629371 0.96153846 0.94755245 0.92132867 0.92132867],"[2335 2320 2290 2365 2375 2530 2600 2540 2490 2710 2745 2720 2815 2795
 2800 2690 2860 2670 2640 2665]",[2715 2685 2685 2535 2565],[2735 2750 2710 2635 2635]
789,삼일,"[0.87238095 0.92190476 0.92       0.92       0.91238095 0.91238095
 0.89333333 0.92190476 0.95047619 0.9447619  0.94666667 0.93714286
 0.90857143 0.97142857 0.96380952 0.98857143 1.         0.94857143
 0.96761905 0.97714286]",[0.98285714 0.95619048 0.94857143 0.9047619  0.95238095],[0.99047619 0.98285714 0.97142857 0.92190476 0.96      ],"[2290 2420 2415 2415 2395 2395 2345 2420 2495 2480 2485 2460 2385 2550
 2530 2595 2625 2490 2540 2565]",[2580 2510 2490 2375 2500],[2600 2580 2550 2420 2520]
790,삼일기업공사,"[0.96840826 0.92831106 0.92588092 0.90886999 0.90157959 0.88942892
 0.91616039 0.95504253 0.98420413 0.93317132 0.94896719 0.88821385
 0.88578372 0.90279465 0.93438639 0.9890644  1.         0.91737546
 0.94532199 0.94167679]",[0.89914945 0.90643985 0.90765492 0.86148238 0.94167679],[0.94775213 0.93074119 0.92466586 0.88699878 0.98663426],"[3985 3820 3810 3740 3710 3660 3770 3930 4050 3840 3905 3655 3645 3715
 3845 4070 4115 3775 3890 3875]",[3700 3730 3735 3545 3875],[3900 3830 3805 3650 4060]
791,삼일씨엔에스,"[0.70820669 0.69908815 0.70212766 0.70820669 0.68693009 0.70212766
 0.70820669 0.86930091 0.88449848 0.92401216 0.94224924 0.9118541
 0.87234043 0.92401216 0.93009119 0.96960486 0.99088146 0.95440729
 0.99392097 1.        ]",[1.01823708 0.98480243 1.01823708 0.93920973 1.11246201],[1.03039514 1.01823708 1.02431611 0.96048632 1.11246201],"[11650 11500 11550 11650 11300 11550 11650 14300 14550 15200 15500 15000
 14350 15200 15300 15950 16300 15700 16350 16450]",[16750 16200 16750 15450 18300],[16950 16750 16850 15800 18300]
792,삼일제약,"[0.94915347 1.         0.95177077 0.97652608 0.93871152 0.94394613
 0.97393604 0.88004035 0.82008779 0.79530522 0.762698   0.75097467
 0.79009788 0.78227324 0.79268791 0.73273535 0.69099485 0.64014831
 0.6557976  0.65318029]",[0.69622945 0.62060034 0.59974372 0.60105237 0.58147714],[0.75356471 0.71185147 0.63232367 0.62449903 0.59320047],"[34814 36679 34910 35818 34431 34623 35723 32279 30080 29171 27975 27545
 28980 28693 29075 26876 25345 23480 24054 23958]",[25537 22763 21998 22046 21328],[27640 26110 23193 22906 21758]
793,삼정펄프,"[0.96649485 0.93943299 0.94458763 0.95618557 0.97164948 0.97938144
 1.         0.96649485 0.98195876 0.96262887 0.97938144 0.97938144
 0.96907216 0.95747423 0.95360825 0.9742268  0.97938144 0.97809278
 0.98840206 0.9935567 ]",[0.99484536 0.99484536 0.99613402 0.99484536 0.9871134 ],[0.99613402 0.99613402 0.99742268 0.99742268 0.99742268],"[37500 36450 36650 37100 37700 38000 38800 37500 38100 37350 38000 38000
 37600 37150 37000 37800 38000 37950 38350 38550]",[38600 38600 38650 38600 38300],[38650 38650 38700 38700 38700]
794,삼지전자,"[0.9222973  0.96283784 0.93243243 0.90202703 0.89527027 0.92567568
 0.90202703 0.93918919 0.90878378 0.99324324 0.97972973 0.95945946
 1.         0.97297297 0.97972973 0.97972973 0.9527027  0.86486486
 0.83108108 0.84459459]",[0.83445946 0.85472973 0.86148649 0.84797297 0.87837838],[0.85810811 0.85472973 0.875      0.85135135 0.88175676],"[13650 14250 13800 13350 13250 13700 13350 13900 13450 14700 14500 14200
 14800 14400 14500 14500 14100 12800 12300 12500]",[12350 12650 12750 12550 13000],[12700 12650 12950 12600 13050]
795,삼진,"[0.99076923 1.         0.96717949 0.9774359  0.95897436 0.95897436
 0.95794872 0.94461538 0.93333333 0.96205128 0.94871795 0.93025641
 0.94051282 0.94666667 0.95076923 0.95179487 0.93948718 0.90564103
 0.90153846 0.90769231]",[0.90564103 0.87794872 0.87692308 0.87179487 0.87692308],[0.90769231 0.90564103 0.87794872 0.87179487 0.88205128],"[9660 9750 9430 9530 9350 9350 9340 9210 9100 9380 9250 9070 9170 9230
 9270 9280 9160 8830 8790 8850]",[8830 8560 8550 8500 8550],[8850 8830 8560 8500 8600]
796,삼진엘앤디,"[0.98799314 0.98456261 0.95197256 0.96054889 0.95025729 0.92795883
 0.93310463 0.96226415 1.         0.97598628 0.98627787 0.94682676
 0.94682676 0.96226415 0.95368782 0.93310463 0.93310463 0.88507719
 0.90909091 0.9296741 ]",[0.91766724 0.93138937 0.93653516 0.91080617 0.98627787],[0.93825043 0.95883362 0.95540309 0.92624357 1.08747856],"[2880 2870 2775 2800 2770 2705 2720 2805 2915 2845 2875 2760 2760 2805
 2780 2720 2720 2580 2650 2710]",[2675 2715 2730 2655 2875],[2735 2795 2785 2700 3170]
797,삼진제약,"[0.97242842 0.96924708 0.94061506 0.95652174 0.9766702  0.99681866
 1.         0.94909862 0.95652174 0.95758218 0.95970308 0.94591729
 0.94379639 0.94379639 0.95546129 0.9416755  0.91834571 0.92682927
 0.93425239 0.94697773]",[0.94803818 0.94697773 0.95015907 0.95440085 0.95864263],[0.95546129 0.95864263 0.96924708 0.95970308 0.96182397],"[45850 45700 44350 45100 46050 47000 47150 44750 45100 45150 45250 44600
 44500 44500 45050 44400 43300 43700 44050 44650]",[44700 44650 44800 45000 45200],[45050 45200 45700 45250 45350]
798,삼천당제약,"[0.95751295 1.         1.         0.98134715 0.96580311 0.99274611
 0.99896373 0.96373057 0.93056995 0.91917098 0.90777202 0.86839378
 0.89533679 0.9357513  0.9388601  0.9492228  0.90777202 0.87046632
 0.8642487  0.88290155]",[0.91606218 0.92849741 0.9388601  0.9492228  0.96994819],[0.92020725 0.92849741 0.95025907 0.96891192 0.99378238],"[46200 48250 48250 47350 46600 47900 48200 46500 44900 44350 43800 41900
 43200 45150 45300 45800 43800 42000 41700 42600]",[44200 44800 45300 45800 46800],[44400 44800 45850 46750 47950]
799,삼천리,"[0.92703863 0.94420601 0.94849785 0.92703863 0.94420601 0.93133047
 0.93562232 0.95708155 1.         0.97854077 0.97854077 0.97854077
 0.95708155 0.94420601 0.94420601 0.99141631 0.98712446 0.96566524
 0.95708155 0.96566524]",[0.98283262 0.99570815 0.97854077 0.96566524 0.98283262],[0.98712446 1.00429185 0.99570815 0.98712446 0.98712446],"[108000 110000 110500 108000 110000 108500 109000 111500 116500 114000
 114000 114000 111500 110000 110000 115500 115000 112500 111500 112500]",[114500 116000 114000 112500 114500],[115000 117000 116000 115000 115000]
800,삼천리자전거,"[0.89909183 0.91624622 0.96064581 0.9283552  0.91826438 0.91321897
 0.92532795 0.93642785 1.         0.96064581 0.95459132 0.97477296
 0.96468214 0.95156408 0.95459132 0.9445005  0.95963673 0.91523713
 0.89909183 0.89303734]",[0.90514632 0.89707366 0.88799193 0.86781029 0.88799193],[0.91523713 0.90413724 0.90211907 0.87689203 0.89101917],"[8910 9080 9520 9200 9100 9050 9170 9280 9910 9520 9460 9660 9560 9430
 9460 9360 9510 9070 8910 8850]",[8970 8890 8800 8600 8800],[9070 8960 8940 8690 8830]
801,삼표시멘트,"[0.70190896 0.67988253 0.76945668 0.73568282 0.77092511 0.75477239
 0.71365639 0.82232012 0.84875184 0.79001468 0.75624082 0.73421439
 0.76358297 0.76358297 0.79295154 1.         0.98384728 0.85022026
 0.91776799 0.93245228]",[0.93685756 0.969163   0.94126285 0.77679883 1.00881057],[0.94713656 0.989721   0.99706314 0.83113069 1.00881057],"[4780 4630 5240 5010 5250 5140 4860 5600 5780 5380 5150 5000 5200 5200
 5400 6810 6700 5790 6250 6350]",[6380 6600 6410 5290 6870],[6450 6740 6790 5660 6870]
802,삼현철강,"[0.66783217 0.74265734 0.73426573 0.71888112 0.6958042  0.69160839
 0.71328671 0.8993007  0.88811189 0.85454545 0.9048951  0.93706294
 1.         0.97762238 0.98601399 0.99440559 0.99440559 0.86993007
 0.89090909 0.92167832]",[0.9034965  0.8951049  0.86293706 0.72727273 0.9006993 ],[0.92027972 0.93146853 0.91748252 0.74965035 0.92167832],"[4775 5310 5250 5140 4975 4945 5100 6430 6350 6110 6470 6700 7150 6990
 7050 7110 7110 6220 6370 6590]",[6460 6400 6170 5200 6440],[6580 6660 6560 5360 6590]
803,삼호개발,"[0.84868421 0.84078947 0.86184211 0.86447368 0.87105263 0.83552632
 0.80526316 0.90657895 0.98815789 1.         0.99868421 0.94078947
 0.93157895 0.90131579 0.91184211 0.95131579 0.95921053 0.83815789
 0.84868421 0.84210526]",[0.85921053 0.84078947 0.80921053 0.71973684 0.87894737],[0.86184211 0.85263158 0.84736842 0.74342105 0.90657895],"[6450 6390 6550 6570 6620 6350 6120 6890 7510 7600 7590 7150 7080 6850
 6930 7230 7290 6370 6450 6400]",[6530 6390 6150 5470 6680],[6550 6480 6440 5650 6890]
804,삼화네트웍스,"[0.97927461 1.         0.96632124 0.94041451 0.93264249 0.94041451
 0.92227979 0.89119171 0.91450777 0.93782383 0.92487047 0.88082902
 0.86528497 0.86787565 0.88601036 0.88860104 0.86787565 0.82124352
 0.83160622 0.82901554]",[0.84455959 0.8238342  0.81088083 0.7642487  0.78238342],[0.84715026 0.85233161 0.83678756 0.81606218 0.79274611],"[1890 1930 1865 1815 1800 1815 1780 1720 1765 1810 1785 1700 1670 1675
 1710 1715 1675 1585 1605 1600]",[1630 1590 1565 1475 1510],[1635 1645 1615 1575 1530]
805,삼화왕관,"[0.97109827 0.97109827 0.98073218 0.97687861 0.97302505 0.98265896
 0.98265896 0.98265896 0.98843931 0.99614644 1.         0.98458574
 0.97109827 0.96242775 0.96339114 0.96339114 0.96050096 0.94412331
 0.93641618 0.91811175]",[0.91233141 0.91522158 0.91811175 0.91714836 0.9132948 ],[0.92003854 0.92292871 0.92100193 0.91811175 0.91714836],"[50400 50400 50900 50700 50500 51000 51000 51000 51300 51700 51900 51100
 50400 49950 50000 50000 49850 49000 48600 47650]",[47350 47500 47650 47600 47400],[47750 47900 47800 47650 47600]
806,삼화전기,"[0.8125     0.81896552 0.81465517 0.76293103 0.73922414 0.74568966
 0.78017241 0.73922414 0.7262931  0.73060345 0.70258621 0.7112069
 0.73706897 0.73060345 0.73275862 0.73060345 0.72198276 0.77801724
 0.87068966 1.        ]",[1.00862069 1.01293103 1.01508621 1.00646552 0.9762931 ],[1.05818966 1.08836207 1.02801724 1.00862069 1.02801724],"[18850 19000 18900 17700 17150 17300 18100 17150 16850 16950 16300 16500
 17100 16950 17000 16950 16750 18050 20200 23200]",[23400 23500 23550 23350 22650],[24550 25250 23850 23400 23850]
807,삼화전자,"[0.9962406  1.         0.98496241 0.97368421 0.97180451 1.
 0.9981203  0.94924812 0.95864662 0.97368421 0.94172932 0.94548872
 0.93796992 0.93421053 0.94172932 0.93609023 0.91729323 0.90601504
 0.90131579 0.9887218 ]",[0.97368421 0.95112782 0.94360902 0.92387218 0.94172932],[1.         0.9962406  0.96428571 0.94360902 0.95864662],"[5300 5320 5240 5180 5170 5320 5310 5050 5100 5180 5010 5030 4990 4970
 5010 4980 4880 4820 4795 5260]",[5180 5060 5020 4915 5010],[5320 5300 5130 5020 5100]
808,삼화콘덴서,"[0.80722892 0.83266399 0.92904953 0.80722892 0.81659973 0.82998661
 0.89022758 0.86880857 0.85006693 0.88085676 0.9210174  0.9665328
 0.94912985 0.92503347 0.94109772 0.9772423  0.99062918 0.97456493
 0.93975904 1.        ]",[1.00401606 0.95850067 0.94511379 0.95850067 0.97858099],[1.02543507 1.01338688 0.97322624 0.97188755 0.98795181],"[60300 62200 69400 60300 61000 62000 66500 64900 63500 65800 68800 72200
 70900 69100 70300 73000 74000 72800 70200 74700]",[75000 71600 70600 71600 73100],[76600 75700 72700 72600 73800]
809,삼화페인트,"[0.88141809 0.88875306 0.94132029 0.93276284 0.90953545 0.90953545
 0.92176039 0.94865526 0.9596577  0.92298289 0.93765281 0.9193154
 0.91320293 0.9193154  0.91075795 1.         0.98533007 0.93765281
 0.97799511 0.97432763]",[0.96332518 0.94743276 0.9193154  0.8801956  0.94987775],[0.98166259 0.96332518 0.96332518 0.91075795 0.94987775],"[7210 7270 7700 7630 7440 7440 7540 7760 7850 7550 7670 7520 7470 7520
 7450 8180 8060 7670 8000 7970]",[7880 7750 7520 7200 7770],[8030 7880 7880 7450 7770]
810,상보,"[0.65174344 0.66551873 0.65949204 0.65777012 0.65561774 0.71157985
 0.69048644 0.71157985 0.76409815 0.74257426 0.77572105 0.76969436
 1.         0.961257   0.9397331  0.96685321 0.94963409 0.92854068
 0.93413689 0.90701679]",[0.96297891 0.93413689 0.88377099 0.84330607 0.87602238],[0.99009901 0.95135601 0.93413689 0.86439948 0.90701679],"[1514 1546 1532 1528 1523 1653 1604 1653 1775 1725 1802 1788 2323 2233
 2183 2246 2206 2157 2170 2107]",[2237 2170 2053 1959 2035],[2300 2210 2170 2008 2107]
811,상상인,"[0.99366736 0.99159025 0.98105274 0.94949086 0.88839354 0.92000608
 0.92628806 0.91787831 0.90105882 0.88631643 0.88631643 0.86103653
 0.90105882 0.91367344 0.95577284 1.         0.97051522 0.92421095
 0.93054359 0.95369573]",[0.93895334 0.92628806 0.93895334 0.91787831 0.90526369],[0.95784994 0.94103045 0.94103045 0.93890268 0.94103045],"[19614 19573 19365 18742 17536 18160 18284 18118 17786 17495 17495 16996
 17786 18035 18866 19739 19157 18243 18368 18825]",[18534 18284 18534 18118 17869],[18907 18575 18575 18533 18575]
812,상상인인더스트리,"[0.96203945 1.         0.98920729 0.97004094 0.97562337 0.90751768
 0.83420171 0.83159658 0.8559732  0.8559732  0.8559732  0.8559732
 0.8559732  0.8559732  0.8559732  0.8559732  0.8559732  0.8559732
 0.8559732  0.8559732 ]",[0.8559732 0.8559732 0.8559732 0.8559732 0.8559732],[0. 0. 0. 0. 0.],"[5170 5374 5316 5213 5243 4877 4483 4469 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[0 0 0 0 0]
813,상상인증권,"[0.88567073 0.88567073 0.86890244 0.89329268 0.85518293 0.86585366
 0.85823171 0.85060976 0.80792683 0.81402439 0.80335366 0.92073171
 0.9375     0.93292683 0.95731707 1.         0.96189024 0.92378049
 0.91158537 0.91310976]",[0.92530488 0.91158537 0.89786585 0.86585366 0.89329268],[0.9375     0.93140244 0.92835366 0.89634146 0.90243902],"[2905 2905 2850 2930 2805 2840 2815 2790 2650 2670 2635 3020 3075 3060
 3140 3280 3155 3030 2990 2995]",[3035 2990 2945 2840 2930],[3075 3055 3045 2940 2960]
814,상신브레이크,"[0.98264352 0.97730307 0.98264352 0.97863818 0.97329773 0.9599466
 0.95193591 0.94926569 0.93991989 0.92256342 0.92523364 0.91321762
 0.91321762 0.95727637 0.9506008  0.94125501 0.93724967 0.91989319
 1.         0.99065421]",[0.96929239 0.93858478 0.95193591 0.91455274 0.95861148],[0.98931909 0.96662216 0.95460614 0.93457944 0.99866489],"[7360 7320 7360 7330 7290 7190 7130 7110 7040 6910 6930 6840 6840 7170
 7120 7050 7020 6890 7490 7420]",[7260 7030 7130 6850 7180],[7410 7240 7150 7000 7480]
815,상신이디피,"[1.         1.         0.96152631 0.9499921  0.93079475 0.93079475
 0.92305261 0.8999842  0.92305261 0.91538948 0.88457892 0.88844999
 0.95386317 0.93079475 0.90385527 0.88457892 0.87691578 0.8058145
 0.82556486 0.86506557]",[0.84926529 0.87296571 0.888766   0.86901564 0.9164165 ],[0.87296571 0.93221678 0.90061621 0.89666614 0.92036657],"[12658 12658 12171 12025 11782 11782 11684 11392 11684 11587 11197 11246
 12074 11782 11441 11197 11100 10200 10450 10950]",[10750 11050 11250 11000 11600],[11050 11800 11400 11350 11650]
816,상신전자,"[1.         0.94412811 0.89857651 0.88825623 0.89857651 0.92384342
 0.91619217 0.93398577 0.94163701 0.94163701 0.92384342 0.91120996
 0.91886121 0.90854093 0.94412811 0.92633452 0.90854093 0.88825623
 0.89341637 0.90604982]",[0.90854093 0.91619217 0.92633452 0.90854093 0.90106762],[0.92366548 0.91850534 0.94911032 0.91352313 0.90836299],"[5620 5306 5050 4992 5050 5192 5149 5249 5292 5292 5192 5121 5164 5106
 5306 5206 5106 4992 5021 5092]",[5106 5149 5206 5106 5064],[5191 5162 5334 5134 5105]
817,상아프론테크,"[0.99706745 1.         0.99706745 0.97067449 0.94134897 0.95601173
 0.94721408 0.93255132 0.92082111 0.90615836 0.90615836 0.8914956
 0.92082111 0.91495601 0.91495601 0.8797654  0.84750733 0.81818182
 0.81524927 0.85043988]",[0.85337243 0.85923754 0.83870968 0.84457478 0.87096774],[0.86217009 0.8914956  0.85337243 0.84457478 0.87390029],"[17000 17050 17000 16550 16050 16300 16150 15900 15700 15450 15450 15200
 15700 15600 15600 15000 14450 13950 13900 14500]",[14550 14650 14300 14400 14850],[14700 15200 14550 14400 14900]
818,상지카일룸,"[0.9706422  1.         0.96146789 0.95045872 0.9853211  0.99816514
 0.98715596 0.95412844 0.90642202 0.91192661 0.88073394 0.86238532
 0.91559633 0.89357798 0.88990826 0.87522936 0.85321101 0.82201835
 0.86605505 0.86972477]",[0.84036697 0.83486239 0.83119266 0.82385321 0.78899083],[0.87889908 0.87889908 0.88440367 0.8440367  0.83119266],"[2645 2725 2620 2590 2685 2720 2690 2600 2470 2485 2400 2350 2495 2435
 2425 2385 2325 2240 2360 2370]",[2290 2275 2265 2245 2150],[2395 2395 2410 2300 2265]
819,새로닉스,"[1.         0.99831366 0.97301855 0.95784148 0.94266442 0.95278246
 0.95784148 0.94435076 0.95615514 0.94772344 0.93254637 0.92074199
 0.94266442 0.93929174 0.96290051 0.98313659 0.98313659 0.96627319
 1.         0.99494098]",[1.00168634 1.02023609 1.01180438 1.04721754 1.08094435],[1.01349073 1.04215852 1.0455312  1.05059022 1.09106239],"[5930 5920 5770 5680 5590 5650 5680 5600 5670 5620 5530 5460 5590 5570
 5710 5830 5830 5730 5930 5900]",[5940 6050 6000 6210 6410],[6010 6180 6200 6230 6470]
820,새론오토모티브,"[0.95238095 0.95391705 0.95545315 0.95545315 0.95852535 0.96313364
 0.96313364 0.97849462 0.97081413 0.98003072 0.98463902 0.98924731
 0.96774194 0.98771121 0.99539171 0.99539171 0.99231951 0.9984639
 0.9969278  1.        ]",[1.0030722  0.98617512 1.00460829 0.97388633 1.01228879],[1.0030722  1.         1.00460829 1.00768049 1.01228879],"[6200 6210 6220 6220 6240 6270 6270 6370 6320 6380 6410 6440 6300 6430
 6480 6480 6460 6500 6490 6510]",[6530 6420 6540 6340 6590],[6530 6510 6540 6560 6590]
821,샘코,"[0.93790427 0.93531695 0.92238034 0.91720569 0.92238034 0.96377749
 0.95084088 0.94825356 0.99353169 0.97800776 1.         0.98576973
 0.95601552 0.94049159 0.94049159 0.94049159 0.94049159 0.92755498
 0.93531695 0.93790427]",[0.93661061 0.94049159 0.94178525 0.93919793 0.93790427],[0.94437257 0.94954722 0.95084088 0.94825356 0.93919793],"[7250 7230 7130 7090 7130 7450 7350 7330 7680 7560 7730 7620 7390 7270
 7270 7270 7270 7170 7230 7250]",[7240 7270 7280 7260 7250],[7300 7340 7350 7330 7260]
822,샘표,"[0.95679012 0.96759259 0.96296296 0.95833333 0.95061728 0.95679012
 0.95061728 0.95061728 0.94444444 0.95524691 0.96604938 0.9691358
 0.9537037  0.95987654 0.96141975 0.99074074 0.99691358 0.98765432
 1.         1.        ]",[1.04475309 1.0308642  0.99074074 0.97839506 0.97839506],[1.05246914 1.06481481 1.03395062 0.98148148 0.99845679],"[31000 31350 31200 31050 30800 31000 30800 30800 30600 30950 31300 31400
 30900 31100 31150 32100 32300 32000 32400 32400]",[33850 33400 32100 31700 31700],[34100 34500 33500 31800 32350]
823,샘표식품,"[1.         0.99487836 0.98847631 0.97567222 0.9731114  0.97183099
 0.96798976 0.95774648 0.97567222 0.9603073  0.96798976 0.95646607
 0.93854033 0.93213828 0.93085787 0.94238156 0.94110115 0.91165173
 0.92957746 0.93213828]",[0.9475032  0.95902689 0.95262484 0.93341869 0.95646607],[1.01152369 0.96798976 0.96798976 0.93597951 0.9603073 ],"[39050 38850 38600 38100 38000 37950 37800 37400 38100 37500 37800 37350
 36650 36400 36350 36800 36750 35600 36300 36400]",[37000 37450 37200 36450 37350],[39500 37800 37800 36550 37500]
824,서린바이오,"[1.         1.         0.97932316 0.9897003  0.96205374 0.96205374
 0.98280802 0.93107721 0.93796949 0.92418493 0.89994579 0.87586153
 0.91721521 0.90343065 0.91721521 0.88964609 0.88964609 0.86199954
 0.86199954 0.88964609]",[0.90683807 0.8793464  0.88275381 0.87245412 0.89313095],[0.90683807 0.91024549 0.89305351 0.88956865 0.89653837],"[12913 12913 12646 12780 12423 12423 12691 12023 12112 11934 11621 11310
 11844 11666 11844 11488 11488 11131 11131 11488]",[11710 11355 11399 11266 11533],[11710 11754 11532 11487 11577]
825,서부T&D,"[0.98242341 1.         0.98242341 0.96052632 0.96494501 0.96052632
 0.94727023 0.92537313 0.92105263 0.87716025 0.87716025 0.83945405
 0.88157895 0.85958366 0.89473684 0.88589945 0.87716025 0.86135114
 0.87627651 0.89031815]",[0.86400236 0.85084446 0.83768657 0.82364493 0.82717989],[0.88589945 0.86567164 0.85860173 0.8358209  0.83238413],"[10005 10184 10005  9782  9827  9782  9647  9424  9380  8933  8933  8549
  8978  8754  9112  9022  8933  8772  8924  9067]",[8799 8665 8531 8388 8424],[9022 8816 8744 8512 8477]
826,서산,"[0.77118644 0.73305085 0.6920904  0.71468927 0.75423729 0.74717514
 0.74011299 0.79943503 0.92514124 0.86864407 0.93785311 0.86864407
 0.91384181 0.92231638 0.96327684 1.         0.98870056 0.87146893
 0.9039548  0.88983051]",[0.88135593 0.84745763 0.79096045 0.70621469 0.87288136],[0.89830508 0.87429379 0.87146893 0.7259887  0.8940678 ],"[5460 5190 4900 5060 5340 5290 5240 5660 6550 6150 6640 6150 6470 6530
 6820 7080 7000 6170 6400 6300]",[6240 6000 5600 5000 6180],[6360 6190 6170 5140 6330]
827,서암기계공업,"[0.54150454 0.52983139 0.58690013 0.57133593 0.54280156 0.53242542
 0.55577173 0.72243839 0.79118029 0.769131   0.79118029 0.77172503
 0.7457847  0.9688716  0.93125811 0.94422827 1.         0.83787289
 0.84435798 0.87418936]",[0.90920882 0.95330739 0.88326848 0.70038911 0.91050584],[0.95201038 0.98313878 0.9766537  0.7613489  0.91050584],"[4175 4085 4525 4405 4185 4105 4285 5570 6100 5930 6100 5950 5750 7470
 7180 7280 7710 6460 6510 6740]",[7010 7350 6810 5400 7020],[7340 7580 7530 5870 7020]
828,서연,"[0.98101266 0.97943038 0.98575949 1.         0.98101266 0.96518987
 0.96835443 0.96993671 0.96360759 0.97151899 0.98417722 0.96360759
 0.95727848 0.95886076 0.97151899 0.96993671 0.9778481  0.96993671
 0.97626582 0.99050633]",[0.99367089 0.98259494 0.96202532 0.93196203 0.93670886],[0.99525316 0.99683544 0.98734177 0.9556962  0.93987342],"[6200 6190 6230 6320 6200 6100 6120 6130 6090 6140 6220 6090 6050 6060
 6140 6130 6180 6130 6170 6260]",[6280 6210 6080 5890 5920],[6290 6300 6240 6040 5940]
829,서연이화,"[0.98498845 0.99076212 0.99076212 0.9965358  0.98267898 0.95842956
 0.94688222 0.95381062 0.93764434 0.94919169 0.95150115 0.95034642
 0.93995381 0.95034642 0.97113164 0.97228637 0.98152425 0.97806005
 0.98729792 1.        ]",[1.         0.99538106 0.9630485  0.93533487 0.93533487],[1.00808314 1.00461894 0.99884527 0.9665127  0.94110855],"[8530 8580 8580 8630 8510 8300 8200 8260 8120 8220 8240 8230 8140 8230
 8410 8420 8500 8470 8550 8660]",[8660 8620 8340 8100 8100],[8730 8700 8650 8370 8150]
830,서연탑메탈,"[0.93576017 0.93147752 0.94753747 0.9143469  0.90578158 0.90578158
 0.87901499 0.94111349 0.94218415 0.91755889 0.93897216 0.91541756
 0.94111349 0.95182013 0.96252677 1.         0.9379015  0.88115632
 0.90256959 0.90256959]",[0.8993576  0.89079229 0.88543897 0.84796574 0.88650964],[0.91220557 0.90685225 0.90364026 0.87259101 0.90256959],"[4370 4350 4425 4270 4230 4230 4105 4395 4400 4285 4385 4275 4395 4445
 4495 4670 4380 4115 4215 4215]",[4200 4160 4135 3960 4140],[4260 4235 4220 4075 4215]
831,서울가스,"[0.93005464 0.93661202 0.93770492 0.93551913 0.95628415 0.94972678
 0.94863388 0.94644809 0.98797814 0.98142077 1.         0.99016393
 0.98797814 1.         0.98907104 0.98360656 0.97486339 0.98360656
 0.98032787 0.96502732]",[0.9715847  0.97923497 1.         0.98688525 0.98688525],[0.97923497 0.97923497 1.02513661 0.99781421 0.99344262],"[85100 85700 85800 85600 87500 86900 86800 86600 90400 89800 91500 90600
 90400 91500 90500 90000 89200 90000 89700 88300]",[88900 89600 91500 90300 90300],[89600 89600 93800 91300 90900]
832,서울리거,"[1.         0.89951378 0.79740681 0.82171799 0.74635332 0.76012966
 0.77471637 0.70016207 0.67179903 0.6726094  0.63290113 0.64343598
 0.64505673 0.69529984 0.74230146 0.72042139 0.68071313 0.66450567
 0.6726094  0.64991896]",[0.65153971 0.62236629 0.64991896 0.64505673 0.64100486],[0.66450567 0.66450567 0.65964344 0.65721232 0.65640194],"[6170 5550 4920 5070 4605 4690 4780 4320 4145 4150 3905 3970 3980 4290
 4580 4445 4200 4100 4150 4010]",[4020 3840 4010 3980 3955],[4100 4100 4070 4055 4050]
