,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1006,씨앤에스링크,"[0.63235294 0.63235294 0.63235294 0.63235294 0.72720588 0.75
 0.75       0.75       0.79411765 0.79411765 0.79411765 0.82352941
 0.85294118 0.85294118 0.88235294 0.88235294 1.         0.88235294
 0.88235294 0.88235294]",[0.88235294 0.91176471 0.91176471 0.94117647 0.97058824],[0.88235294 0.91176471 0.91176471 0.94117647 0.97058824],"[4300 4300 4300 4300 4945 5100 5100 5100 5400 5400 5400 5600 5800 5800
 6000 6000 6800 6000 6000 6000]",[6000 6200 6200 6400 6600],[6000 6200 6200 6400 6600]
1007,씨앤지하이테크,"[0.94773519 0.94425087 0.93728223 0.93728223 1.         0.97212544
 0.93728223 0.92682927 0.90592334 0.88501742 0.8815331  0.92334495
 0.92334495 0.92682927 0.93379791 0.91986063 0.92334495 0.93379791
 0.94076655 0.95121951]",[0.96864111 0.97560976 0.97560976 1.00348432 0.96864111],[0.9825784  0.97909408 1.02787456 1.00348432 1.00696864],"[6800 6775 6725 6725 7175 6975 6725 6650 6500 6350 6325 6625 6625 6650
 6700 6600 6625 6700 6750 6825]",[6950 7000 7000 7200 6950],[7050 7025 7375 7200 7225]
1008,씨에스윈드,"[0.91959799 0.92127303 0.91122278 0.89782245 0.89112228 0.92294807
 0.87437186 0.87437186 0.95142379 1.         0.98659966 0.98827471
 0.97152429 0.95477387 0.98157454 0.9681742  0.96482412 0.9798995
 0.99162479 0.97487437]",[0.97487437 0.95979899 0.94639866 0.99664992 1.05025126],[1.         0.99832496 0.96984925 0.99832496 1.05025126],"[27450 27500 27200 26800 26600 27550 26100 26100 28400 29850 29450 29500
 29000 28500 29300 28900 28800 29250 29600 29100]",[29100 28650 28250 29750 31350],[29850 29800 28950 29800 31350]
1009,씨엔플러스,"[0.9749702 1.        1.        1.        1.        1.        1.
 1.        1.        1.        1.        1.        1.        1.
 1.        1.        1.        1.        1.        1.       ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[818 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1010,씨엠에스에듀,"[0.94278607 0.94154229 0.95895522 1.         0.98756219 0.97885572
 0.97014925 0.97014925 0.97014925 0.98134328 0.97014925 0.95273632
 0.95024876 0.94776119 0.94278607 0.94154229 0.94527363 0.94402985
 0.94278607 0.93905473]",[0.93283582 0.9340796  0.93283582 0.93283582 0.92661692],[0.94278607 0.9340796  0.93532338 0.93283582 0.93159204],"[7580 7570 7710 8040 7940 7870 7800 7800 7800 7890 7800 7660 7640 7620
 7580 7570 7600 7590 7580 7550]",[7500 7510 7500 7500 7450],[7580 7510 7520 7500 7490]
1011,씨유메디칼,"[0.9724026  0.97564935 0.95616883 0.95941558 0.95941558 0.98701299
 0.93831169 0.93993506 0.93993506 0.93831169 0.92694805 0.94318182
 0.94642857 0.96915584 0.99025974 1.         0.99350649 1.
 0.98863636 0.9724026 ]",[0.99188312 0.99675325 0.99512987 0.97727273 0.97402597],[1.00162338 1.00649351 1.00649351 1.00162338 0.9788961 ],"[2995 3005 2945 2955 2955 3040 2890 2895 2895 2890 2855 2905 2915 2985
 3050 3080 3060 3080 3045 2995]",[3055 3070 3065 3010 3000],[3085 3100 3100 3085 3015]
1012,씨이랩,"[0.82191781 0.83561644 0.84931507 0.87671233 0.87671233 0.89041096
 0.90410959 0.95890411 0.95890411 0.98630137 1.         0.85068493
 0.84931507 0.8260274  0.70273973 0.68767123 0.73972603 0.73972603
 0.83561644 0.90410959]",[0.91780822 0.90410959 0.90410959 0.89589041 0.90410959],[0.91780822 0.90410959 0.90410959 0.89589041 0.90410959],"[30000 30500 31000 32000 32000 32500 33000 35000 35000 36000 36500 31050
 31000 30150 25650 25100 27000 27000 30500 33000]",[33500 33000 33000 32700 33000],[33500 33000 33000 32700 33000]
1013,씨젠,"[1.         0.98120301 0.98120301 0.98308271 0.97180451 0.97180451
 0.93045113 0.94360902 0.90789474 0.91353383 0.91353383 0.94172932
 0.93421053 0.94360902 0.96992481 0.97180451 0.93984962 0.93984962
 0.93609023 0.96428571]",[0.93796992 0.94736842 0.93045113 0.90225564 0.89849624],[0.96240602 0.94924812 0.94736842 0.93045113 0.90977444],"[26600 26100 26100 26150 25850 25850 24750 25100 24150 24300 24300 25050
 24850 25100 25800 25850 25000 25000 24900 25650]",[24950 25200 24750 24000 23900],[25600 25250 25200 24750 24200]
1014,씨케이에이치,"[0.86618445 0.84990958 0.84086799 0.83544304 0.8318264  0.82640145
 0.79023508 0.78481013 0.79023508 0.78119349 0.75949367 0.78481013
 0.78300181 0.78661844 0.80289331 0.88969259 0.88065099 0.85714286
 1.         1.        ]",[1.03074141 0.97830018 0.97649186 0.94394213 0.93309222],[1.10126582 1.03616637 1.00180832 0.97649186 1.01627486],"[479 470 465 462 460 457 437 434 437 432 420 434 433 435 444 492 487 474
 553 553]",[570 541 540 522 516],[609 573 554 540 562]
1015,씨큐브,"[0.98074278 0.97403714 0.97541265 0.97403714 0.98762036 0.98624484
 0.95477992 0.94532325 0.94669876 0.96991059 0.97799175 0.99449794
 0.99862448 0.98762036 0.99037139 0.98899587 0.99174691 0.98624484
 1.         0.99724897]",[1.01083219 1.01083219 0.98762036 0.99587345 0.99037139],[1.02166437 1.02166437 1.02028886 0.99845254 0.994326  ],"[5704 5665 5673 5665 5744 5736 5553 5498 5506 5641 5688 5784 5808 5744
 5760 5752 5768 5736 5816 5800]",[5879 5879 5744 5792 5760],[5942 5942 5934 5807 5783]
1016,씨티씨바이오,"[0.98245614 0.97894737 1.         0.96140351 0.98245614 0.95789474
 0.87719298 0.89824561 0.88070175 0.89824561 0.90175439 0.90175439
 0.90877193 0.89122807 0.91578947 0.95087719 0.99298246 0.99298246
 0.96842105 0.98947368]",[0.99298246 0.99298246 0.97192982 0.96842105 1.03508772],[1.00701754 1.01754386 1.         0.9754386  1.05263158],"[14000 13950 14250 13700 14000 13650 12500 12800 12550 12800 12850 12850
 12950 12700 13050 13550 14150 14150 13800 14100]",[14150 14150 13850 13800 14750],[14350 14500 14250 13900 15000]
1017,씨티케이코스메틱스,"[0.98899083 1.         0.97614679 0.96330275 0.96146789 0.93577982
 0.87155963 0.84954128 0.81651376 0.78165138 0.81100917 0.84036697
 0.83302752 0.83853211 0.81100917 0.79633028 0.78715596 0.81834862
 0.8146789  0.8       ]",[0.78715596 0.77981651 0.82568807 0.80917431 0.85688073],[0.82018349 0.7853211  0.87706422 0.82385321 0.90642202],"[26950 27250 26600 26250 26200 25500 23750 23150 22250 21300 22100 22900
 22700 22850 22100 21700 21450 22300 22200 21800]",[21450 21250 22500 22050 23350],[22350 21400 23900 22450 24700]
1018,아가방컴퍼니,"[0.90192308 0.90192308 0.90673077 0.92596154 0.93269231 0.92788462
 0.89711538 0.90865385 0.90961538 0.91730769 0.92211538 0.93942308
 0.94038462 0.93557692 0.95865385 0.94807692 1.         0.97307692
 0.96730769 0.95769231]",[0.95384615 0.95576923 0.95961538 0.95       0.95192308],[0.96730769 0.96730769 0.97884615 0.96730769 0.96730769],"[4690 4690 4715 4815 4850 4825 4665 4725 4730 4770 4795 4885 4890 4865
 4985 4930 5200 5060 5030 4980]",[4960 4970 4990 4940 4950],[5030 5030 5090 5030 5030]
1019,아나패스,"[0.87871287 0.88118812 0.87871287 0.87376238 0.89108911 0.91089109
 0.89356436 0.85643564 0.86633663 0.91584158 0.91089109 0.91831683
 0.88366337 0.91584158 0.95544554 0.94306931 0.93069307 0.94306931
 0.98019802 1.        ]",[0.98514851 0.9950495  0.96534653 0.96039604 0.96782178],[1.01980198 0.99752475 0.99752475 0.97277228 0.98267327],"[17750 17800 17750 17650 18000 18400 18050 17300 17500 18500 18400 18550
 17850 18500 19300 19050 18800 19050 19800 20200]",[19900 20100 19500 19400 19550],[20600 20150 20150 19650 19850]
1020,아난티,"[0.90961761 0.88528389 0.87022016 0.8783314  0.90034762 0.93511008
 0.86906141 0.89918888 0.92468134 1.         0.97914253 0.97914253
 0.9617613  0.96871379 0.96407879 0.87137891 0.85515643 0.84356895
 0.86442642 0.86095017]",[0.87717265 0.90266512 0.89107764 0.93047509 0.97682503],[0.88644264 0.91309386 0.91425261 0.9976825  0.98261877],"[7850 7640 7510 7580 7770 8070 7500 7760 7980 8630 8450 8450 8300 8360
 8320 7520 7380 7280 7460 7430]",[7570 7790 7690 8030 8430],[7650 7880 7890 8610 8480]
1021,아남전자,"[0.85454545 0.92613636 0.90681818 1.         0.97045455 0.91022727
 0.92954545 0.89659091 0.90568182 0.875      0.86136364 0.875
 0.88522727 0.89090909 0.90568182 0.90909091 0.91022727 0.93409091
 0.90909091 0.875     ]",[0.87272727 0.86704545 0.85681818 0.82386364 0.82045455],[0.89090909 0.88068182 0.87613636 0.86022727 0.83522727],"[3760 4075 3990 4400 4270 4005 4090 3945 3985 3850 3790 3850 3895 3920
 3985 4000 4005 4110 4000 3850]",[3840 3815 3770 3625 3610],[3920 3875 3855 3785 3675]
1022,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1023,아리온,"[0.90016 0.86016 0.864   0.872   0.87616 0.864   0.832   0.824   0.84
 0.86816 0.86816 0.84416 0.84    0.86016 0.86016 1.      0.98816 0.99616
 0.976   0.968  ]",[0.888 0.928 0.92  0.896 0.88 ],[0.952   0.944   0.936   0.92384 0.896  ],"[2813 2688 2700 2725 2738 2700 2600 2575 2625 2713 2713 2638 2625 2688
 2688 3125 3088 3113 3050 3025]",[2775 2900 2875 2800 2750],[2975 2950 2925 2887 2800]
1024,아모레G,"[0.9853712  0.99024095 1.         0.9853712  0.98049167 0.96585309
 0.95024642 0.94536689 0.94146523 0.93756356 0.93170617 0.9365857
 0.93854142 0.98049167 0.97268834 0.96000548 0.94536689 0.9395095
 0.94048737 0.94048737]",[0.92976023 0.93463976 0.94244309 0.93268403 0.93560784],[0.94243331 0.93462998 0.9599957  0.94535711 0.94438903],"[100768 101266 102264 100768 100269  98772  97176  96677  96278  95879
  95280  95779  95979 100269  99471  98174  96677  96078  96178  96178]",[95081 95580 96378 95380 95679],[96377 95579 98173 96676 96577]
1025,아모레퍼시픽,"[0.99458484 0.98375451 1.         0.9765343  0.97111913 0.95487365
 0.92779783 0.94043321 0.92960289 0.94043321 0.92057762 0.933213
 0.92779783 0.97833935 0.97292419 0.97292419 0.93862816 0.94404332
 0.95487365 0.94945848]",[0.9368231  0.94043321 0.94223827 0.94223827 0.94945848],[0.9566787  0.94404332 0.96931408 0.94945848 0.9566787 ],"[275500 272500 277000 270500 269000 264500 257000 260500 257500 260500
 255000 258500 257000 271000 269500 269500 260000 261500 264500 263000]",[259500 260500 261000 261000 263000],[265000 261500 268500 263000 265000]
1026,아모텍,"[1.         0.95212038 0.94664843 0.96580027 0.96580027 0.90697674
 0.84404925 0.85772914 0.88919289 0.87414501 0.86456908 0.91518468
 0.90424077 0.91655267 0.9001368  0.90697674 0.90560876 0.89329685
 0.87414501 0.88645691]",[0.89603283 0.91108071 0.89192886 0.86593707 0.81395349],[0.91381669 0.91381669 0.91381669 0.88919289 0.85772914],"[36550 34800 34600 35300 35300 33150 30850 31350 32500 31950 31600 33450
 33050 33500 32900 33150 33100 32650 31950 32400]",[32750 33300 32600 31650 29750],[33400 33400 33400 32500 31350]
1027,아미노로직스,"[0.90335306 0.90335306 0.88362919 0.90729783 0.91913215 0.92899408
 0.87573964 0.91518738 0.91715976 0.94674556 0.96844181 0.96252465
 0.97830375 0.98422091 0.99408284 1.         0.97830375 0.97435897
 0.98816568 0.99802761]",[0.9704142  0.97633136 0.97238659 0.93491124 0.9270217 ],[1.00591716 0.98619329 0.98816568 0.98422091 0.9408284 ],"[2290 2290 2240 2300 2330 2355 2220 2320 2325 2400 2455 2440 2480 2495
 2520 2535 2480 2470 2505 2530]",[2460 2475 2465 2370 2350],[2550 2500 2505 2495 2385]
1028,아미코젠,"[0.89225589 0.87878788 0.92929293 0.93041526 0.95286195 0.97530864
 0.97418631 1.         0.8047138  0.82603816 0.80695847 0.84175084
 0.84287318 0.90796857 0.94949495 0.94949495 0.94949495 0.98092031
 0.98877666 0.97530864]",[0.9382716  0.97643098 0.94612795 0.92255892 0.92368126],[0.98540965 0.98092031 0.98092031 0.95173962 0.93602694],"[39750 39150 41400 41450 42450 43450 43400 44550 35850 36800 35950 37500
 37550 40450 42300 42300 42300 43700 44050 43450]",[41800 43500 42150 41100 41150],[43900 43700 43700 42400 41700]
1029,아바코,"[0.937583   0.93625498 0.94555113 0.94820717 0.94289509 0.91633466
 0.90703851 0.94289509 0.95484728 0.95086321 0.95219124 0.95219124
 0.96945551 0.99203187 0.99070385 0.98804781 1.         1.
 0.99203187 0.98273572]",[0.99070385 0.99468792 0.9747676  0.97343958 0.9747676 ],[0.99203187 1.00265604 1.00265604 0.98671979 0.9747676 ],"[7060 7050 7120 7140 7100 6900 6830 7100 7190 7160 7170 7170 7300 7470
 7460 7440 7530 7530 7470 7400]",[7460 7490 7340 7330 7340],[7470 7550 7550 7430 7340]
1030,아바텍,"[1.         0.98050975 0.92203898 0.93103448 0.93703148 0.94452774
 0.92653673 0.92803598 0.89655172 0.91154423 0.92953523 0.95052474
 0.95052474 0.94752624 0.94452774 0.95352324 0.95652174 0.95652174
 0.95802099 0.95802099]",[0.95652174 0.95802099 0.94302849 0.94902549 0.988006  ],[0.96401799 0.96701649 0.95352324 0.95352324 0.988006  ],"[6670 6540 6150 6210 6250 6300 6180 6190 5980 6080 6200 6340 6340 6320
 6300 6360 6380 6380 6390 6390]",[6380 6390 6290 6330 6590],[6430 6450 6360 6360 6590]
1031,아비코전자,"[1.         0.97240618 0.97130243 0.9602649  0.94591611 0.89514349
 0.87196468 0.8807947  0.86534216 0.85209713 0.83774834 0.87306843
 0.86754967 0.85430464 0.86313466 0.87969095 0.91390728 0.88741722
 0.88741722 0.86975717]",[0.86092715 0.87748344 0.87306843 0.86092715 0.8388521 ],[0.8807947  0.88410596 0.89403974 0.87417219 0.87306843],"[9060 8810 8800 8700 8570 8110 7900 7980 7840 7720 7590 7910 7860 7740
 7820 7970 8280 8040 8040 7880]",[7800 7950 7910 7800 7600],[7980 8010 8100 7920 7910]
1032,아세아,"[0.94795539 0.95539033 0.95539033 0.96654275 0.96282528 0.97026022
 0.95910781 0.94423792 0.96282528 0.98884758 1.         0.98141264
 0.98513011 0.95167286 0.9330855  0.92565056 0.94795539 0.95539033
 0.94052045 0.96654275]",[0.97769517 0.97769517 0.97769517 0.98141264 0.9739777 ],[1.00371747 0.98513011 0.98513011 0.99256506 0.97769517],"[127500 128500 128500 130000 129500 130500 129000 127000 129500 133000
 134500 132000 132500 128000 125500 124500 127500 128500 126500 130000]",[131500 131500 131500 132000 131000],[135000 132500 132500 133500 131500]
1033,아세아시멘트,"[0.97231834 0.93079585 0.95155709 0.94463668 0.91349481 1.
 0.94117647 0.9550173  0.93425606 0.92041522 0.89273356 0.89273356
 0.89619377 0.92733564 0.91349481 0.8650519  0.87543253 0.85121107
 0.84429066 0.8615917 ]",[0.85467128 0.85813149 0.85467128 0.85467128 0.86851211],[0.87543253 0.8615917  0.86851211 0.90657439 0.87889273],"[140500 134500 137500 136500 132000 144500 136000 138000 135000 133000
 129000 129000 129500 134000 132000 125000 126500 123000 122000 124500]",[123500 124000 123500 123500 125500],[126500 124500 125500 131000 127000]
1034,아세아제지,"[0.88595438 0.84633854 0.83793517 0.87394958 0.90756303 0.90996399
 0.90036014 0.94117647 0.96518607 0.93157263 0.88355342 0.88955582
 0.88355342 0.86194478 0.86554622 0.87515006 0.89315726 0.91476591
 0.92677071 1.        ]",[1.0240096  1.03481393 1.06602641 1.06002401 1.04801921],[1.07683073 1.03721489 1.08403361 1.09963986 1.06842737],"[36900 35250 34900 36400 37800 37900 37500 39200 40200 38800 36800 37050
 36800 35900 36050 36450 37200 38100 38600 41650]",[42650 43100 44400 44150 43650],[44850 43200 45150 45800 44500]
1035,아세아텍,"[0.95       0.93142857 0.94285714 0.94285714 0.94142857 0.96142857
 0.92428571 0.95428571 0.99       1.         0.97714286 0.97
 0.96714286 0.98285714 0.98857143 0.94428571 0.93857143 0.93857143
 0.95       0.94428571]",[0.94857143 0.96285714 0.95571429 0.99285714 0.99714286],[0.95714286 0.96571429 0.97142857 1.00857143 1.01142857],"[3325 3260 3300 3300 3295 3365 3235 3340 3465 3500 3420 3395 3385 3440
 3460 3305 3285 3285 3325 3305]",[3320 3370 3345 3475 3490],[3350 3380 3400 3530 3540]
1036,아스타,"[0.96624473 0.97046414 0.99578059 0.98734177 0.99578059 1.
 0.94936709 0.96202532 0.94092827 0.98312236 0.89451477 0.91561181
 0.90295359 0.91139241 0.91983122 0.9535865  0.89873418 0.87341772
 0.86919831 0.89451477]",[0.88607595 0.91561181 0.92405063 0.91983122 0.91983122],[0.91561181 0.97046414 0.94936709 0.96624473 0.92405063],"[11450 11500 11800 11700 11800 11850 11250 11400 11150 11650 10600 10850
 10700 10800 10900 11300 10650 10350 10300 10600]",[10500 10850 10950 10900 10900],[10850 11500 11250 11450 10950]
1037,아스트,"[0.96437189 0.94819021 0.94819021 0.94499645 0.93200852 0.92881476
 0.8899929  0.91263307 0.8899929  0.93200852 0.94173172 0.95145493
 0.95471966 0.94819021 0.94819021 0.94819021 0.97090135 0.98381831
 0.99354152 1.        ]",[0.94819021 0.95145493 0.93527324 0.92555004 0.94173172],[0.98701207 0.95791341 0.96437189 0.938467   0.95138396],"[13588 13360 13360 13315 13132 13087 12540 12859 12540 13132 13269 13406
 13452 13360 13360 13360 13680 13862 13999 14090]",[13360 13406 13178 13041 13269],[13907 13497 13588 13223 13405]
1038,아시아경제,"[0.96654275 0.97026022 0.97211896 0.9739777  0.96654275 0.96840149
 0.93866171 0.96282528 0.97026022 0.96840149 0.97026022 0.97211896
 0.99256506 1.         0.99442379 0.98513011 0.99628253 0.99256506
 0.99256506 0.99442379]",[0.98513011 0.98513011 0.98698885 0.96654275 0.96654275],[1.00185874 0.99628253 0.99256506 0.99256506 0.98884758],"[2600 2610 2615 2620 2600 2605 2525 2590 2610 2605 2610 2615 2670 2690
 2675 2650 2680 2670 2670 2675]",[2650 2650 2655 2600 2600],[2695 2680 2670 2670 2660]
1039,아시아나항공,"[0.97209302 0.96976744 0.95930233 0.9744186  1.         0.98372093
 0.97209302 0.97325581 0.96511628 0.9744186  0.97674419 0.9755814
 0.9755814  0.97209302 0.9755814  0.97674419 0.99069767 0.98837209
 0.9755814  0.98139535]",[0.98139535 0.97790698 0.97325581 0.96976744 0.9744186 ],[0.98953488 0.9872093  0.97906977 0.9755814  0.97790698],"[4180 4170 4125 4190 4300 4230 4180 4185 4150 4190 4200 4195 4195 4180
 4195 4200 4260 4250 4195 4220]",[4220 4205 4185 4170 4190],[4255 4245 4210 4195 4205]
1040,아시아종묘,"[0.925      0.91944444 0.91944444 0.95       0.92962963 0.95925926
 0.87407407 0.92777778 0.93888889 0.97777778 1.         0.99259259
 0.99259259 0.97962963 0.97592593 0.89722222 0.87962963 0.89074074
 0.91203704 0.91666667]",[0.94259259 0.9537037  0.94074074 1.00740741 0.99444444],[0.9537037  0.99444444 0.97962963 1.10740741 1.01666667],"[4995 4965 4965 5130 5020 5180 4720 5010 5070 5280 5400 5360 5360 5290
 5270 4845 4750 4810 4925 4950]",[5090 5150 5080 5440 5370],[5150 5370 5290 5980 5490]
1041,아우딘퓨쳐스,"[1.         0.98140496 0.96487603 0.94214876 0.95041322 0.9338843
 0.89049587 0.90082645 0.93595041 0.94834711 0.94214876 0.9214876
 0.91735537 0.94008264 0.91942149 0.93595041 0.91115702 0.90909091
 0.95867769 0.96487603]",[1.00826446 1.01033058 0.97933884 0.98553719 0.99380165],[1.03099174 1.01446281 1.02066116 0.98553719 1.02479339],"[24200 23750 23350 22800 23000 22600 21550 21800 22650 22950 22800 22300
 22200 22750 22250 22650 22050 22000 23200 23350]",[24400 24450 23700 23850 24050],[24950 24550 24700 23850 24800]
1042,아이디스,"[0.57922078 0.57337662 0.57142857 0.57272727 0.57207792 0.56623377
 0.54350649 0.54935065 0.54545455 0.56428571 0.62792208 0.72077922
 0.72402597 0.80194805 0.83766234 0.81168831 0.86688312 0.93506494
 1.         0.95779221]",[1.01948052 1.0487013  1.06493506 1.16233766 1.15909091],[1.10064935 1.08766234 1.08116883 1.25974026 1.24350649],"[ 8920  8830  8800  8820  8810  8720  8370  8460  8400  8690  9670 11100
 11150 12350 12900 12500 13350 14400 15400 14750]",[15700 16150 16400 17900 17850],[16950 16750 16650 19400 19150]
1043,아이디스홀딩스,"[0.98939929 0.99646643 1.         0.98233216 0.98586572 0.98939929
 0.98586572 0.98939929 0.97526502 0.97526502 0.9540636  0.95053004
 0.9540636  0.95053004 0.95053004 0.9540636  0.95053004 0.95053004
 0.95053004 0.95053004]",[1.03180212 1.06007067 1.03886926 1.05300353 1.02826855],[1.03886926 1.06713781 1.07420495 1.06360424 1.06007067],"[14000 14100 14150 13900 13950 14000 13950 14000 13800 13800 13500 13450
 13500 13450 13450 13500 13450 13450 13450 13450]",[14600 15000 14700 14900 14550],[14700 15100 15200 15050 15000]
1044,아이마켓코리아,"[0.97933884 0.9738292  0.99862259 0.99173554 0.99449036 1.
 0.97658402 0.97796143 0.97520661 0.97658402 0.96969697 0.95730028
 0.95730028 0.97658402 0.95867769 0.95592287 0.95730028 0.96969697
 0.97796143 0.96418733]",[0.96556474 0.95041322 0.95316804 0.92011019 0.9338843 ],[0.97245179 0.97107438 0.96143251 0.95454545 0.94352617],"[7110 7070 7250 7200 7220 7260 7090 7100 7080 7090 7040 6950 6950 7090
 6960 6940 6950 7040 7100 7000]",[7010 6900 6920 6680 6780],[7060 7050 6980 6930 6850]
1045,아이센스,"[1.         0.98226164 0.97339246 0.9578714  0.95343681 0.95343681
 0.9135255  0.91796009 0.93348115 0.92904656 0.92017738 0.96674058
 0.9578714  0.97560976 0.98226164 0.97339246 0.9556541  0.96008869
 0.97782705 0.98447894]",[0.97560976 0.98004435 0.96230599 0.9556541  0.96452328],[0.99113082 0.98891353 0.98447894 0.97117517 0.96452328],"[22550 22150 21950 21600 21500 21500 20600 20700 21050 20950 20750 21800
 21600 22000 22150 21950 21550 21650 22050 22200]",[22000 22100 21700 21550 21750],[22350 22300 22200 21900 21750]
1046,아이쓰리시스템,"[1.         0.99191375 0.98113208 0.91644205 0.97304582 0.94070081
 0.90026954 0.91105121 0.9083558  0.9245283  0.94070081 0.94070081
 0.94878706 0.94339623 0.93261456 0.91374663 0.94339623 0.96765499
 0.97574124 0.97843666]",[0.9703504  0.9703504  0.9703504  0.96765499 0.94609164],[0.99191375 0.97574124 0.97574124 0.97304582 0.9703504 ],"[18550 18400 18200 17000 18050 17450 16700 16900 16850 17150 17450 17450
 17600 17500 17300 16950 17500 17950 18100 18150]",[18000 18000 18000 17950 17550],[18400 18100 18100 18050 18000]
1047,아이씨디,"[0.98591549 0.98122066 0.98122066 0.98122066 0.97652582 0.93896714
 0.9342723  0.9286385  0.91267606 0.92769953 0.92769953 0.9342723
 0.9342723  0.9342723  0.96713615 0.97652582 0.95774648 0.99061033
 0.99530516 1.        ]",[0.97652582 0.96713615 0.95774648 0.94835681 0.9314554 ],[1.         0.98122066 0.96713615 0.95305164 0.94835681],"[10500 10450 10450 10450 10400 10000  9950  9890  9720  9880  9880  9950
  9950  9950 10300 10400 10200 10550 10600 10650]",[10400 10300 10200 10100  9920],[10650 10450 10300 10150 10100]
1048,아이씨케이,"[0.87345679 0.95679012 0.94444444 0.9691358  1.         0.97530864
 0.91666667 0.94444444 0.90123457 0.91358025 0.88888889 0.9382716
 0.94753086 0.99074074 0.99074074 0.94753086 0.96296296 0.95061728
 0.97530864 0.95679012]",[0.9382716  0.9382716  0.92901235 0.92901235 0.94444444],[0.96296296 0.95061728 0.95061728 0.95061728 0.96296296],"[1415 1550 1530 1570 1620 1580 1485 1530 1460 1480 1440 1520 1535 1605
 1605 1535 1560 1540 1580 1550]",[1520 1520 1505 1505 1530],[1560 1540 1540 1540 1560]
1049,아이앤씨,"[0.96781883 0.97139452 0.97258641 0.98927294 0.99642431 1.
 0.98212157 0.96305125 0.92371871 0.92491061 0.95351609 0.97139452
 0.96901073 0.96305125 0.96424315 0.96185936 0.9511323  0.95351609
 0.94398093 0.95589988]",[0.96066746 0.96305125 0.95589988 0.95470799 0.95351609],[0.98927294 0.96543504 0.97973778 0.96781883 0.95470799],"[4060 4075 4080 4150 4180 4195 4120 4040 3875 3880 4000 4075 4065 4040
 4045 4035 3990 4000 3960 4010]",[4030 4040 4010 4005 4000],[4150 4050 4110 4060 4005]
1050,아이에스동서,"[0.78983516 0.81318681 0.81868132 0.83104396 0.87912088 0.8956044
 0.8956044  0.93131868 0.9478022  0.92307692 0.94093407 0.94917582
 0.96978022 0.96428571 0.98076923 0.98489011 0.99862637 0.97802198
 0.98901099 1.        ]",[1.         1.00412088 1.01373626 1.01373626 1.01510989],[1.00274725 1.00961538 1.0260989  1.02197802 1.02472527],"[28750 29600 29800 30250 32000 32600 32600 33900 34500 33600 34250 34550
 35300 35100 35700 35850 36350 35600 36000 36400]",[36400 36550 36900 36900 36950],[36500 36750 37350 37200 37300]
1051,아이에스이커머스,"[0.79490151 0.797219   0.7995365  0.80533024 0.801854   0.80417149
 0.78215527 0.79374276 0.78679027 0.78794902 0.81807648 0.8400927
 0.86674392 0.90845886 0.89687138 0.93511008 0.98377752 0.99420626
 0.99536501 1.        ]",[0.98609502 0.97566628 0.96987254 0.96523754 0.97334878],[1.01274623 0.99420626 0.97334878 0.97566628 0.98377752],"[3430 3440 3450 3475 3460 3470 3375 3425 3395 3400 3530 3625 3740 3920
 3870 4035 4245 4290 4295 4315]",[4255 4210 4185 4165 4200],[4370 4290 4200 4210 4245]
1052,아이에이,"[0.94978479 0.95552367 0.94835007 0.98852224 1.         0.9784792
 0.96413199 0.96413199 0.96556671 0.96269727 0.94978479 0.95265423
 0.95552367 0.93974175 0.94548063 0.93256815 0.95265423 0.95265423
 0.94691535 0.94548063]",[0.95265423 0.94261119 0.94548063 0.94835007 0.95265423],[0.95839311 0.95265423 0.95265423 0.95552367 0.95982783],"[662 666 661 689 697 682 672 672 673 671 662 664 666 655 659 650 664 664
 660 659]",[664 657 659 661 664],[668 664 664 666 669]
1053,아이에이네트웍스,"[0.91048035 0.91812227 0.94978166 0.97161572 0.95742358 0.96724891
 0.96834061 1.         0.95524017 0.95633188 0.94541485 0.94541485
 0.94868996 0.96179039 0.93122271 0.92576419 0.90611354 0.89847162
 0.88318777 0.89082969]",[0.92139738 0.9279476  0.91703057 0.91703057 0.9279476 ],[0.93231441 0.94868996 0.93340611 0.93886463 0.94541485],"[834 841 870 890 877 886 887 916 875 876 866 866 869 881 853 848 830 823
 809 816]",[844 850 840 840 850],[854 869 855 860 866]
1054,아이엠,"[0.67272727 0.67727273 0.74772727 0.97045455 1.         0.93181818
 0.87954545 0.86818182 0.82954545 0.86136364 0.85227273 0.85
 0.9        0.87272727 0.87954545 0.87272727 0.85454545 0.86363636
 0.85454545 0.82727273]",[0.83409091 0.825      0.82954545 0.81363636 0.78863636],[0.83636364 0.84772727 0.84545455 0.84772727 0.82045455],"[1480 1490 1645 2135 2200 2050 1935 1910 1825 1895 1875 1870 1980 1920
 1935 1920 1880 1900 1880 1820]",[1835 1815 1825 1790 1735],[1840 1865 1860 1865 1805]
