,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
901,셀젠텍,"[0.94059406 0.94884488 0.89108911 0.92409241 0.92409241 0.92079208
 0.90594059 0.89108911 0.97359736 0.92409241 0.98019802 0.98844884
 1.         0.92409241 0.95709571 0.99009901 0.99009901 0.95709571
 0.95709571 0.99834983]",[0.99009901 0.95709571 0.97359736 0.99009901 0.99009901],[0.99009901 0.97359736 0.98844884 0.99009901 0.99009901],"[5700 5750 5400 5600 5600 5580 5490 5400 5900 5600 5940 5990 6060 5600
 5800 6000 6000 5800 5800 6050]",[6000 5800 5900 6000 6000],[6000 5900 5990 6000 6000]
902,셀트리온,"[0.89949627 0.89614757 0.90452288 0.90452288 0.86264633 0.88609791
 0.92126993 0.90787515 0.90619723 0.90284853 0.88944661 0.91624689
 0.89279887 0.89447322 0.90787515 0.90284853 0.89614757 0.91457254
 0.93802413 1.        ]",[1.02177367 0.96314649 0.99497339 0.97822276 0.98995034],[1.04186942 1.03014898 1.01172044 0.99831851 0.99999643],"[251957 251019 253365 253365 241635 248204 258056 254304 253834 252896
 249142 256649 250081 250550 254304 252896 251019 256180 262749 280109]",[286208 269786 278701 274009 277294],[291837 288554 283392 279638 280108]
903,셀트리온제약,"[0.94354956 0.92864888 0.96379347 0.98508814 0.94568462 0.97443522
 0.99148213 0.99466795 0.97443522 1.         0.99254407 0.97443522
 0.94568462 0.93396975 0.94994355 0.93822869 0.9318347  0.93610481
 0.94568462 0.97443522]",[0.94781967 0.89030729 0.92545188 0.91054002 0.94888161],[0.99360601 0.96165841 0.92969964 0.93503169 0.94994355],"[84409 83076 86220 88125 84600 87172 88697 88982 87172 89459 88792 87172
 84600 83552 84981 83933 83361 83743 84600 87172]",[84791 79646 82790 81456 84886],[88887 86029 83170 83647 84981]
904,셀트리온헬스케어,"[0.82212189 0.82300215 0.83274176 0.81947166 0.79911217 0.81415226
 0.87256155 0.8787612  0.86460138 0.88937161 0.88319088 0.89912069
 0.86725161 0.8628314  0.88141144 0.87699123 0.87788095 0.91770073
 0.96018022 1.        ]",[1.00176998 0.9256609  0.98761015 0.96283045 0.98584017],[1.03539011 1.00353049 0.98848094 0.99822056 0.98583071],"[ 86858  86951  87980  86578  84427  86016  92187  92842  91346  93963
  93310  94993  91626  91159  93122  92655  92749  96956 101444 105651]",[105838  97797 104342 101724 104155],[109390 106024 104434 105463 104154]
905,소리바다,"[0.67937608 0.68804159 0.6915078  0.67937608 0.66897747 0.68804159
 0.6932409  0.72270364 0.7694974  1.         0.87694974 0.90814558
 0.847487   0.82149047 0.78856153 0.79202773 0.76256499 0.79722704
 0.83015598 0.81629116]",[0.78509532 0.80069324 0.82149047 0.80069324 0.79376083],[0.82668977 0.81282496 0.83535529 0.84055459 0.81109185],"[1960 1985 1995 1960 1930 1985 2000 2085 2220 2885 2530 2620 2445 2370
 2275 2285 2200 2300 2395 2355]",[2265 2310 2370 2310 2290],[2385 2345 2410 2425 2340]
906,소프트센,"[0.95823666 0.96519722 0.97447796 0.97447796 0.97911833 1.
 0.97447796 0.95591647 0.9512761  0.93271462 0.9187935  0.94431555
 0.92807425 0.93271462 0.92807425 0.93039443 0.90951276 0.90487239
 0.89559165 0.99535963]",[0.97215777 0.88167053 0.92343387 0.8863109  0.88167053],[1.02784223 0.97215777 0.94431555 0.9187935  0.91183295],"[2065 2080 2100 2100 2110 2155 2100 2060 2050 2010 1980 2035 2000 2010
 2000 2005 1960 1950 1930 2145]",[2095 1900 1990 1910 1900],[2215 2095 2035 1980 1965]
907,소프트캠프,"[0.96464646 0.96923783 0.96464646 0.97658402 0.99081726 0.97428834
 0.98576676 0.99770432 0.97658402 0.99540863 0.99311295 0.99081726
 0.99770432 0.99311295 0.99081726 1.         0.99540863 0.97428834
 0.98806244 0.98576676]",[0.98347107 0.98806244 0.97887971 0.98576676 0.98576676],[0.98347107 0.98806244 0.98071625 0.98576676 0.99035813],"[2101 2111 2101 2127 2158 2122 2147 2173 2127 2168 2163 2158 2173 2163
 2158 2178 2168 2122 2152 2147]",[2142 2152 2132 2147 2147],[2142 2152 2136 2147 2157]
908,손오공,"[0.9889932  0.99061185 0.9922305  0.98446099 0.99384914 0.99676271
 0.99061185 0.97831013 0.97992878 0.95823891 0.95500162 0.94885076
 0.96438977 0.97992878 1.         0.99838135 0.99546779 0.98154743
 0.95208805 0.95823891]",[0.92748462 0.90255746 0.91032697 0.8964066  0.86241502],[0.96892198 0.92716089 0.91777274 0.91485918 0.90255746],"[3055 3060 3065 3041 3070 3079 3060 3022 3027 2960 2950 2931 2979 3027
 3089 3084 3075 3032 2941 2960]",[2865 2788 2812 2769 2664],[2993 2864 2835 2826 2788]
909,솔고바이오,"[0.96610169 0.97175141 1.         0.87416538 0.86286595 0.87416538
 0.85772984 0.84694402 0.83872625 0.82537237 0.83204931 0.8510529
 0.85208012 0.84026708 0.84797124 0.85772984 0.84437596 0.84540318
 0.84026708 0.83872625]",[0.8171546  0.79917822 0.81458654 0.83615819 0.8751926 ],[0.84848485 0.82383154 0.81972265 0.88032871 0.89933231],"[1881 1892 1947 1702 1680 1702 1670 1649 1633 1607 1620 1657 1659 1636
 1651 1670 1644 1646 1636 1633]",[1591 1556 1586 1628 1704],[1652 1604 1596 1714 1751]
910,솔루에타,"[0.95219124 0.94521912 0.93625498 0.93525896 0.94023904 0.94123506
 0.90936255 0.91633466 0.90537849 0.87051793 0.88047809 0.93525896
 0.93625498 0.93426295 1.         0.98007968 0.97908367 0.96513944
 0.96215139 0.96613546]",[0.99103586 0.99800797 1.03386454 0.97808765 0.96513944],[1.01394422 1.03386454 1.03386454 1.04581673 0.98804781],"[4780 4745 4700 4695 4720 4725 4565 4600 4545 4370 4420 4695 4700 4690
 5020 4920 4915 4845 4830 4850]",[4975 5010 5190 4910 4845],[5090 5190 5190 5250 4960]
911,솔본,"[0.93802345 0.93802345 0.98324958 0.99162479 0.97319933 1.
 1.         0.99329983 0.98492462 0.95812395 0.96147404 0.95812395
 0.96314908 0.97487437 0.98157454 0.98827471 0.98827471 0.97319933
 0.95309883 0.93802345]",[0.90284757 0.85092127 0.8760469  0.86097152 0.86599665],[0.9480737  0.91122278 0.8760469  0.88274707 0.89279732],"[5600 5600 5870 5920 5810 5970 5970 5930 5880 5720 5740 5720 5750 5820
 5860 5900 5900 5810 5690 5600]",[5390 5080 5230 5140 5170],[5660 5440 5230 5270 5330]
912,솔브레인홀딩스,"[0.84353992 0.86940859 0.87621614 0.89116437 0.92245072 0.9197277
 0.95240391 0.95240391 0.93334279 0.9496809  0.95240391 0.97143668
 0.95784995 0.99730535 1.         0.98096724 0.98096724 0.97960573
 0.96190611 0.96190611]",[0.89933343 0.91158701 0.92517373 0.8394554  0.82314565],[0.95918309 0.92245072 0.92517373 0.9197277  0.85848816],"[29739 30651 30891 31418 32521 32425 33577 33577 32905 33481 33577 34248
 33769 35160 35255 34584 34584 34536 33912 33912]",[31706 32138 32617 29595 29020],[33816 32521 32617 32425 30266]
913,솔트웍스,"[1.         0.98478407 0.96576415 0.9796375  0.96956814 0.93175207
 0.88386664 0.90780935 0.93040949 0.90132021 0.91653614 0.9216827
 0.93175207 0.95703737 0.97202954 0.95323339 0.9494294  0.96576415
 0.95323339 0.92280152]",[0.88498546 0.84470799 0.84716939 0.84582681 0.82322667],[0.92772432 0.89997762 0.86842694 0.86976952 0.86462296],"[4469 4401 4316 4378 4333 4164 3950 4057 4158 4028 4096 4119 4164 4277
 4344 4260 4243 4316 4260 4124]",[3955 3775 3786 3780 3679],[4146 4022 3881 3887 3864]
914,송원산업,"[0.96672828 0.95933457 0.98151571 0.96857671 0.97781885 0.96672828
 0.95009242 0.95009242 0.987061   0.98151571 1.         0.987061
 0.97597043 0.95933457 0.93345656 0.91312384 0.92421442 0.9168207
 0.88724584 0.94269871]",[0.96857671 0.92421442 0.92236599 0.90757856 0.88909427],[0.98521257 0.96857671 0.93900185 0.93715342 0.90757856],"[26150 25950 26550 26200 26450 26150 25700 25700 26700 26550 27050 26700
 26400 25950 25250 24700 25000 24800 24000 25500]",[26200 25000 24950 24550 24050],[26650 26200 25400 25350 24550]
915,쇼박스,"[0.97718631 0.9904943  1.         0.99429658 0.99619772 0.98669202
 0.95627376 0.96387833 0.96387833 0.95057034 0.98288973 0.96387833
 0.95437262 0.95057034 0.95437262 0.9581749  0.93536122 0.89448669
 0.8621673  0.86977186]",[0.84315589 0.80798479 0.83365019 0.85171103 0.84030418],[0.88212928 0.84980989 0.84220532 0.8878327  0.85551331],"[5140 5210 5260 5230 5240 5190 5030 5070 5070 5000 5170 5070 5020 5000
 5020 5040 4920 4705 4535 4575]",[4435 4250 4385 4480 4420],[4640 4470 4430 4670 4500]
916,수산아이앤티,"[1.         0.98390558 0.97639485 0.97639485 0.98390558 0.97961373
 0.96459227 0.95815451 0.94098712 0.92811159 0.93133047 0.92703863
 0.91630901 0.93562232 0.93991416 0.93776824 0.93133047 0.92703863
 0.93562232 0.94527897]",[0.94206009 0.93776824 0.97317597 0.95600858 0.972103  ],[0.94527897 0.94527897 0.9806867  0.9860515  0.972103  ],"[9320 9170 9100 9100 9170 9130 8990 8930 8770 8650 8680 8640 8540 8720
 8760 8740 8680 8640 8720 8810]",[8780 8740 9070 8910 9060],[8810 8810 9140 9190 9060]
917,수산중공업,"[0.96347032 0.98858447 0.99086758 0.98401826 0.97945205 0.94292237
 0.82191781 0.99543379 0.94977169 0.94292237 0.95890411 0.91552511
 0.91552511 0.98401826 0.97945205 0.98858447 1.         0.95205479
 0.85388128 0.86757991]",[0.85844749 0.82191781 0.85616438 0.84474886 0.81050228],[0.89497717 0.90410959 0.86073059 0.88584475 0.84931507],"[2110 2165 2170 2155 2145 2065 1800 2180 2080 2065 2100 2005 2005 2155
 2145 2165 2190 2085 1870 1900]",[1880 1800 1875 1850 1775],[1960 1980 1885 1940 1860]
918,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
919,수젠텍,"[0.71428571 0.72161172 0.76923077 0.75091575 0.76923077 0.73260073
 0.78754579 0.82417582 0.87179487 0.84249084 0.84249084 0.8974359
 0.80952381 0.8974359  1.         0.87912088 0.81135531 0.87912088
 0.96886447 0.91391941]",[0.87912088 0.94871795 0.82417582 0.84249084 0.87179487],[0.87912088 0.94871795 0.84249084 0.84249084 0.87179487],"[19500 19700 21000 20500 21000 20000 21500 22500 23800 23000 23000 24500
 22100 24500 27300 24000 22150 24000 26450 24950]",[24000 25900 22500 23000 23800],[24000 25900 23000 23000 23800]
920,수프로,"[0.76419214 0.77510917 0.78384279 0.7849345  0.76419214 0.74235808
 0.73908297 0.84934498 0.91484716 0.91484716 0.98253275 1.
 0.98471616 0.94978166 0.85043668 0.76419214 0.7860262  0.80786026
 0.76419214 0.81222707]",[0.87336245 0.87336245 0.87336245 0.87227074 0.87336245],[0.91703057 0.87336245 0.89519651 0.87336245 0.88427948],"[3500 3550 3590 3595 3500 3400 3385 3890 4190 4190 4500 4580 4510 4350
 3895 3500 3600 3700 3500 3720]",[4000 4000 4000 3995 4000],[4200 4000 4100 4000 4050]
921,슈펙스비앤피,"[0.94212963 0.97222222 0.98611111 1.         0.97453704 0.94444444
 0.94212963 0.91435185 0.91203704 0.88425926 0.88657407 0.83101852
 0.89583333 0.88888889 0.88657407 0.85416667 0.81712963 0.78935185
 0.7962963  0.80787037]",[0.77314815 0.71064815 0.76157407 0.74768519 0.80787037],[0.8287037  0.7962963  0.79398148 0.80555556 0.84490741],"[2035 2100 2130 2160 2105 2040 2035 1975 1970 1910 1915 1795 1935 1920
 1915 1845 1765 1705 1720 1745]",[1670 1535 1645 1615 1745],[1790 1720 1715 1740 1825]
922,슈프리마,"[0.891258   0.90191898 0.92537313 0.92963753 0.91897655 0.91257996
 0.91257996 0.89552239 0.90405117 0.90405117 0.96588486 0.95095949
 0.97654584 0.98081023 0.98933902 0.97867804 0.98294243 1.
 0.99147122 0.98933902]",[0.96801706 0.91684435 0.9466951  0.91044776 0.92324094],[0.99573561 0.98081023 0.96375267 0.95522388 0.92324094],"[20900 21150 21700 21800 21550 21400 21400 21000 21200 21200 22650 22300
 22900 23000 23200 22950 23050 23450 23250 23200]",[22700 21500 22200 21350 21650],[23350 23000 22600 22400 21650]
923,슈프리마에이치큐,"[0.89389535 0.89389535 0.91715116 0.91860465 0.93023256 0.92151163
 0.9127907  0.90406977 0.90261628 0.91569767 0.9375     0.93459302
 0.98255814 0.97674419 0.9869186  1.         0.98401163 0.9622093
 0.95930233 0.9244186 ]",[0.90406977 0.88517442 0.90552326 0.87209302 0.8619186 ],[0.95494186 0.91860465 0.90552326 0.90552326 0.88081395],"[6150 6150 6310 6320 6400 6340 6280 6220 6210 6300 6450 6430 6760 6720
 6790 6880 6770 6620 6600 6360]",[6220 6090 6230 6000 5930],[6570 6320 6230 6230 6060]
924,슈피겐코리아,"[1.         0.97876448 0.97104247 0.96525097 0.94208494 0.92953668
 0.92277992 0.92471042 0.92277992 0.92664093 0.91505792 0.90926641
 0.90637066 0.91602317 0.94401544 0.93146718 0.91698842 0.91698842
 0.92277992 0.98648649]",[0.96332046 0.97297297 0.96332046 0.93243243 0.88996139],[0.99034749 1.01351351 0.98455598 0.96332046 0.92277992],"[51800 50700 50300 50000 48800 48150 47800 47900 47800 48000 47400 47100
 46950 47450 48900 48250 47500 47500 47800 51100]",[49900 50400 49900 48300 46100],[51300 52500 51000 49900 47800]
925,스맥,"[0.93401015 0.93654822 0.95050761 0.95431472 0.94923858 0.94035533
 0.93781726 0.95558376 0.94796954 0.94416244 0.94162437 0.93654822
 0.9428934  0.9606599  1.         0.98730964 0.98730964 1.
 0.99746193 0.97715736]",[0.9428934  0.91370558 0.91243655 0.91497462 0.89467005],[0.9822335  0.95939086 0.93401015 0.92639594 0.9213198 ],"[3680 3690 3745 3760 3740 3705 3695 3765 3735 3720 3710 3690 3715 3785
 3940 3890 3890 3940 3930 3850]",[3715 3600 3595 3605 3525],[3870 3780 3680 3650 3630]
926,스카이라이프,"[0.96268657 0.95895522 0.98507463 0.97014925 0.95149254 0.94776119
 0.93283582 0.98880597 0.99253731 0.96641791 0.95895522 0.94402985
 0.95149254 0.95522388 0.97761194 0.99253731 1.         0.99253731
 0.97014925 0.97014925]",[0.95149254 0.98507463 0.97761194 0.98880597 0.98880597],[0.98507463 0.98507463 0.99253731 1.00746269 1.        ],"[12900 12850 13200 13000 12750 12700 12500 13250 13300 12950 12850 12650
 12750 12800 13100 13300 13400 13300 13000 13000]",[12750 13200 13100 13250 13250],[13200 13200 13300 13500 13400]
927,스카이문스테크놀로지,"[0.92348285 0.94063325 0.94591029 1.         0.97361478 0.98812665
 0.96174142 0.96437995 0.92084433 0.91292876 0.8944591  0.94986807
 0.95118734 0.94854881 0.95118734 0.96042216 0.96042216 0.94986807
 0.94986807 0.96833773]",[0.94722955 0.88126649 0.87335092 0.84432718 0.8469657 ],[0.97493404 0.94722955 0.89841689 0.88390501 0.85751979],"[3500 3565 3585 3790 3690 3745 3645 3655 3490 3460 3390 3600 3605 3595
 3605 3640 3640 3600 3600 3670]",[3590 3340 3310 3200 3210],[3695 3590 3405 3350 3250]
928,스카이이앤엠,"[1.         0.98354662 0.96709324 0.96343693 0.91407678 0.86471664
 0.83912249 0.84095064 0.84095064 0.89579525 0.89579525 0.85740402
 0.82084095 0.80438757 0.8226691  0.87202925 0.90310786 0.90676417
 0.89031079 0.89396709]",[0.8702011  0.8190128  0.82449726 0.80438757 0.82998172],[0.90493601 0.8702011  0.83363803 0.82632541 0.83363803],"[5470 5380 5290 5270 5000 4730 4590 4600 4600 4900 4900 4690 4490 4400
 4500 4770 4940 4960 4870 4890]",[4760 4480 4510 4400 4540],[4950 4760 4560 4520 4560]
929,스킨앤스킨,"[0.92572659 1.         0.99892357 0.99246502 0.934338   0.95586652
 0.89881593 0.88051668 0.86759957 0.82884822 0.86544672 0.91280947
 0.89128095 0.89881593 0.87405813 0.88266954 0.85360603 0.87621098
 0.85575888 0.83853606]",[0.78579117 0.75134553 0.78148547 0.82992465 0.76749193],[0.83853606 0.79655544 0.7911733  0.88805167 0.82992465],"[860 929 928 922 868 888 835 818 806 770 804 848 828 835 812 820 793 814
 795 779]",[730 698 726 771 713],[779 740 735 825 771]
930,스타모빌리티,"[0.96444444 0.97777778 0.98666667 1.         0.91111111 0.82666667
 0.79288889 0.77688889 0.77511111 0.77244444 0.74666667 0.75822222
 0.70222222 0.73155556 0.74044444 0.79733333 0.83644444 0.96
 0.92888889 0.90222222]",[0.85333333 0.87555556 0.85333333 0.84711111 0.84711111],[0.90666667 0.97333333 0.90666667 0.89777778 0.856     ],"[10850 11000 11100 11250 10250  9300  8920  8740  8720  8690  8400  8530
  7900  8230  8330  8970  9410 10800 10450 10150]",[9600 9850 9600 9530 9530],[10200 10950 10200 10100  9630]
931,스타플렉스,"[0.97079038 0.97766323 0.98281787 0.99656357 0.99656357 0.95704467
 0.96219931 0.9604811  0.98109966 0.97938144 0.97766323 0.97766323
 0.97250859 0.96907216 0.9742268  0.98797251 0.99312715 1.
 0.99828179 0.99140893]",[0.97079038 0.96907216 0.96219931 0.95532646 0.95360825],[0.98969072 0.97079038 0.96907216 0.96563574 0.99656357],"[5650 5690 5720 5800 5800 5570 5600 5590 5710 5700 5690 5690 5660 5640
 5670 5750 5780 5820 5810 5770]",[5650 5640 5600 5560 5550],[5760 5650 5640 5620 5800]
932,스템랩,"[0.96648045 0.96368715 1.         0.96927374 0.91899441 0.94972067
 0.91899441 0.89385475 0.94972067 0.94692737 0.91620112 0.94692737
 0.89385475 0.90223464 0.87150838 0.90782123 0.89385475 0.90223464
 0.88547486 0.97765363]",[0.87988827 0.89385475 0.89385475 0.89944134 0.89944134],[0.94972067 0.89385475 1.02793296 0.94692737 0.89944134],"[17300 17250 17900 17350 16450 17000 16450 16000 17000 16950 16400 16950
 16000 16150 15600 16250 16000 16150 15850 17500]",[15750 16000 16000 16100 16100],[17000 16000 18400 16950 16100]
933,스튜디오드래곤,"[0.84148551 0.8423913  0.86322464 0.87137681 0.89673913 0.89039855
 0.87318841 0.86594203 0.93025362 0.97644928 0.97554348 1.
 0.98641304 0.98913043 0.98641304 0.96014493 0.98369565 0.99547101
 0.95199275 0.98641304]",[0.97101449 0.96014493 1.06068841 1.05163043 1.01721014],[0.99184783 0.99456522 1.06884058 1.09601449 1.09692029],"[ 92900  93000  95300  96200  99000  98300  96400  95600 102700 107800
 107700 110400 108900 109200 108900 106000 108600 109900 105100 108900]",[107200 106000 117100 116100 112300],[109500 109800 118000 121000 121100]
934,스튜디오산타클로스,"[0.90211907 0.92431887 0.93844601 0.93340061 0.92734612 0.9061554
 0.8728557  0.89808274 0.9283552  0.87386478 0.91422805 0.90514632
 0.95257316 0.95055499 1.         0.97275479 0.9394551  0.90817356
 0.90817356 0.91826438]",[0.90817356 0.86579213 0.86982846 0.84460141 0.83249243],[0.9283552  0.91220989 0.87588295 0.87386478 0.85872856],"[4470 4580 4650 4625 4595 4490 4325 4450 4600 4330 4530 4485 4720 4710
 4955 4820 4655 4500 4500 4550]",[4500 4290 4310 4185 4125],[4600 4520 4340 4330 4255]
935,스페코,"[0.68944099 0.69440994 0.71801242 0.75031056 0.7515528  0.74534161
 0.6173913  0.80248447 0.80496894 0.7826087  1.         0.88571429
 0.86832298 0.89068323 0.85341615 0.84223602 0.88447205 0.8447205
 0.73540373 0.76024845]",[0.74906832 0.70062112 0.72173913 0.67204969 0.62857143],[0.7826087  0.76770186 0.7242236  0.7515528  0.68198758],"[5550 5590 5780 6040 6050 6000 4970 6460 6480 6300 8050 7130 6990 7170
 6870 6780 7120 6800 5920 6120]",[6030 5640 5810 5410 5060],[6300 6180 5830 6050 5490]
936,승일,"[0.89285714 0.88636364 0.84415584 0.89935065 0.89285714 0.88636364
 0.87662338 0.84415584 0.85064935 0.82142857 0.82792208 0.82467532
 0.88311688 0.86688312 0.94155844 0.99350649 1.         0.96428571
 0.94155844 0.92207792]",[0.81818182 0.80844156 0.82467532 0.81818182 0.81818182],[0.92532468 0.84090909 0.83766234 0.84415584 0.81818182],"[13750 13650 13000 13850 13750 13650 13500 13000 13100 12650 12750 12700
 13600 13350 14500 15300 15400 14850 14500 14200]",[12600 12450 12700 12600 12600],[14250 12950 12900 13000 12600]
937,시공테크,"[0.97034401 0.98932384 0.96559905 0.96915777 0.93001186 0.91459075
 0.87781732 0.96678529 0.92052195 0.9311981  0.95610913 0.98457888
 0.96441281 1.         0.98932384 0.98457888 0.98457888 0.97508897
 0.93238434 0.93357058]",[0.89086595 0.86595492 0.88730724 0.8742586  0.89323843],[0.9430605  0.92289442 0.88967972 0.90035587 0.93001186],"[8180 8340 8140 8170 7840 7710 7400 8150 7760 7850 8060 8300 8130 8430
 8340 8300 8300 8220 7860 7870]",[7510 7300 7480 7370 7530],[7950 7780 7500 7590 7840]
938,시그네틱스,"[0.92556634 0.93851133 0.96116505 0.94822006 1.         0.95469256
 0.91909385 0.96763754 0.93203883 0.91585761 0.94498382 0.91909385
 0.92556634 0.96763754 0.96763754 0.97087379 0.97734628 0.97411003
 0.91909385 0.92556634]",[0.88996764 0.87378641 0.8802589  0.85436893 0.85760518],[0.94174757 0.90614887 0.89320388 0.88349515 0.86731392],"[1430 1450 1485 1465 1545 1475 1420 1495 1440 1415 1460 1420 1430 1495
 1495 1500 1510 1505 1420 1430]",[1375 1350 1360 1320 1325],[1455 1400 1380 1365 1340]
939,시그넷이브이,"[0.92666667 0.95       1.         0.99       0.93666667 0.95
 0.92666667 0.91333333 0.86666667 0.91666667 0.93333333 0.94
 0.89666667 0.89333333 0.91666667 0.9        0.89333333 0.87
 0.86666667 0.88333333]",[0.88333333 0.85333333 0.86       0.86       0.85333333],[0.89333333 0.86666667 0.9        0.86333333 0.9       ],"[13900 14250 15000 14850 14050 14250 13900 13700 13000 13750 14000 14100
 13450 13400 13750 13500 13400 13050 13000 13250]",[13250 12800 12900 12900 12800],[13400 13000 13500 12950 13500]
940,시너지이노베이션,"[0.90442478 0.88495575 0.91681416 0.94867257 0.93097345 0.96637168
 0.93451327 0.9380531  0.98761062 0.98761062 0.99823009 1.
 0.97522124 0.97168142 0.99646018 0.97345133 0.97168142 0.93097345
 0.93097345 0.92035398]",[0.89911504 0.83539823 0.87079646 0.85840708 0.86548673],[0.92035398 0.91150442 0.88495575 0.89557522 0.88318584],"[2555 2500 2590 2680 2630 2730 2640 2650 2790 2790 2820 2825 2755 2745
 2815 2750 2745 2630 2630 2600]",[2540 2360 2460 2425 2445],[2600 2575 2500 2530 2495]
941,시노펙스,"[0.94903581 0.9476584  0.98484848 0.9600551  0.92699725 0.90633609
 0.86639118 0.9077135  0.90633609 0.89944904 0.88980716 0.9077135
 0.92975207 0.92424242 1.         0.98209366 0.97245179 0.92424242
 0.89944904 0.93250689]",[0.88705234 0.83333333 0.8815427  0.82644628 0.90358127],[0.92837466 0.8953168  0.8815427  0.8953168  0.9476584 ],"[3445 3440 3575 3485 3365 3290 3145 3295 3290 3265 3230 3295 3375 3355
 3630 3565 3530 3355 3265 3385]",[3220 3025 3200 3000 3280],[3370 3250 3200 3250 3440]
942,시디즈,"[0.97301136 0.97869318 1.         0.99005682 0.96732955 0.96732955
 0.94602273 0.94886364 0.89346591 0.87784091 0.86363636 0.89204545
 0.86221591 0.87215909 0.87357955 0.88352273 0.86931818 0.83096591
 0.84232955 0.80397727]",[0.75710227 0.72159091 0.72727273 0.70738636 0.70241477],[0.81818182 0.75852273 0.75994318 0.75       0.72443182],"[68500 68900 70400 69700 68100 68100 66600 66800 62900 61800 60800 62800
 60700 61400 61500 62200 61200 58500 59300 56600]",[53300 50800 51200 49800 49450],[57600 53400 53500 52800 51000]
943,시스웍,"[0.88175182 0.88467153 0.89270073 0.9189781  0.93357664 0.91240876
 0.90072993 0.89416058 0.90437956 0.88686131 0.92481752 0.92481752
 0.92481752 0.92481752 0.92773723 0.91021898 0.97080292 0.95109489
 0.97226277 1.        ]",[0.94379562 0.90072993 0.92481752 0.87445255 0.82992701],[1.         0.96131387 0.93576642 0.93211679 0.87445255],"[1208 1212 1223 1259 1279 1250 1234 1225 1239 1215 1267 1267 1267 1267
 1271 1247 1330 1303 1332 1370]",[1293 1234 1267 1198 1137],[1370 1317 1282 1277 1198]
944,시큐브,"[0.91778846 0.98028846 0.98028846 1.         0.96730769 0.97788462
 0.95432692 0.93269231 0.92884615 0.91153846 0.93509615 0.90913462
 0.93028846 0.93028846 0.92644231 0.90913462 0.91778846 0.88076923
 0.85288462 0.84182692]",[0.79423077 0.78125    0.85721154 0.81586538 0.76586538],[0.84807692 0.80240385 1.01490385 0.88701923 0.81971154],"[1909 2039 2039 2080 2012 2034 1985 1940 1932 1896 1945 1891 1935 1935
 1927 1891 1909 1832 1774 1751]",[1652 1625 1783 1697 1593],[1764 1669 2111 1845 1705]
945,시큐센,"[0.86597938 0.88659794 0.82474227 0.84845361 0.84845361 0.84845361
 0.8742268  0.84948454 0.84948454 0.84948454 0.87628866 0.89690722
 0.87113402 0.92783505 0.90103093 0.88659794 0.86082474 0.84948454
 0.92783505 1.        ]",[1.01030928 0.97938144 0.87628866 0.86597938 0.90721649],[1.01030928 0.97938144 0.94845361 0.86597938 0.92783505],"[8400 8600 8000 8230 8230 8230 8480 8240 8240 8240 8500 8700 8450 9000
 8740 8600 8350 8240 9000 9700]",[9800 9500 8500 8400 8800],[9800 9500 9200 8400 9000]
946,신대양제지,"[0.93347874 0.9389313  0.97709924 1.         0.96183206 0.94656489
 0.93129771 0.95092694 0.92257361 0.9040349  0.9214831  0.89967285
 0.85278081 0.85278081 0.84296619 0.82115594 0.86041439 0.86150491
 0.85059978 0.83206107]",[0.76772083 0.75572519 0.77644493 0.76335878 0.76117775],[0.83969466 0.79062159 0.78953108 0.79389313 0.76881134],"[85600 86100 89600 91700 88200 86800 85400 87200 84600 82900 84500 82500
 78200 78200 77300 75300 78900 79000 78000 76300]",[70400 69300 71200 70000 69800],[77000 72500 72400 72800 70500]
947,신도리코,"[0.97398374 0.99186992 0.99837398 1.         0.97723577 0.9902439
 0.90081301 0.91219512 0.90894309 0.90731707 0.87154472 0.88617886
 0.8699187  0.84715447 0.85528455 0.84715447 0.86178862 0.87154472
 0.86341463 0.87804878]",[0.88617886 0.86341463 0.87317073 0.87804878 0.86504065],[0.88617886 0.89268293 0.88617886 0.88780488 0.88130081],"[59900 61000 61400 61500 60100 60900 55400 56100 55900 55800 53600 54500
 53500 52100 52600 52100 53000 53600 53100 54000]",[54500 53100 53700 54000 53200],[54500 54900 54500 54600 54200]
948,신라교역,"[0.96045198 0.98305085 0.97740113 0.97740113 0.96610169 0.94915254
 0.92655367 0.95480226 0.9519774  0.95480226 0.92655367 0.93785311
 0.96892655 0.96892655 1.         0.96327684 0.97740113 0.98022599
 0.96327684 0.95480226]",[0.93220339 0.9180791  0.92655367 0.92090395 0.89548023],[0.9519774  0.9519774  0.93220339 0.99717514 0.92372881],"[17000 17400 17300 17300 17100 16800 16400 16900 16850 16900 16400 16600
 17150 17150 17700 17050 17300 17350 17050 16900]",[16500 16250 16400 16300 15850],[16850 16850 16500 17650 16350]
