,종목명,차트,차트(원본)
1216,버킷스튜디오,"[0.67093236 0.69652651 0.67276051 0.6416819  0.68921389 0.71480804
 0.78062157 0.76234004 0.80804388 0.85557587 0.86654479 0.87568556
 0.94149909 1.         0.90676417 0.86106033 0.82815356 0.82632541
 0.82084095 0.77513711]","[1835 1905 1840 1755 1885 1955 2135 2085 2210 2340 2370 2395 2575 2735
 2480 2355 2265 2260 2245 2120]"
1217,베노홀딩스,"[1.         1.         1.         1.         1.         0.86989247
 0.88387097 0.96989247 0.94301075 0.90645161 0.90107527 0.91182796
 0.88494624 0.88817204 0.88387097 0.86129032 0.85806452 0.82903226
 0.84623656 0.83010753]","[9300 9300 9300 9300 9300 8090 8220 9020 8770 8430 8380 8480 8230 8260
 8220 8010 7980 7710 7870 7720]"
1218,베뉴지,"[0.95541401 0.94267516 0.95541401 0.94904459 0.94585987 0.94267516
 0.94267516 0.94267516 0.95859873 0.96178344 0.96178344 0.97452229
 0.96815287 0.99044586 0.99363057 0.99044586 1.         0.98726115
 0.98726115 0.98089172]","[1500 1480 1500 1490 1485 1480 1480 1480 1505 1510 1510 1530 1520 1555
 1560 1555 1570 1550 1550 1540]"
1219,베셀,"[0.94230769 0.90128205 0.9        0.87692308 0.86794872 0.92948718
 0.9        0.87948718 0.89615385 0.90512821 0.89102564 0.92179487
 0.89230769 0.97564103 1.         0.94230769 0.95384615 0.96282051
 0.96794872 0.95897436]","[3675 3515 3510 3420 3385 3625 3510 3430 3495 3530 3475 3595 3480 3805
 3900 3675 3720 3755 3775 3740]"
1220,베스파,"[0.99687825 1.         0.93860562 0.92091571 0.94380853 0.95317378
 0.94693028 0.91675338 0.92819979 0.93652445 0.93444329 0.93132154
 0.90426639 0.94380853 0.95005203 0.92924037 0.92091571 0.93028096
 0.93860562 0.9396462 ]","[9580 9610 9020 8850 9070 9160 9100 8810 8920 9000 8980 8950 8690 9070
 9130 8930 8850 8940 9020 9030]"
1221,보광산업,"[1.         0.99       0.96714286 0.95714286 0.95571429 0.96857143
 0.95285714 0.92428571 0.92142857 0.93428571 0.92714286 0.92857143
 0.91714286 0.93714286 0.92857143 0.92428571 0.92285714 0.91
 0.90142857 0.89571429]","[7000 6930 6770 6700 6690 6780 6670 6470 6450 6540 6490 6500 6420 6560
 6500 6470 6460 6370 6310 6270]"
1222,보라티알,"[0.91984733 0.89312977 0.88931298 0.86259542 0.84732824 0.90839695
 0.90076336 0.90458015 1.         0.98473282 0.99618321 0.98473282
 0.98091603 0.97709924 0.94656489 0.91984733 0.9351145  0.91221374
 0.89312977 0.88931298]","[12050 11700 11650 11300 11100 11900 11800 11850 13100 12900 13050 12900
 12850 12800 12400 12050 12250 11950 11700 11650]"
1223,보성파워텍,"[0.94444444 0.94444444 0.88657407 0.86342593 0.8587963  0.87731481
 0.875      0.87037037 0.90740741 0.90740741 0.87962963 0.94675926
 0.92592593 0.94212963 0.95601852 0.96527778 0.94444444 1.
 0.96759259 0.9375    ]","[2040 2040 1915 1865 1855 1895 1890 1880 1960 1960 1900 2045 2000 2035
 2065 2085 2040 2160 2090 2025]"
1224,본느,"[0.93587174 0.92184369 0.91382766 0.89579158 0.88777555 0.9238477
 0.91382766 0.88577154 0.89178357 0.90180361 0.90781563 0.91983968
 0.91182365 0.93386774 0.95991984 0.94789579 0.98597194 1.
 0.96793587 0.96793587]","[2335 2300 2280 2235 2215 2305 2280 2210 2225 2250 2265 2295 2275 2330
 2395 2365 2460 2495 2415 2415]"
1225,부방,"[0.91489362 0.91666667 0.92730496 0.86347518 0.84219858 0.89184397
 0.85815603 0.84751773 0.85638298 0.86170213 0.87234043 0.91134752
 0.89893617 0.90425532 0.96985816 0.94680851 1.         0.96631206
 0.92553191 0.92730496]","[2580 2585 2615 2435 2375 2515 2420 2390 2415 2430 2460 2570 2535 2550
 2735 2670 2820 2725 2610 2615]"
1226,부스타,"[0.98175182 0.9689781  0.95985401 0.92883212 0.92883212 0.94525547
 0.94343066 0.94890511 0.94708029 0.95255474 0.96532847 0.96715328
 0.9580292  0.96350365 1.         0.99087591 0.98540146 0.99635036
 1.         0.99452555]","[5380 5310 5260 5090 5090 5180 5170 5200 5190 5220 5290 5300 5250 5280
 5480 5430 5400 5460 5480 5450]"
1227,뷰웍스,"[0.99500832 0.98668885 0.98003328 0.96339434 0.96006656 0.98169717
 0.99667221 0.95341098 0.95840266 0.96173045 0.96838602 0.96173045
 0.97670549 0.97670549 0.96838602 0.98003328 0.99334443 1.
 0.98003328 0.97836938]","[29900 29650 29450 28950 28850 29500 29950 28650 28800 28900 29100 28900
 29350 29350 29100 29450 29850 30050 29450 29400]"
1228,브랜드엑스코퍼레이션,"[1.         0.95582329 0.95983936 0.96385542 0.95180723 0.95180723
 0.94779116 0.91566265 0.89959839 0.89959839 0.89558233 0.90763052
 0.86345382 0.87148594 0.87951807 0.89156627 0.88353414 0.91566265
 0.95582329 0.93975904]","[12450 11900 11950 12000 11850 11850 11800 11400 11200 11200 11150 11300
 10750 10850 10950 11100 11000 11400 11900 11700]"
1229,브레인콘텐츠,"[0.94980695 0.93822394 0.94015444 0.92277992 0.92084942 0.94015444
 0.93436293 0.92277992 0.92471042 0.94015444 0.93629344 0.94401544
 0.94015444 0.96911197 0.96525097 0.97876448 1.         0.98648649
 0.97104247 0.97490347]","[492 486 487 478 477 487 484 478 479 487 485 489 487 502 500 507 518 511
 503 505]"
1230,브리지텍,"[1.         0.97733711 0.96458924 0.92917847 0.94334278 0.9631728
 0.9490085  0.93201133 0.93201133 0.95325779 0.97450425 0.98016997
 0.95750708 0.95892351 0.93626062 0.94192635 0.94759207 0.99150142
 0.99150142 0.96458924]","[3530 3450 3405 3280 3330 3400 3350 3290 3290 3365 3440 3460 3380 3385
 3305 3325 3345 3500 3500 3405]"
1231,브릿지바이오테라퓨틱스,"[0.96385542 0.9437751  0.95582329 0.90361446 0.89959839 0.96787149
 1.         0.95582329 0.94779116 0.95582329 0.95582329 0.99598394
 0.96385542 0.97991968 0.95180723 0.94779116 0.98393574 0.98795181
 0.96385542 0.95582329]","[12000 11750 11900 11250 11200 12050 12450 11900 11800 11900 11900 12400
 12000 12200 11850 11800 12250 12300 12000 11900]"
1232,브이원텍,"[0.98987627 0.96512936 0.97075366 0.92575928 0.8976378  0.91001125
 0.88526434 0.88863892 0.90888639 0.9223847  0.91901012 0.94488189
 0.94038245 0.97412823 1.         0.97637795 0.97862767 0.96287964
 0.98200225 0.97750281]","[8800 8580 8630 8230 7980 8090 7870 7900 8080 8200 8170 8400 8360 8660
 8890 8680 8700 8560 8730 8690]"
1233,브이티지엠피,"[1.         0.98698225 0.97633136 0.95384615 0.95739645 0.97988166
 0.96923077 0.95384615 0.94792899 0.95976331 0.9704142  0.98816568
 0.96686391 0.96923077 0.96923077 0.96094675 0.96094675 0.96923077
 0.98224852 0.99408284]","[8450 8340 8250 8060 8090 8280 8190 8060 8010 8110 8200 8350 8170 8190
 8190 8120 8120 8190 8300 8400]"
1234,블러썸엠앤씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555
 4555 4555 4555 4555 4555 4555]"
1235,블루콤,"[1.         0.94571429 0.88714286 0.85571429 0.87714286 0.91
 0.87142857 0.85       0.84285714 0.87       0.88142857 0.89428571
 0.87       0.88857143 0.87714286 0.88       0.88       0.86571429
 0.84428571 0.81428571]","[7000 6620 6210 5990 6140 6370 6100 5950 5900 6090 6170 6260 6090 6220
 6140 6160 6160 6060 5910 5700]"
1236,비나텍,"[0.9488117  0.93053016 0.90767824 0.83180987 0.81261426 0.86380256
 0.84917733 0.85740402 0.89213894 0.93601463 0.91407678 0.93784278
 0.91316271 0.98720293 1.         0.98720293 0.95612431 0.91133455
 0.91042048 0.88299817]","[51900 50900 49650 45500 44450 47250 46450 46900 48800 51200 50000 51300
 49950 54000 54700 54000 52300 49850 49800 48300]"
1237,비덴트,"[0.79683377 0.93403694 0.89577836 0.83509235 0.82058047 0.87335092
 0.85224274 0.83905013 0.90633245 0.88654354 0.8878628  0.95382586
 1.         0.95646438 0.95382586 0.91424802 0.91029024 0.90633245
 0.88918206 0.92612137]","[6040 7080 6790 6330 6220 6620 6460 6360 6870 6720 6730 7230 7580 7250
 7230 6930 6900 6870 6740 7020]"
1238,비디아이,"[0.58118812 0.57722772 0.56633663 0.56237624 0.56237624 0.60693069
 0.59405941 0.6039604  0.64158416 0.71287129 0.71089109 0.69306931
 0.74455446 0.74554455 0.74752475 0.84752475 0.76039604 0.82574257
 0.86534653 1.        ]","[ 5870  5830  5720  5680  5680  6130  6000  6100  6480  7200  7180  7000
  7520  7530  7550  8560  7680  8340  8740 10100]"
1239,비보존 헬스케어,"[1.         0.95463918 0.88865979 0.90721649 0.8742268  0.88865979
 0.86391753 0.82061856 0.85979381 0.86804124 0.85979381 0.83917526
 0.82061856 0.88247423 0.88247423 0.83917526 0.8371134  0.84329897
 0.83917526 0.81443299]","[2425 2315 2155 2200 2120 2155 2095 1990 2085 2105 2085 2035 1990 2140
 2140 2035 2030 2045 2035 1975]"
1240,비비씨,"[0.89252336 0.88084112 0.89018692 0.85046729 0.85514019 0.88785047
 0.89252336 0.89018692 0.89018692 0.89252336 0.92523364 0.99766355
 0.95560748 1.         0.94158879 0.9182243  0.91588785 0.89485981
 0.90654206 0.89719626]","[19100 18850 19050 18200 18300 19000 19100 19050 19050 19100 19800 21350
 20450 21400 20150 19650 19600 19150 19400 19200]"
1241,비씨월드제약,"[0.92099323 0.99097065 0.97291196 0.87358916 0.85327314 0.86004515
 0.89841986 0.8510158  0.85778781 0.87810384 0.87133183 0.89390519
 0.87358916 0.89390519 0.8758465  0.93227991 1.         0.94808126
 0.92325056 0.95485327]","[20400 21950 21550 19350 18900 19050 19900 18850 19000 19450 19300 19800
 19350 19800 19400 20650 22150 21000 20450 21150]"
1242,비아트론,"[0.96114519 0.94171779 0.94171779 0.90695297 0.89877301 0.89468303
 0.89468303 0.87525562 0.88343558 0.91002045 0.90899796 0.92331288
 0.91615542 0.92944785 0.93251534 0.92842536 0.93251534 0.96830266
 1.         0.98159509]","[9400 9210 9210 8870 8790 8750 8750 8560 8640 8900 8890 9030 8960 9090
 9120 9080 9120 9470 9780 9600]"
1243,비에이치,"[1.         0.97582418 0.97802198 0.92087912 0.9032967  0.92527473
 0.92747253 0.89230769 0.8967033  0.93846154 0.95164835 0.95164835
 0.93186813 0.94065934 0.94505495 0.94065934 0.92747253 0.95824176
 0.97802198 0.96043956]","[22750 22200 22250 20950 20550 21050 21100 20300 20400 21350 21650 21650
 21200 21400 21500 21400 21100 21800 22250 21850]"
1244,비에이치아이,"[0.9954955  0.96171171 0.97297297 0.94594595 0.92342342 0.92342342
 0.91441441 0.92117117 0.96621622 0.97072072 0.97072072 0.97747748
 0.96846847 1.         0.97972973 0.99324324 1.         0.97297297
 0.9954955  0.98198198]","[2210 2135 2160 2100 2050 2050 2030 2045 2145 2155 2155 2170 2150 2220
 2175 2205 2220 2160 2210 2180]"
1245,비엠티,"[0.95238095 0.92169312 0.90899471 0.86349206 0.86772487 0.8994709
 0.88571429 0.86878307 0.88042328 0.91534392 0.92486772 0.93968254
 0.95238095 0.97883598 0.97989418 0.95555556 0.95238095 0.97248677
 1.         0.98624339]","[9000 8710 8590 8160 8200 8500 8370 8210 8320 8650 8740 8880 9000 9250
 9260 9030 9000 9190 9450 9320]"
1246,비즈니스온,"[0.9537037  0.94135802 0.94135802 0.94135802 0.97839506 0.98765432
 0.99382716 1.         0.99074074 0.9691358  0.97530864 0.97530864
 0.96296296 0.95987654 0.97222222 0.95987654 0.95679012 0.95679012
 0.99691358 0.9845679 ]","[15450 15250 15250 15250 15850 16000 16100 16200 16050 15700 15800 15800
 15600 15550 15750 15550 15500 15500 16150 15950]"
1247,비츠로셀,"[0.98016997 0.98016997 0.95750708 0.9121813  0.93201133 0.93767705
 0.95184136 0.98866856 0.99150142 0.96883853 0.98583569 0.98866856
 0.98866856 0.99433428 1.         0.98300283 0.96600567 0.96883853
 0.96600567 0.94334278]","[17300 17300 16900 16100 16450 16550 16800 17450 17500 17100 17400 17450
 17450 17550 17650 17350 17050 17100 17050 16650]"
1248,비츠로시스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875
 3875 3875 3875 3875 3875 3875]"
1249,비츠로테크,"[0.95724466 0.95011876 0.96555819 0.9239905  0.90261283 0.92755344
 0.91805226 0.89548694 0.90855107 0.94536817 0.9263658  0.97268409
 0.97505938 1.         0.99524941 0.9976247  1.         1.
 0.98931116 0.97030879]","[8060 8000 8130 7780 7600 7810 7730 7540 7650 7960 7800 8190 8210 8420
 8380 8400 8420 8420 8330 8170]"
1250,비트컴퓨터,"[0.93268293 0.89756098 0.88878049 0.82634146 0.84682927 0.86829268
 0.88       0.85170732 0.86829268 0.88585366 0.88487805 0.91707317
 0.90731707 0.99512195 0.95609756 0.97268293 0.95121951 1.
 0.97560976 0.9404878 ]","[ 9560  9200  9110  8470  8680  8900  9020  8730  8900  9080  9070  9400
  9300 10200  9800  9970  9750 10250 10000  9640]"
1251,비피도,"[1.         0.99737533 0.98687664 0.94225722 0.94488189 0.99212598
 0.98425197 0.96325459 0.96325459 0.95538058 0.98425197 0.99475066
 0.97637795 0.9816273  0.98687664 0.97900262 0.98425197 0.9816273
 0.98950131 0.97375328]","[19050 19000 18800 17950 18000 18900 18750 18350 18350 18200 18750 18950
 18600 18700 18800 18650 18750 18700 18850 18550]"
1252,빅솔론,"[0.96363636 0.97386364 0.97045455 0.97045455 0.97272727 0.97272727
 0.97386364 0.96590909 0.96022727 0.95909091 0.96136364 0.96590909
 0.96590909 0.975      0.97613636 0.98863636 0.99090909 0.99545455
 0.99318182 1.        ]","[4240 4285 4270 4270 4280 4280 4285 4250 4225 4220 4230 4250 4250 4290
 4295 4350 4360 4380 4370 4400]"
1253,빅텍,"[0.94848085 0.94848085 0.94055482 0.91941876 0.90885073 0.92602378
 0.92866579 0.94319683 0.97754293 1.         0.95244386 0.98943197
 0.99339498 0.998679   0.99207398 0.97357992 0.97490092 0.98546896
 0.97754293 0.96036988]","[7180 7180 7120 6960 6880 7010 7030 7140 7400 7570 7210 7490 7520 7560
 7510 7370 7380 7460 7400 7270]"
1254,빛샘전자,"[1.         0.95439739 0.95602606 0.89576547 0.93159609 0.95602606
 0.96905537 0.91693811 0.8990228  0.93973941 0.94462541 0.97394137
 0.95928339 0.99022801 0.99185668 0.96579805 0.98045603 0.97557003
 0.97394137 0.94788274]","[6140 5860 5870 5500 5720 5870 5950 5630 5520 5770 5800 5980 5890 6080
 6090 5930 6020 5990 5980 5820]"
1255,사람인에이치알,"[0.92412451 0.92412451 0.91634241 0.91439689 0.91245136 0.91828794
 0.91439689 0.90856031 0.91050584 0.91050584 0.92217899 0.92217899
 0.91050584 0.91439689 0.91634241 0.91828794 0.92996109 0.96498054
 0.98832685 1.        ]","[23750 23750 23550 23500 23450 23600 23500 23350 23400 23400 23700 23700
 23400 23500 23550 23600 23900 24800 25400 25700]"
1256,삼강엠앤티,"[0.86863271 0.8150134  0.8310992  0.75067024 0.76407507 0.82841823
 0.84986595 0.81233244 0.84182306 0.86595174 0.78016086 0.87935657
 0.94101877 1.         0.98659517 0.93297587 0.91152815 0.90884718
 0.91420912 0.94369973]","[16200 15200 15500 14000 14250 15450 15850 15150 15700 16150 14550 16400
 17550 18650 18400 17400 17000 16950 17050 17600]"
1257,삼기,"[0.98505232 0.95515695 0.9387145  0.88490284 0.88789238 0.92825112
 0.92227205 0.9058296  0.90433483 0.92825112 0.92825112 0.95216741
 0.95964126 0.96860987 0.96263079 0.96412556 1.         0.99252616
 0.95814649 0.93273543]","[3295 3195 3140 2960 2970 3105 3085 3030 3025 3105 3105 3185 3210 3240
 3220 3225 3345 3320 3205 3120]"
1258,삼륭물산,"[0.92706131 0.91754757 0.91120507 0.86892178 0.86046512 0.87209302
 0.87209302 0.86363636 0.87632135 0.90169133 0.92283298 0.91966173
 0.91331924 0.93446089 0.9217759  0.90169133 0.92494715 0.97885835
 1.         0.9756871 ]","[8770 8680 8620 8220 8140 8250 8250 8170 8290 8530 8730 8700 8640 8840
 8720 8530 8750 9260 9460 9230]"
1259,삼목에스폼,"[0.99093264 0.98056995 0.98056995 0.97797927 0.96761658 0.97927461
 0.97020725 0.96891192 0.96891192 0.97150259 0.97409326 0.97668394
 0.97668394 0.98963731 0.97668394 1.         0.99870466 0.99611399
 0.99740933 0.99740933]","[7650 7570 7570 7550 7470 7560 7490 7480 7480 7500 7520 7540 7540 7640
 7540 7720 7710 7690 7700 7700]"
1260,삼보모터스,"[0.94674556 0.91715976 0.92455621 0.89792899 0.88757396 0.92011834
 0.95414201 0.94526627 0.95266272 0.94230769 0.91863905 0.96153846
 0.99260355 1.         0.98964497 0.99260355 0.97485207 0.95710059
 0.95710059 0.94970414]","[6400 6200 6250 6070 6000 6220 6450 6390 6440 6370 6210 6500 6710 6760
 6690 6710 6590 6470 6470 6420]"
1261,삼보산업,"[0.64765957 0.63574468 0.63234043 0.62042553 0.62382979 0.6587234
 0.64170213 0.64340426 0.68340426 0.68425532 0.67404255 0.67234043
 0.67914894 0.68255319 0.68255319 0.74297872 0.79829787 0.78042553
 0.86808511 1.        ]","[ 761  747  743  729  733  774  754  756  803  804  792  790  798  802
  802  873  938  917 1020 1175]"
1262,삼보판지,"[0.93598234 0.92715232 0.93708609 0.93708609 0.93818985 0.94260486
 0.93267108 0.9205298  0.93818985 0.9415011  0.9415011  0.94922737
 0.94481236 0.98233996 0.97350993 0.97682119 1.         0.99337748
 0.97571744 0.96136865]","[8480 8400 8490 8490 8500 8540 8450 8340 8500 8530 8530 8600 8560 8900
 8820 8850 9060 9000 8840 8710]"
1263,삼본전자,"[0.80706522 0.82880435 0.85869565 0.82608696 0.8423913  0.94293478
 0.94565217 0.89945652 0.91304348 0.99728261 0.97826087 0.98097826
 0.99728261 1.         0.9673913  0.92663043 0.94565217 0.92663043
 0.93478261 0.90217391]","[1485 1525 1580 1520 1550 1735 1740 1655 1680 1835 1800 1805 1835 1840
 1780 1705 1740 1705 1720 1660]"
1264,삼성머스트스팩3호,"[0.99188641 0.9979716  0.9979716  0.97363083 0.97363083 0.98174442
 0.98580122 0.98580122 0.9959432  0.9979716  0.99391481 1.
 0.98174442 0.96551724 0.9168357  0.90060852 0.93914807 0.94320487
 0.93914807 0.92697769]","[2445 2460 2460 2400 2400 2420 2430 2430 2455 2460 2450 2465 2420 2380
 2260 2220 2315 2325 2315 2285]"
1265,삼성스팩2호,"[1.         0.99753695 0.99753695 0.99753695 0.99753695 0.99753695
 0.99753695 0.99507389 0.99507389 0.99507389 0.99753695 0.99507389
 0.99753695 0.99753695 0.99753695 0.99753695 0.99507389 0.99753695
 0.99753695 0.99753695]","[2030 2025 2025 2025 2025 2025 2025 2020 2020 2020 2025 2020 2025 2025
 2025 2025 2020 2025 2025 2025]"
1266,삼아제약,"[0.96511628 0.94767442 0.95639535 0.91860465 0.9127907  0.94186047
 0.93895349 0.91860465 0.9244186  0.93023256 0.94767442 0.97965116
 0.97383721 1.         1.         0.99127907 0.99418605 0.99127907
 0.98837209 0.98255814]","[16600 16300 16450 15800 15700 16200 16150 15800 15900 16000 16300 16850
 16750 17200 17200 17050 17100 17050 17000 16900]"
1267,삼양옵틱스,"[0.96733404 0.96311907 0.97049526 0.9662803  0.971549   0.96944152
 0.96944152 0.9662803  0.97471022 0.96944152 0.96944152 0.97365648
 0.98103267 0.98103267 0.98840885 0.99894626 0.99789252 0.99367756
 0.99894626 1.        ]","[9180 9140 9210 9170 9220 9200 9200 9170 9250 9200 9200 9240 9310 9310
 9380 9480 9470 9430 9480 9490]"
1268,삼영엠텍,"[0.97217391 0.93565217 0.96347826 0.90956522 0.88       0.93565217
 0.93217391 0.9026087  0.93043478 0.93913043 0.90782609 0.97913043
 0.98086957 1.         0.9826087  0.96869565 0.95826087 0.94086957
 0.94608696 0.93913043]","[5590 5380 5540 5230 5060 5380 5360 5190 5350 5400 5220 5630 5640 5750
 5650 5570 5510 5410 5440 5400]"
1269,삼영이엔씨,"[0.90382082 0.86956522 0.86034256 0.80237154 0.8115942  0.78129117
 0.82081686 0.87483531 0.88669302 0.89591568 0.92226614 0.96442688
 0.96969697 1.         0.9828722  0.96706192 0.98945982 0.99077734
 0.95915679 0.96706192]","[6860 6600 6530 6090 6160 5930 6230 6640 6730 6800 7000 7320 7360 7590
 7460 7340 7510 7520 7280 7340]"
1270,삼일,"[0.95103093 0.95876289 0.95103093 0.92783505 0.92783505 0.94329897
 0.93041237 0.92010309 0.93041237 0.93814433 0.94587629 0.94845361
 0.95103093 0.94329897 0.94329897 0.95618557 0.9871134  0.9871134
 0.99742268 1.        ]","[1845 1860 1845 1800 1800 1830 1805 1785 1805 1820 1835 1840 1845 1830
 1830 1855 1915 1915 1935 1940]"
1271,삼일기업공사,"[0.7727784  0.76040495 0.76940382 0.73340832 0.72778403 0.72778403
 0.72778403 0.72778403 0.72778403 0.76265467 0.75028121 0.76940382
 0.77615298 0.78515186 0.78515186 0.81664792 0.81102362 0.78965129
 0.85939258 1.        ]","[3435 3380 3420 3260 3235 3235 3235 3235 3235 3390 3335 3420 3450 3490
 3490 3630 3605 3510 3820 4445]"
1272,삼지전자,"[1.         0.96624473 0.95780591 0.93248945 0.93670886 0.94514768
 0.94514768 0.91983122 0.92827004 0.94514768 0.99156118 0.98734177
 0.97046414 1.         0.99578059 0.98734177 0.98734177 0.97468354
 0.99578059 0.97468354]","[11850 11450 11350 11050 11100 11200 11200 10900 11000 11200 11750 11700
 11500 11850 11800 11700 11700 11550 11800 11550]"
1273,삼진,"[0.98181818 1.         1.         0.99090909 0.97272727 0.97272727
 0.96363636 0.95909091 0.96363636 0.97272727 0.97727273 0.97272727
 0.97272727 0.97272727 0.96363636 0.95909091 0.94545455 0.96818182
 0.92272727 0.90454545]","[10800 11000 11000 10900 10700 10700 10600 10550 10600 10700 10750 10700
 10700 10700 10600 10550 10400 10650 10150  9950]"
1274,삼진엘앤디,"[0.81891892 0.80135135 0.81216216 0.75405405 0.74864865 0.77972973
 0.77162162 0.89324324 0.90810811 0.88108108 0.85135135 0.91081081
 0.95675676 0.98378378 1.         0.96756757 0.95945946 0.95675676
 0.91216216 0.90540541]","[3030 2965 3005 2790 2770 2885 2855 3305 3360 3260 3150 3370 3540 3640
 3700 3580 3550 3540 3375 3350]"
1275,삼천당제약,"[0.94358974 0.91282051 0.98974359 0.94017094 0.91111111 0.92649573
 0.91794872 0.90598291 0.91794872 0.92478632 0.94017094 0.96923077
 0.92307692 0.91794872 0.90940171 0.93504274 1.         0.96410256
 0.94871795 0.93675214]","[55200 53400 57900 55000 53300 54200 53700 53000 53700 54100 55000 56700
 54000 53700 53200 54700 58500 56400 55500 54800]"
1276,삼천리자전거,"[1.         0.97288503 0.95553145 0.87635575 0.88937093 0.94360087
 0.93275488 0.91106291 0.89587852 0.90021692 0.89804772 0.91106291
 0.90563991 0.94902386 0.95010846 0.93817787 0.93492408 0.92624729
 0.95986985 0.95444685]","[9220 8970 8810 8080 8200 8700 8600 8400 8260 8300 8280 8400 8350 8750
 8760 8650 8620 8540 8850 8800]"
1277,삼표시멘트,"[0.98356164 0.95479452 0.95205479 0.92876712 0.95068493 0.95205479
 0.94794521 0.92876712 0.93424658 0.93287671 0.97671233 0.98082192
 0.95342466 0.97260274 0.99452055 0.99178082 0.98219178 0.98356164
 1.         0.97808219]","[3590 3485 3475 3390 3470 3475 3460 3390 3410 3405 3565 3580 3480 3550
 3630 3620 3585 3590 3650 3570]"
1278,삼현철강,"[0.99746193 0.98984772 0.98477157 0.96192893 0.95050761 0.96319797
 0.95939086 0.94670051 0.95812183 0.95939086 0.96319797 0.96954315
 0.96827411 0.9822335  0.98984772 1.         0.99492386 0.99365482
 0.99492386 0.99238579]","[3930 3900 3880 3790 3745 3795 3780 3730 3775 3780 3795 3820 3815 3870
 3900 3940 3920 3915 3920 3910]"
1279,삼화네트웍스,"[1.         0.9862543  0.9862543  0.95532646 0.94501718 0.94845361
 0.94845361 0.9347079  0.92783505 0.93814433 0.94501718 0.94158076
 0.94845361 0.95876289 0.96563574 0.96563574 0.96907216 0.96563574
 0.96563574 0.96219931]","[1455 1435 1435 1390 1375 1380 1380 1360 1350 1365 1375 1370 1380 1395
 1405 1405 1410 1405 1405 1400]"
1280,상보,"[0.9704797  0.90405904 0.91143911 0.86346863 0.87822878 0.91512915
 0.90405904 0.87822878 0.90774908 0.94464945 0.93726937 0.95571956
 0.93357934 0.98523985 0.95940959 0.95571956 0.98154982 1.
 0.97416974 0.93726937]","[1315 1225 1235 1170 1190 1240 1225 1190 1230 1280 1270 1295 1265 1335
 1300 1295 1330 1355 1320 1270]"
1281,상상인,"[0.87111111 0.88740741 0.88592593 0.85925926 0.84888889 0.86222222
 0.88148148 0.8637037  0.88296296 0.89037037 0.89037037 0.92592593
 0.89925926 0.91407407 0.96148148 0.96       0.95703704 0.97333333
 1.         0.94962963]","[5880 5990 5980 5800 5730 5820 5950 5830 5960 6010 6010 6250 6070 6170
 6490 6480 6460 6570 6750 6410]"
1282,상상인이안1호스팩,"[1.         1.         1.         0.99751861 0.99751861 0.99751861
 0.99751861 0.99751861 0.99503722 0.99503722 0.99503722 0.99503722
 0.99751861 0.99751861 0.99503722 0.99007444 0.99255583 0.99255583
 0.99255583 0.99751861]","[2015 2015 2015 2010 2010 2010 2010 2010 2005 2005 2005 2005 2010 2010
 2005 1995 2000 2000 2000 2010]"
1283,상상인이안제2호스팩,"[0.9975 1.     1.     1.     0.9975 0.9975 1.     0.9975 0.9975 0.9975
 0.9975 0.9925 0.9925 0.995  0.995  0.995  0.9975 0.9975 0.9975 0.9975]","[1995 2000 2000 2000 1995 1995 2000 1995 1995 1995 1995 1985 1985 1990
 1990 1990 1995 1995 1995 1995]"
1284,상상인인더스트리,"[0.91961023 0.92448234 0.90742996 0.89768575 0.90864799 0.90499391
 0.8952497  0.8952497  0.90377588 0.91473812 0.93544458 0.96102314
 0.94640682 0.9683313  0.97563946 0.98660171 1.         1.
 0.98538368 0.96589525]","[755 759 745 737 746 743 735 735 742 751 768 789 777 795 801 810 821 821
 809 793]"
1285,상신이디피,"[0.83216783 0.81468531 0.8041958  0.74475524 0.76573427 0.81818182
 0.85314685 0.87062937 0.87762238 0.90909091 0.88811189 0.92657343
 0.95104895 1.         0.98251748 0.95104895 0.95104895 0.95454545
 0.91958042 0.93006993]","[11900 11650 11500 10650 10950 11700 12200 12450 12550 13000 12700 13250
 13600 14300 14050 13600 13600 13650 13150 13300]"
1286,상신전자,"[0.89330025 0.89205955 0.87841191 0.82009926 0.83746898 0.8573201
 0.84119107 0.81265509 0.84367246 0.89578164 0.88337469 0.88585608
 0.88833747 0.91811414 0.93796526 1.         0.96650124 0.94789082
 0.96401985 0.93548387]","[3600 3595 3540 3305 3375 3455 3390 3275 3400 3610 3560 3570 3580 3700
 3780 4030 3895 3820 3885 3770]"
1287,상아프론테크,"[0.86689038 0.81208054 0.81655481 0.76621924 0.80760626 0.8557047
 0.91275168 0.88478747 0.89373602 0.90715884 0.8836689  0.95861298
 0.9753915  0.9966443  1.         0.97203579 0.95749441 0.94966443
 0.93288591 0.92505593]","[38750 36300 36500 34250 36100 38250 40800 39550 39950 40550 39500 42850
 43600 44550 44700 43450 42800 42450 41700 41350]"
